TOTALLOAD,PRICE,WIND,HOUR
100321.19602950988,284.4807634730538,0.12625318993802406,80
99300.55282276042,271.6072604790418,0.12266450966095516,81
97583.32710121966,253.74199101796404,0.11249658220925993,82
95493.48707377154,233.7486526946107,0.10734141450966095,83
93343.44056502641,220.1920658682634,0.10478946409041194,84
91479.074272451,189.13802395209575,0.10459578928180824,85
90012.20023273978,180.5732035928143,0.10431097338680277,86
88864.67024820307,174.2152694610778,0.10571226759022967,87
89079.04601417309,181.2825598802395,0.10663507109004738,88
91670.23678679959,247.77814371257477,0.10977374225300764,89
95866.84124427241,330.29992514970047,0.11314026613197228,90
96973.03129464666,289.7352544910179,0.11731566715275245,91
96661.54830077822,253.66317365269452,0.12072206525701787,92
95542.22565386913,240.92103293413163,0.1284120944221655,93
93243.83629412489,256.8946856287424,0.1298190849434925,94
89852.48196361543,202.77342814371252,0.12886779985417426,95
87277.66069512037,221.1641467065868,0.13331662413415968,96
85772.77611191747,189.76856287425142,0.13876800036456433,97
85192.07488908495,174.53053892215564,0.14445862194677359,98
85035.96345985396,179.20703592814368,0.15325373678454246,99
85783.04173315245,172.45501497005984,0.1634330568720379,100
87802.59462421694,187.19386227544908,0.17553773240977033,101
91815.43521327627,268.664745508982,0.17640357273058693,102
96729.24591108454,372.4409431137724,0.17415352716004373,103
98729.93225501449,318.63495508982027,0.1697445771053591,104
97804.3616485313,307.4428892215568,0.16149061246810062,105
96328.7941998463,281.0127994011975,0.13882496354356544,106
94207.97234254489,268.13929640718555,0.11914988151658766,107
92114.34050905502,260.7304640718562,0.1172814892453518,108
90061.67867743087,246.17552395209572,0.11875113926358,109
88349.16959267374,219.1411676646706,0.1196625501275975,110
87050.33729876389,205.7422155688622,0.12155372767043383,111
86900.42223550356,195.70613772455084,0.12642407947502735,112
89112.33992088112,276.8617514970059,0.1330830751002552,113
93027.14845130013,344.9862275449101,0.14310289828654754,114
94018.75197275427,282.6416916167664,0.16201467371491066,115
93753.14058368353,249.11803892215562,0.17289464090411955,116
92813.14261762687,223.84393712574843,0.1930937841779074,117
91259.334488178,231.17395209580832,0.2013705340867663,118
88689.59978876334,183.59453592814367,0.20461743528982865,119
86463.62467610906,144.71130239520954,0.18911775428363103,120
84840.08430872172,117.54558383233531,0.19751982318629235,121
84082.27799881733,108.48158682634728,0.20207687750637987,122
83801.4993855796,108.53413173652693,0.21075236966824643,123
84087.91946634286,103.56863772455088,0.22038484323733137,124
85166.27211138624,102.8067365269461,0.22845652570178634,125
87157.34021560052,117.09895209580836,0.23722315895005466,126
89773.68638440644,125.03323353293412,0.25113926358002187,127
91747.64511989577,124.2450598802395,0.27472201968647464,128
92227.26234263976,134.64895209580834,0.29878896281443673,129
90949.33122349659,109.08585329341315,0.3091106908494349,130
88637.80926721753,94.18937125748502,0.3165386893911775,131
86103.03316984628,79.9759730538922,0.3247470834852351,132
83648.3474147227,72.96122754491017,0.3471620944221655,133
81665.60278718539,65.55239520958084,0.37229424899744806,134
80413.9368611119,58.22238023952095,0.40777091687932915,135
80677.05120717951,58.327470059880234,0.4365031443674808,136
83619.40021250154,73.27649700598802,0.4951581297849069,137
88129.33732532657,96.29116766467064,0.5365475756471018,138
89065.91341763825,79.42425149700598,0.5704235781990521,139
88796.32525637741,69.96616766467065,0.5927588406853809,140
87696.97895349315,64.42267964071857,0.6107933831571272,141
85944.70214683477,67.07619760479042,0.6225448869850528,142
83306.52997252025,54.675598802395214,0.6346438662048851,143
80854.34126039976,60.35044910179641,0.6455124407582938,144
79016.98002548753,49.894011976047906,0.6564379784907035,145
77778.90911131982,48.212574850299404,0.6503827925628873,146
77047.1830283367,45.742964071856285,0.6494599890630696,147
76644.51172331793,42.22245508982036,0.642812386073642,148
76669.019737978,42.03854790419162,0.6319609004739336,149
77479.63388324431,46.583682634730536,0.6073357181917608,150
79112.97745649569,49.99910179640719,0.5754477305869485,151
80524.08420247097,47.9498502994012,0.5490794750273423,152
81548.2417660396,51.70681137724551,0.5156249999999999,153
81425.51672659084,52.96788922155688,0.46079224389354717,154
80523.15937172908,49.972829341317365,0.41760845789281803,155
79511.94943854689,46.557410179640726,0.377865247903755,156
78550.40291620418,46.97776946107785,0.34576080021873856,157
77778.2617298005,44.32425149700599,0.3245249270871309,158
77347.75301945086,43.32589820359282,0.30596062705067445,159
77791.94922478046,45.19124251497006,0.30310677178271966,160
80260.69240718079,62.95142215568862,0.3145392818082391,161
83338.52911618965,83.54902694610777,0.33103012212905575,162
82978.76995759456,61.84797904191616,0.3566578563616478,163
81870.9152118849,56.38330838323353,0.36484346518410493,164
79705.23906360184,50.28809880239521,0.3647865020051039,165
76650.6156062144,50.944910179640715,0.37518797849070357,166
73134.87154092078,43.87761976047904,0.3796083211811885,167
70371.84721645116,40.25202095808383,0.46724617207437114,168
68705.7646349369,38.46549401197605,0.46258658403208164,169
67821.90389491293,38.49176646706587,0.4578757291286912,170
67492.29421850345,39.253667664670665,0.43427588406853807,171
68168.06804160224,39.437574850299406,0.41007792562887346,172
70234.23240205797,46.03196107784431,0.38267294021144727,173
74460.52392634544,55.64767964071856,0.3519925720014582,174
79866.34457883901,76.29782934131735,0.3278287914691943,175
82040.99158531842,68.41609281437124,0.3022352351440029,176
81907.35354311536,67.75928143712574,0.2800480769230769,177
81867.77078736247,67.28637724550897,0.24669043930003642,178
81606.32113663027,66.89229041916167,0.21004032993073277,179
80934.24663649904,63.161601796407176,0.18890129420342688,180
80231.930171108,62.76751497005988,0.17660864017499087,181
79634.02709647633,60.14026946107784,0.16838885344513307,182
78988.86517093409,56.619760479041915,0.16424193401385345,183
79060.0771380596,58.984281437125745,0.16065325373678455,184
81190.3322689283,76.7444610778443,0.15775952424352896,185
84630.33269646116,108.6129491017964,0.1610064254465913,186
85090.15854132871,83.7329341317365,0.16475460262486327,187
83852.55004253193,73.82821856287424,0.16979584396646008,188
82057.82350482082,69.28308383233534,0.17869918884433103,189
78891.11056151634,59.87754491017964,0.1949336948596427,190
75047.51399822283,50.7872754491018,0.21681894823186293,191
72086.57589498883,43.74625748502994,0.24711766314254463,192
70133.70330041456,40.698652694610786,0.2674250364564345,193
69212.57188149245,40.48847305389222,0.28890015493984683,194
68765.60118393715,40.5935628742515,0.3092644914327378,195
69349.35434821794,40.01556886227545,0.331981407218374,196
71506.79950289817,45.32260479041916,0.34745830295297114,197
76205.5870532171,54.202694610778444,0.36048008567262113,198
81777.69227310242,78.08435628742514,0.369947366022603,199
83641.96608260364,66.1566616766467,0.39268137076193943,200
83106.95149842046,59.772455089820355,0.40816396281443673,201
82807.3063380482,59.08937125748503,0.41184378417790735,202
82194.14355617535,54.38660179640718,0.41278937294932555,203
81107.74488367754,50.18300898203593,0.41644640904119573,204
80105.32084254331,47.004041916167665,0.4363094695588771,205
79214.89380425193,45.69041916167665,0.4533072821728034,206
78467.63056480506,44.21916167664671,0.47323300218738606,207
78651.11698399598,44.8497005988024,0.4974651385344513,208
80761.58073698822,57.460479041916166,0.5209225756471016,209
84159.96378113606,68.44236526946108,0.5439413962814437,210
84576.69251343155,57.828293413173654,0.5684127779803135,211
83383.66085639386,52.94161676646707,0.5870910043747721,212
81532.79709265004,46.24214071856288,0.6004203882610281,213
78202.85152340205,40.14693113772456,0.6079566168428727,214
74058.59248592019,36.284880239520966,0.6168428727670433,215
71010.16539450342,30.872754491017968,0.6020153572730587,216
69013.08589046684,27.85142215568863,0.606042654028436,217
67820.97906417104,27.352245508982044,0.600727989427634,218
67283.92985235571,27.40479041916168,0.6012235690849435,219
67519.85417461176,27.27342814371259,0.6023343510754648,220
69358.7876217852,30.399850299401205,0.6038438753189938,221
73653.23917174994,41.723278443113784,0.6013602807145461,222
79067.6607501431,55.91040419161676,0.5991956799125046,223
80610.92580913441,50.577095808383234,0.6013944586219467,224
80046.22415813655,46.63622754491018,0.6079053499817717,225
79723.55071229125,47.26676646706587,0.6182270780167699,226
79365.91866440252,45.5065119760479,0.6148035909588042,227
78566.957386484,41.17155688622755,0.6013204064892452,228
78137.18854072788,39.64775449101796,0.5943025428363106,229
77611.32978088941,39.33248502994013,0.5652285362741524,230
76710.35967214048,38.88585329341318,0.5392533266496536,231
76515.31286867594,39.700299401197604,0.5153515767407947,232
78115.08508599672,51.44408682634731,0.48847065257017863,233
80444.73372481683,59.956362275449095,0.4750159496901203,234
80589.00732055162,51.49663173652695,0.47016838315712717,235
79197.69195245278,46.6625,0.4758134341961356,236
77104.79998355643,42.06482035928144,0.49002574735690846,237
73641.21637210538,38.38667664670659,0.5059982227488151,238
69818.33601743018,35.41788922155689,0.5452686383521691,239
66892.07906701705,30.977844311377247,0.5208086492890994,240
64710.86576227022,28.82350299401199,0.5309480951512942,241
63549.55579967935,27.483607784431147,0.5344627232956617,242
62902.54421265333,26.958158682634743,0.5525485326285089,243
63180.17840136861,27.036976047904197,0.563963953700328,244
65121.58309474343,28.797230538922165,0.5833200419248996,245
69534.69042889262,38.88585329341318,0.6026419522420707,246
74966.96124060424,49.15838323353294,0.6098705796573094,247
77083.15894419621,44.66579341317365,0.6138978764126868,248
77091.11248857647,43.50980538922156,0.6202777524608093,249
77466.22383748692,44.403068862275454,0.6170365475756471,250
77811.92556880528,43.614895209580844,0.6156694312796208,251
77682.35678186653,41.933458083832335,0.6118927725118483,252
77627.14438657572,40.961377245508984,0.6099617207437112,253
77776.41206831671,40.777470059880244,0.6044932555596062,254
77455.77325010355,40.541017964071855,0.6002210171345242,255
77393.99455654534,41.986002994011976,0.5932031534815894,256
79275.00780247475,52.4687125748503,0.5836903025884068,257
81982.26483320842,60.69199101796407,0.5735793383157126,258
82676.25782192244,53.86115269461077,0.5649949872402479,259
82210.42057723261,51.52290419161676,0.5492218829748451,260
80849.34717439357,46.5311377245509,0.5266530714546117,261
78144.77215281138,39.910479041916176,0.49945884979948957,262
75143.60391230517,39.06976047904192,0.47953882610280707,263
73175.19416126717,38.833308383233536,0.4998917699598979,264
71912.61523243936,35.943338323353295,0.48005719103171707,265
71614.63476740252,36.38997005988025,0.4545035089318264,266
71983.45726726812,36.62642215568863,0.43973865293474296,267
73078.17941644294,38.833308383233536,0.42644914327378775,268
75855.26116818927,41.22410179640719,0.408699416697047,269
80772.30877359415,52.36362275449101,0.38369258111556687,270
87047.47032346402,73.77567365269459,0.36323710353627414,271
90247.01475810558,75.79865269461078,0.3456753554502369,272
90997.32993900067,77.19109281437125,0.32430846700692667,273
91645.63628906534,76.8758233532934,0.29816236784542466,274
91584.41249395223,72.38323353293413,0.27686383521691577,275
90982.34768098206,64.92185628742514,0.2635914145096609,276
90024.77793082948,60.21908682634731,0.2575362285818447,277
89277.60717445682,58.87919161676646,0.2568184925264309,278
88423.61846739586,55.04341317365269,0.260002734232592,279
88401.33004651633,56.59348802395209,0.2702504101348888,280
90332.56160173037,71.22724550898202,0.28859255377324095,281
93536.91515622975,86.91190119760478,0.30961196682464454,282
93908.78959754357,74.19603293413174,0.32506038096974116,283
93037.04414023837,70.85943113772454,0.3378600072912869,284
91804.3372443736,61.90052395209581,0.34300378235508566,285
89377.58137765508,58.27492514970059,0.33369599890630697,286
86228.07028614977,54.0187874251497,0.32042357819905215,287
83829.15182476213,65.23712574850299,0.2937762030623405,288
82068.64402450091,60.192814371257484,0.2682453062340503,289
81227.41798167807,58.327470059880234,0.2539703335763762,290
80831.22049185252,57.14520958083832,0.23855040102078015,291
81056.78670979943,55.01714071856287,0.2228969194312796,292
82231.96913351864,65.3684880239521,0.20984095880422893,293
84136.28811414368,74.14348802395209,0.1828233230040102,294
86775.57008534846,96.44880239520957,0.16264696500182282,295
88628.28351057606,106.85269461077843,0.14411684287276702,296
89830.28602581008,119.83128742514967,0.126458257382428,297
89665.66615375371,121.0135479041916,0.10035772876412687,298
88260.0159091556,105.56534431137723,0.08616820087495441,299
86090.54795483078,91.851122754491,0.08356498359460444,300
84122.87806838627,81.28959580838321,0.08010162231133794,301
82255.7372835852,73.04004491017965,0.07902501822821728,302
81360.59360851019,67.8380988023952,0.07371604994531533,303
81485.72320788784,71.85778443113772,0.07598318446955887,304
83819.90351734322,100.94139221556884,0.07967439846882975,305
88325.58640875557,152.69812874251494,0.08546755377324097,306
89612.85831839182,123.06279940119758,0.09322024243528983,307
89565.69195055545,104.56699101796406,0.11021805504921618,308
88733.80669822567,97.07934131736526,0.140260435654393,309
87164.64637846145,85.17791916167664,0.16262987604812248,310
85014.59986971632,81.70995508982035,0.17999225300765584,311
82968.59681943378,72.33068862275448,0.21294545205978854,312
81705.83292445759,67.18128742514969,0.23785545023696683,313
81236.01890757763,64.47522455089819,0.26196226759022967,314
81089.89565035906,63.42432634730538,0.2852716004374772,315
81195.69628723126,57.98592814371257,0.3051175720014582,316
81980.60013787303,62.16324850299401,0.32057168246445494,317
83268.5194290286,69.28308383233534,0.33243141633248263,318
85474.980613029,79.81833832335329,0.3574610371855632,319
87274.8862028947,83.02357784431138,0.37739814983594605,320
87873.89907441665,86.36017964071854,0.393803545388261,321
87414.998060291,77.71654191616764,0.4056860645278892,322
85948.12402057977,67.86437125748502,0.4130400109369303,323
84456.3720339117,61.42761976047905,0.41771668793292016,324
83024.82652854067,56.35703592814371,0.4226326102807145,325
81935.83832996557,53.93997005988024,0.42505354538826096,326
81227.41798167807,51.86444610778443,0.42174398468829744,327
81297.6126349875,53.414520958083834,0.4157514582573824,328
83592.30267176416,73.53922155688622,0.414788780532264,329
87165.29375998078,104.35681137724549,0.4175116204885162,330
87939.56205709082,83.28630239520957,0.4284713361283266,331
87580.35779694085,68.83645209580838,0.45628645643456067,332
86916.32932426406,62.68869760479041,0.4865282081662413,333
84828.70889059649,57.43420658682634,0.5106122402479037,334
82211.4378910487,51.99580838323353,0.5443458348523514,335
80259.95254258727,56.04176646706587,0.6126389901567626,336
79276.85746395854,51.83817365269461,0.6471131060882246,337
78905.53792108982,52.205988023952095,0.6520689026613197,338
78861.79342699844,53.38824850299401,0.6529290466642361,339
79846.18326866583,55.85785928143713,0.6511973660226029,340
81909.38817074752,58.16983532934131,0.6510321728034998,341
85764.0827029437,73.67058383233532,0.6460478946409041,342
90169.51394193522,100.17949101796407,0.6401408129784906,343
92205.52882020535,110.03166167664669,0.6289532446226759,344
92467.34840323433,100.88884730538919,0.631977989427634,345
92113.41567831313,92.6130239520958,0.6261335672621217,346
90868.68598280381,84.49483532934131,0.621098022238425,347
89239.22669866838,76.00883233532933,0.6104971746263215,348
88002.91296291025,67.54910179640717,0.6025679001093693,349
86864.8162519408,62.18952095808383,0.5987399744804958,350
86060.58343879355,60.06145209580838,0.5920809788552679,351
86008.60795109934,63.319236526946106,0.5875410134888808,352
87624.10229103224,83.54902694610777,0.5770540922347793,353
91194.22640394898,128.1071107784431,0.5637361009843237,354
92449.8691022126,106.93151197604789,0.5562796208530806,355
92014.18133970838,94.87245508982033,0.5454110462996719,356
90791.7400650786,84.99401197604789,0.5349184287276704,357
88283.87654229635,79.24034431137724,0.5187067079839591,358
85597.15075403263,69.93989520958084,0.5053773240977032,359
83425.55568900146,62.058158682634726,0.4995385982500911,360
82427.94076772506,60.03517964071856,0.4784622220196864,361
81651.63784298286,60.27163173652694,0.44763374954429447,362
81734.04026208523,61.1123502994012,0.43746582209259927,363
82719.3549344945,61.71661676646707,0.4276282810791104,364
85233.32234017322,70.72806886227545,0.4200293930003645,365
89645.04242820956,97.10561377245507,0.40002392453518043,366
95141.0340780374,139.40426646706584,0.3782013306598614,367
97590.35581485802,144.1595808383233,0.351405851257747,368
97787.15979673216,133.30905688622752,0.31959761210353627,369
97489.64174706624,125.926497005988,0.2797347794385709,370
96954.99709517982,116.99386227544908,0.2500113926358002,371
96069.65662596881,106.27470059880238,0.21444358366751728,372
95086.93147963684,96.3699850299401,0.18989245351804593,373
94566.7141873239,88.85606287425148,0.1759535636164783,374
94381.19314050084,85.12537425149699,0.16584259934378418,375
94975.11944294238,94.32073353293411,0.16437864564345606,376
97201.00207252247,134.1760479041916,0.18487399744804955,377
101389.65298561504,198.20202095808378,0.19335581480131242,378
102106.39681057954,195.5222305389221,0.2066510207801677,379
101153.63618028478,183.85726047904188,0.21448915421071818,380
99410.14526567435,163.2859281437125,0.22802930185927814,381
96563.79369136048,125.00696107784428,0.22655965184104992,382
93058.96262882114,102.4389221556886,0.2325578745898651,383
90754.0069708095,99.54895209580837,0.32599457710535906,384
89554.87143087533,93.03338323353293,0.3597851348888078,385
88930.05578165466,91.71976047904191,0.39273263762304045,386
88969.82350355592,101.54565868263471,0.42447821728034996,387
89628.8578902265,103.6211826347305,0.4545035089318264,388
91756.24604579534,129.6834580838323,0.484118665694495,389
96039.59962685741,193.39416167664666,0.5068697593875318,390
100883.58560365299,272.605613772455,0.526983457892818,391
102390.68978063643,249.64348802395205,0.5489199781261392,392
101440.05626104803,210.70770958083824,0.5660488060517681,393
99886.06316545079,156.08727544910175,0.5732603445133065,394
97698.28356243655,108.32395209580838,0.5782674079475028,395
95649.41353685415,83.33884730538921,0.5825339500546846,396
93443.04483592794,69.46699101796408,0.5940519048487057,397
91410.72928062537,62.005613772455085,0.6000956981407217,398
89737.80295162111,57.250299401197594,0.6146440940576011,399
89236.91462181366,58.69528443113772,0.6401920798395917,400
91178.78173055942,79.87088323353292,0.6666002096244986,401
95964.50337061596,135.83121257485027,0.6811713908129785,402
97688.85028886927,127.34520958083829,0.6934241706161137,403
97204.33146319327,113.1318113772455,0.6987957983959169,404
95630.08457434864,94.60973053892214,0.700367982136347,405
92652.59200083482,76.14019461077845,0.690889309150565,406
89185.49403256459,57.74947604790419,0.6592519595333576,407
86848.53923088356,89.801871257485,0.606720515858549,408
85550.354318493,85.09910179640718,0.5678944130514035,409
84729.93696736268,93.71646706586824,0.5432749270871308,410
84449.06587105079,98.05142215568861,0.5270176358002187,411
85110.13488535352,126.81976047904189,0.5108173076923076,412
87169.91791369022,131.02335329341315,0.5400792927451695,413
91439.21406747555,271.31826347305383,0.5653937294932555,414
96721.66229900104,533.0181886227542,0.5436167061611373,415
97988.12551694478,308.94041916167663,0.5197662231133795,416
96235.38629491544,263.8568862275448,0.4911422256653299,417
93673.9750721778,145.4206586826347,0.45761939482318625,418
91196.07606543276,97.10561377245507,0.4033562705067444,419
88630.04068898564,75.50965568862276,0.36051995989792196,420
86233.52678752692,65.05321856287424,0.32832437112650376,421
84438.52280059323,58.64273952095808,0.3045992070725483,422
82875.46636372549,54.2815119760479,0.29287048851622305,423
82464.65654817807,53.913697604790414,0.3067125410134888,424
84396.9054172082,71.70014970059879,0.3408619668246445,425
89099.76222279143,105.19752994011974,0.38629010207801673,426
90830.67543931214,103.09573353293412,0.41808694859642725,427
90423.93487902907,93.87410179640719,0.4342246172074371,428
88918.86532967779,84.75755988023951,0.4399323277433467,429
86017.11639392473,64.13368263473055,0.430886574917973,430
82427.66331850248,55.06968562874251,0.4317922894640904,431
79694.6035100701,51.33899700598802,0.512241387167335,432
77850.2135615195,47.608308383233535,0.5019994075829384,433
76863.04922762647,46.60995508982036,0.49192831753554495,434
76612.42009657437,47.47694610778443,0.4914156489245351,435
77045.5183330013,47.81848802395209,0.49252643091505643,436
79198.24685089791,54.88577844311377,0.5061520233321181,437
83742.03276887612,73.93330838323352,0.5141040831206708,438
89109.93536095221,120.06773952095807,0.5280258840685381,439
90510.7764856925,89.67050898203593,0.5451433193583667,440
88898.24160413365,72.33068862275448,0.5662196955887714,441
86933.34620991485,62.76751497005988,0.5745135344513307,442
84763.87825559003,55.306137724550894,0.574114792198323,443
82454.76085923986,47.45067365269462,0.5713292927451694,444
80199.00619669675,42.66908682634731,0.5726280532263944,445
78605.98524379177,38.51803892215569,0.5583815621582209,446
77058.46596338776,37.28323353293414,0.5487319996354356,447
76644.32675716956,38.57058383233533,0.5533118392271236,448
78075.59481331804,46.9252245508982,0.5464933467006926,449
81431.52812641312,60.376721556886224,0.5455648468829748,450
81939.44516985893,56.7248502994012,0.5366842872767044,451
81023.03038772046,53.650973053892216,0.5250808877141815,452
79623.85395831554,48.711751497005984,0.5036114655486693,453
77112.29111256573,44.639520958083835,0.4686930368209989,454
74034.2694374085,40.01556886227545,0.4403025884068538,455
71236.84140934059,40.8562874251497,0.387190120306234,456
69244.94095745857,38.70194610778444,0.35522238425082026,457
67869.99509349119,38.30785928143713,0.32448505286183005,458
67253.68788709592,38.51803892215569,0.2943458348523514,459
67307.4205531997,38.38667664670659,0.26183125227852716,460
68227.71962445413,39.14857784431138,0.23004010207801676,461
69871.79123431141,43.90389221556887,0.20043064163324825,462
72519.21171604483,52.28480538922156,0.17575988880787458,463
74341.0357944933,54.675598802395214,0.15746901203062338,464
75160.34334873337,61.92679640718562,0.143438981042654,465
74916.927897468,60.58690119760479,0.12578609187021508,466
73653.79407019507,54.307784431137726,0.1094433558148013,467
71945.35424070228,46.79386227544911,0.0975836219467736,468
70321.16649179561,44.08779940119761,0.08693150747356908,469
69008.83166905414,42.590269461077845,0.07967439846882975,470
68062.26740473005,40.61983532934132,0.07655851257746991,471
67985.04403778227,42.19618263473055,0.0749749362012395,472
69447.29392378405,54.675598802395214,0.07757245716368939,473
72666.62973630203,68.15336826347306,0.08525679001093693,474
73277.66540746854,60.27163173652694,0.09281010754648195,475
72412.57873150494,51.3127245508982,0.10151977761574918,476
71096.35961964754,46.24214071856288,0.10878827925628873,477
69023.5364778502,44.403068862275454,0.10965411957710534,478
66444.36850486825,40.7249251497006,0.10699963543565438,479
64005.2199062084,37.17814371257486,0.11118073277433466,480
62172.39034193143,35.96961077844312,0.11651248632883704,481
60932.562249354116,34.97125748502995,0.12798487057965732,482
60441.01471003975,34.70853293413174,0.14185540466642363,483
60327.16804571313,34.20935628742515,0.15398856179365658,484
60764.33553740439,33.89408682634732,0.1633703973751367,485
62023.58507556138,35.0500748502994,0.16706730769230768,486
64060.24733535083,37.86122754491018,0.17298578199052134,487
65913.88559132032,40.357110778443115,0.1784485508567262,488
67416.55058074268,45.296332335329346,0.1806359369303682,489
68161.13181103807,45.138697604790416,0.17422188297484503,490
68129.780048888,43.08944610778444,0.16379192489974478,491
68013.99124000341,42.16991017964072,0.1597760207801677,492
68035.26234706688,40.75119760479043,0.1766257291286912,493
67812.1931721231,39.09603293413174,0.20476553955523147,494
67681.51458829407,38.30785928143713,0.2395586492890995,495
68118.77456305952,38.99094311377246,0.28209875136711626,496
69977.4993881094,46.26841317365269,0.32705409223477944,497
73038.2267283933,55.411227544910176,0.3703802861830113,498
73302.35838827699,49.316017964071854,0.40542973022238427,499
72387.51581839973,44.19288922155689,0.4299011119212541,500
70551.91176189708,38.54431137724551,0.4480495807510025,501
68022.68464897719,34.02544910179641,0.4645575100255195,502
64940.038820110494,30.005763473053904,0.4888523058694859,503
62414.23358093558,27.483607784431147,0.47312477214728393,504
60978.803786448596,24.35718562874252,0.4908118392271235,505
60236.81208223051,22.281661676646717,0.5034462723295662,506
59830.903869615126,22.85965568862277,0.5120306234050309,507
60542.468642425054,23.25374251497007,0.5204042107181917,508
62713.3238428627,25.591991017964084,0.5293075555960627,509
67320.46066666035,33.1059131736527,0.5311189846882974,510
73033.32512546128,50.314371257485035,0.5334544750273422,511
75514.55352287712,46.399775449101796,0.531665831206708,512
75793.48247463105,45.559056886227545,0.5285841232227487,513
76405.16552731687,46.29468562874251,0.5249840503098797,514
76581.8081990178,45.53278443113773,0.5224264035727305,515
76315.82687765034,43.32589820359282,0.5206662413415968,516
75897.80338231621,41.3554640718563,0.5229846427269412,517
