HOUR,TOTALLOAD,PRICE,WIND,SOLAR
402,38.657000000000004,33840.0,0.0568,0.0114
403,40.096000000000004,35340.0,0.1024,0.0
404,40.263,23510.0,0.1776,0.0
405,40.157000000000004,20290.0,0.2593,0.0
406,39.625,19020.0,0.3383,0.0
407,38.708,19120.0,0.4179,0.0
408,38.087,17880.0,0.5221,0.0
409,37.912,17630.0,0.5922,0.0
410,38.035000000000004,16580.0,0.6318,0.0
411,38.544000000000004,16230.0,0.641,0.0
412,39.479,16400.0,0.6563,0.0
413,41.068,16680.0,0.6598,0.0
414,43.624,19270.0,0.6449,0.0
415,45.878,23950.0,0.6134,0.0
416,46.849000000000004,28310.0,0.6379,0.0201
417,45.982,24790.0,0.6058,0.3173
418,44.724000000000004,20990.0,0.5232,0.634
419,43.385,17440.0,0.5424,0.6745
420,42.001,15690.0,0.5284,0.6484
421,40.546,16020.0,0.4853,0.6622
422,39.152,16500.0,0.4387,0.6773
423,38.458,16480.0,0.4181,0.6977
424,38.377,17140.0,0.4145,0.6927
425,38.717,21700.0,0.445,0.399
426,40.204,30290.0,0.5313,0.0085
427,41.181,22390.0,0.6277,0.0
428,40.62,18380.0,0.6646,0.0
429,39.556,17550.0,0.6609,0.0
430,37.666000000000004,16680.0,0.6627,0.0
431,35.58,15920.0,0.6386,0.0
432,33.681,14510.0,0.6236,0.0
433,32.406,11660.0,0.6031,0.0
434,31.924,9750.0,0.5915,0.0
435,31.632,8880.0,0.5745,0.0
436,31.771,9280.0,0.5745,0.0
437,32.923,12060.0,0.5711,0.0
438,35.719,15020.0,0.6096,0.0
439,38.848,19110.0,0.5914,0.0
440,39.797000000000004,21450.0,0.5744,0.0036
441,40.181,20910.0,0.5633,0.0945
442,41.123,21340.0,0.6133,0.157
443,41.578,18950.0,0.6342,0.145
444,41.705,18060.0,0.6472,0.1824
445,41.722,17980.0,0.6534,0.2196
446,41.188,18350.0,0.622,0.1764
447,41.577,17700.0,0.6264,0.146
448,41.778,17720.0,0.6077,0.1082
449,42.168,19470.0,0.5458,0.0388
450,43.787,27340.0,0.4795,0.0002
451,43.781,33380.0,0.4024,0.0
452,42.807,28940.0,0.3496,0.0
453,41.528,31370.0,0.2893,0.0
454,39.771,27050.0,0.2335,0.0
455,37.555,23420.0,0.1993,0.0
456,35.589,21660.0,0.1466,0.0
457,34.849000000000004,21470.0,0.1114,0.0
458,34.106,20330.0,0.1041,0.0
459,34.114,21420.0,0.104,0.0
460,34.513,20630.0,0.0898,0.0
461,35.943,20560.0,0.1038,0.0
462,38.52,21820.0,0.1116,0.0
463,41.796,36360.0,0.1175,0.0
464,42.843,39240.0,0.1333,0.002
465,43.459,34180.0,0.1201,0.0489
466,43.717,33190.0,0.1367,0.0763
467,43.644,29930.0,0.1617,0.149
468,43.925000000000004,24530.0,0.1806,0.2627
469,43.261,20810.0,0.1862,0.2516
470,42.898,19760.0,0.1915,0.3057
471,42.486000000000004,18490.0,0.1904,0.1915
472,42.826,18220.0,0.175,0.1181
473,43.515,19940.0,0.1687,0.0746
474,45.314,33450.0,0.1959,0.0043
475,45.149,25870.0,0.2765,0.0003
476,44.376,22720.0,0.3649,0.0003
477,43.154,22400.0,0.3955,0.0003
478,41.225,20980.0,0.4041,0.0003
479,38.955,18500.0,0.4189,0.0003
480,36.777,16710.0,0.4146,0.0003
481,35.689,16420.0,0.4342,0.0003
482,34.984,15040.0,0.4366,0.0003
483,34.739,14600.0,0.4193,0.0003
484,34.948,14680.0,0.4406,0.0003
485,35.925000000000004,15320.0,0.4246,0.0003
486,38.383,16410.0,0.4053,0.0003
487,41.293,20590.0,0.3637,0.0003
488,41.977000000000004,20580.0,0.2914,0.0012
489,41.894,20980.0,0.2566,0.0323
490,42.007,25510.0,0.2157,0.0769
491,41.731,27380.0,0.1634,0.1391
492,41.449,23940.0,0.1213,0.1755
493,41.073,22010.0,0.0943,0.2426
494,40.676,20700.0,0.0786,0.2491
495,40.256,19130.0,0.0859,0.3861
496,40.234,18050.0,0.112,0.3927
497,40.607,20780.0,0.12,0.1701
498,42.136,36020.0,0.119,0.003
499,42.019,25410.0,0.1386,0.0
500,41.212,20380.0,0.1671,0.0
501,40.122,19780.0,0.182,0.0
502,38.436,19500.0,0.1882,0.0
503,36.463,18260.0,0.229,0.0
504,34.71,17250.0,0.2599,0.0
505,33.537,17740.0,0.2818,0.0
506,32.814,16430.0,0.2217,0.0
507,32.728,16320.0,0.205,0.0
508,32.966,16239.999999999998,0.1877,0.0
509,33.985,17060.0,0.1951,0.0
510,36.518,20050.0,0.2041,0.0
511,39.486000000000004,24690.0,0.1985,0.0
512,40.44,25000.0,0.2038,0.0074
513,40.707,24750.0,0.1573,0.3892
514,40.813,25550.0,0.105,0.5661
515,40.706,23930.0,0.0782,0.568
516,40.738,21750.0,0.055,0.5574
517,40.631,22710.0,0.0362,0.5514
518,40.421,21950.0,0.0318,0.5852
519,40.329,21070.0,0.0315,0.5935
520,40.631,20990.0,0.0318,0.5864
521,40.777,24190.0,0.0402,0.3894
522,41.597,42860.0,0.0621,0.0154
523,41.88,30470.0,0.1009,0.0
524,40.855000000000004,21960.0,0.127,0.0
525,39.703,21170.0,0.1328,0.0
526,38.522,21080.0,0.1337,0.0
527,36.797000000000004,20700.0,0.1294,0.0
528,35.134,19270.0,0.1217,0.0
529,33.985,21310.0,0.1171,0.0
530,33.214,17980.0,0.1188,0.0
531,32.865,17710.0,0.1206,0.0
532,32.81,17500.0,0.1168,0.0
533,33.261,17350.0,0.1258,0.0
534,34.332,18100.0,0.1425,0.0
535,35.812,20580.0,0.1613,0.0
536,37.18,20880.0,0.1516,0.0014
537,38.7,27350.0,0.1717,0.0771
538,39.747,31940.0,0.1791,0.1534
539,40.021,23730.0,0.1918,0.2947
540,40.07,21270.0,0.2027,0.442
541,39.638,18800.0,0.2183,0.4754
542,39.054,17300.0,0.2288,0.4588
543,38.641,15980.0,0.2342,0.4849
544,38.774,16030.000000000002,0.2326,0.4392
545,38.94,17610.0,0.2334,0.2479
546,40.263,28970.0,0.2638,0.0067
547,40.354,23050.0,0.3231,0.0
548,39.701,19050.0,0.3681,0.0
549,38.912,17860.0,0.4212,0.0
550,37.686,18380.0,0.4448,0.0
551,36.373,17530.0,0.4494,0.0
552,34.682,14850.0,0.4448,0.0
553,33.726,16880.0,0.4331,0.0
554,32.706,15560.0,0.3887,0.0
555,32.076,16010.000000000002,0.3792,0.0
556,31.983,17060.0,0.3432,0.0
557,32.11,17370.0,0.3365,0.0
558,32.574,17850.0,0.3099,0.0
559,33.447,19000.0,0.3031,0.0
560,34.653,19710.0,0.2455,0.0015
561,36.031,19900.0,0.242,0.0954
562,37.463,21190.0,0.2357,0.1772
563,38.037,21230.0,0.2814,0.369
564,38.642,21230.0,0.3209,0.3952
565,39.04,19950.0,0.3277,0.4205
566,39.254,17860.0,0.3326,0.4713
567,39.049,17180.0,0.3488,0.3993
568,39.050000000000004,16920.0,0.374,0.3895
569,39.285000000000004,17910.0,0.3776,0.1011
570,40.839,25100.0,0.4135,0.0069
571,41.261,24340.0,0.4671,0.0
572,40.624,20000.0,0.4856,0.0
573,39.719,20500.0,0.4642,0.0
574,38.223,18380.0,0.4167,0.0
575,36.014,17750.0,0.42,0.0
576,33.94,14020.0,0.4733,0.0
577,32.892,10140.0,0.5283,0.0
578,31.899,4550.0,0.4854,0.0
579,31.748,4230.0,0.4857,0.0
580,31.88,4290.0,0.4884,0.0
581,32.712,6410.0,0.5341,0.0
582,35.206,9990.0,0.5571,0.0
583,38.327,16440.0,0.5665,0.0
584,39.194,20480.0,0.5485,0.0159
585,39.876,17410.0,0.5127,0.4727
586,40.477000000000004,15510.0,0.5052,0.5447
587,40.847,16520.0,0.5462,0.4602
588,41.124,15510.0,0.5367,0.3987
589,41.096000000000004,15790.0,0.5325,0.3749
590,40.743,15910.0,0.517,0.3866
591,40.269,15460.0,0.5236,0.2729
592,40.309,16250.0,0.5399,0.2902
593,40.312,17520.0,0.5558,0.1616
594,41.269,28230.0,0.4598,0.0242
595,42.031,31780.0,0.4327,0.0
596,41.039,22350.0,0.4058,0.0
597,40.078,19940.0,0.3969,0.0
598,38.289,19920.0,0.3621,0.0
599,36.231,17510.0,0.2812,0.0
600,34.45,17130.0,0.2635,0.0
601,33.559,18180.0,0.2476,0.0
602,33.324,17930.0,0.2836,0.0
603,33.119,18000.0,0.3283,0.0
604,33.706,17620.0,0.3081,0.0
605,35.354,18330.0,0.2662,0.0
606,38.537,19980.0,0.2798,0.0
607,42.35,34230.0,0.3105,0.0
608,43.329,33350.0,0.2902,0.0216
609,42.734,26490.0,0.2067,0.4488
610,42.022,25540.0,0.1729,0.6987
611,41.263,24580.0,0.1465,0.7235
612,40.661,18820.0,0.107,0.703
613,40.216,19120.0,0.0899,0.6892
614,39.884,17750.0,0.0752,0.6863
615,39.569,17630.0,0.0738,0.7151
616,39.587,17400.0,0.0919,0.6798
617,39.718,19300.0,0.1803,0.421
618,41.241,28540.0,0.272,0.0173
619,42.496,25990.0,0.3331,0.0
620,41.829,21040.0,0.3062,0.0
621,41.186,21840.0,0.2561,0.0
622,39.453,19840.0,0.2002,0.0
623,37.481,19590.0,0.1815,0.0
624,35.782000000000004,18090.0,0.1803,0.0
625,34.761,21190.0,0.2138,0.0
626,34.256,17750.0,0.2172,0.0
627,34.03,17210.0,0.3092,0.0
628,34.487,16110.0,0.4283,0.0
629,36.041000000000004,15960.0,0.4979,0.0
630,39.107,17900.0,0.5103,0.0
631,43.104,21920.0,0.5235,0.0
632,44.106,24560.0,0.5081,0.027
633,43.757,23750.0,0.4435,0.5164
634,43.058,21450.0,0.4454,0.7215
635,42.287,20790.0,0.4445,0.7451
636,41.345,18460.0,0.3885,0.7476
637,40.734,18970.0,0.3022,0.7591
638,40.023,17740.0,0.2334,0.7751
639,39.596000000000004,18110.0,0.1987,0.7973
640,39.526,18350.0,0.1614,0.7805
641,40.007,20350.0,0.1505,0.4659
642,42.378,44120.0,0.1342,0.0277
643,44.166000000000004,42500.0,0.1699,0.0
644,44.088,29990.0,0.254,0.0
645,43.69,28060.0,0.2824,0.0
646,42.609,22260.0,0.2977,0.0
647,40.983000000000004,20310.0,0.3133,0.0
648,39.678000000000004,19180.0,0.3416,0.0
649,39.266,18310.0,0.365,0.0
650,39.511,17830.0,0.3881,0.0
651,39.946,17640.0,0.405,0.0
652,41.047000000000004,18100.0,0.3893,0.0
653,43.022,19590.0,0.3803,0.0
654,46.776,25060.0,0.3923,0.0
655,50.968,49610.0,0.3905,0.0
656,51.748,50360.0,0.3689,0.0278
657,50.475,34370.0,0.3055,0.198
658,48.417,29520.0,0.2379,0.3413
659,46.24,25860.0,0.2252,0.5939
660,44.497,20950.0,0.2146,0.6447
661,42.567,20560.0,0.2074,0.6145
662,41.343,18350.0,0.2443,0.6603
663,40.713,18110.0,0.2882,0.5632
664,40.6,17690.0,0.3162,0.404
665,40.869,18520.0,0.3172,0.1435
666,43.286,27440.0,0.3357,0.0076
667,45.344,27490.0,0.3766,0.0
668,45.232,20780.0,0.4339,0.0
669,44.651,23540.0,0.461,0.0
