HOUR,TOTALLOAD,PRICE,SOLAR,WIND
433,24.85,46269.78,0.0,0.3145698312966902
434,27.16,45524.85999999999,0.0,0.2959712396312604
435,27.511,45101.54,0.0,0.2792839591681921
436,26.901,46617.86,0.0,0.2530153861376342
437,26.097,51088.92,0.0,0.214169099094642
438,25.258,70191.18000000001,0.0008348297262388,0.1748330282491466
439,23.693,72052.8,0.0905995022524651,0.1328517950493906
440,22.138,49562.02,0.3643070913272216,0.075735087979683
441,21.229,44075.12,0.5261323756418738,0.0470208941440327
442,20.674,39943.4,0.568950634785622,0.0353238015138772
443,20.374,35167.48,0.5745298175975805,0.0321740134237042
444,20.317,32533.28,0.5812405884761994,0.0361631953033526
445,20.787,33368.91,0.5866276029360803,0.0341084120780355
446,22.112,39242.75,0.5605254701824024,0.0322416266759016
447,24.308,46713.14,0.389720568314274,0.0296426392255808
448,25.725,65435.56,0.0688554956998393,0.0317518428733983
449,25.616,81586.55,0.0005393315061588,0.0422632299345305
450,24.991,79873.3,0.0,0.0638120681409653
451,24.142,70481.25,0.0,0.057321195930012
452,23.016,63334.74,0.0,0.0570820758917528
453,22.09,56948.34,0.0,0.0572981084780421
454,21.853,53384.64,0.0,0.0561404376721252
455,22.313,51792.6,0.0,0.0565197315259156
456,23.06,45602.77,0.0,0.0755569847787727
457,24.738,44645.77,0.0,0.0788452975807648
458,27.107,44154.4,0.0,0.0773198766470423
459,27.647,43800.63,0.0,0.0742805785055822
460,27.128,46581.8,0.0,0.0677501278055376
461,26.381,52683.52,0.0,0.0618710730717854
462,25.345,69976.04,0.0011315880666603,0.0575289829977407
463,23.735,69215.68000000001,0.107110229026872,0.0510793383795906
464,22.336,47618.73,0.4058230160980373,0.0575339303088771
465,21.358,37963.97,0.5744428692940176,0.0659097280627978
466,20.709,29542.08,0.613038465173424,0.0665083527103019
467,20.646,25157.17,0.6166531203729955,0.0653523310080971
468,20.679,23715.12,0.623988280880824,0.0645343755668794
469,21.074,23472.8,0.620797026115994,0.0517373307607315
470,22.451,25974.79,0.5889052704533282,0.0418806378733158
471,24.813,40973.23,0.4164055067258922,0.033691188838866
472,26.003,62143.66,0.091637841413855,0.0258365078579791
473,25.518,76810.54000000001,0.0006489619758686,0.033715925394548
474,24.411,72387.48,0.0,0.0439436666171935
475,23.084,66420.37999999999,0.0,0.0446296937614406
476,22.015,59490.28,0.0,0.0460677121984201
477,21.739,55173.69,0.0,0.0449182869110638
478,21.737,52435.02,0.0,0.0509952340902719
479,22.249,51072.81,0.0,0.0646976368343805
480,23.098,46162.57,0.0,0.1901037286234931
481,24.882,43556.600000000006,0.0,0.217107801909662
482,26.966,42308.78,0.0,0.2428305216115041
483,27.437,41070.31,0.0,0.2649004765909728
484,26.864,42724.51,0.0,0.2876861425815069
485,26.178,48400.75,0.0,0.3080393805966457
486,25.23,66210.24,0.0012122357685158,0.3067464832863338
487,23.752,62940.58,0.1039410263680181,0.2839608172957997
488,22.326,46361.53,0.3950389062155436,0.2530681574564224
489,21.513,33921.99,0.5591412279872727,0.26058312307261
490,20.863,29709.6,0.5904067038402167,0.2521133264070977
491,20.607,25024.05,0.590656837728003,0.2473259783307772
492,20.594,23049.67,0.5958894874460511,0.2620937020729234
493,21.098,20628.85,0.5932822984595029,0.280031003149788
494,22.376,22293.95,0.5646328324354976,0.3022147462853938
495,24.737,37939.55,0.4028270799861386,0.3203400451854417
496,26.096,54216.34,0.0746501590901931,0.3440145780768153
497,25.36,66895.89,0.0006224994486973,0.3872326390606705
498,24.209,61901.63,0.0,0.3990649581952208
499,23.207,56581.77,0.0,0.4052903247085209
500,22.532,53225.42,0.0,0.4116179356519732
501,22.116,51420.96,0.0,0.4164069328320058
502,21.945,47801.22,0.0,0.4158280974290473
503,22.268,46668.11,0.0,0.4067200976269397
504,22.912,46384.1,0.0,0.4272300004947311
505,24.554,43493.49,0.0,0.4167944722043569
506,26.698,42368.68,0.0,0.4028447039034284
507,27.09,42655.82,0.0,0.3910041392503174
508,26.475,45504.21,0.0,0.3746417322185392
509,25.825,46612.98,0.0,0.3567967809495539
510,24.955,53972.5,0.0009368994738997,0.33090255446165
511,23.594,48987.95,0.0978880383076583,0.3106861920546183
512,22.317,39316.96,0.3838956620357244,0.3273388413397318
513,21.487,21703.18,0.5455785527517877,0.3466943716090305
514,20.801,15183.64,0.5705528777998299,0.3559425452266693
515,20.349,8286.22,0.5664039315754654,0.3548458912581012
516,20.133,6121.86,0.5723762719339696,0.3518626626428536
517,20.304,4753.2,0.5680534291024792,0.3352644337802404
518,20.809,8132.28,0.5405771351164036,0.3204653770675638
519,21.694,30711.85,0.388319944554705,0.2956265769554247
520,22.034,51138.25,0.0763280093248905,0.249577004897838
521,21.898,64107.89,0.0010062060926818,0.2199887860947575
