,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
67,67,26.478173177113693,97234.3770017692,0.0,0.0227264339277625
68,68,25.700050211358526,93541.53584590278,0.0,0.0249844822090623
69,69,24.73263039633501,88707.97919603984,0.0,0.0287590800046972
70,70,23.41719649390968,81416.19159069726,0.0,0.0344931134560217
71,71,22.13317076171108,75673.83272812837,0.0,0.042111090607123
72,72,21.20363343912054,81139.54545400379,0.0,0.0705983995705346
73,73,20.39404449669037,76431.68923507191,0.0,0.096599506785888
74,74,19.92720925486945,76525.8053912414,0.0,0.1241389723028401
75,75,19.71901933142485,76575.74231645603,0.0,0.1470885269003003
76,76,19.87620469867917,76513.70869705139,0.0,0.1590447751178513
77,77,20.497546942317907,80891.57706371961,0.0,0.1716200573738865
78,78,21.52148219493344,91609.80174052416,0.0003601016403794,0.1898052307537452
79,79,21.95278573988437,80270.46579544584,0.0833406005202303,0.2077723162609673
80,80,21.780956072401622,70223.20626846247,0.294936775473996,0.214262946870439
81,81,21.376985343074395,56440.69795289161,0.4539799124930461,0.207081145464611
82,82,20.75398598125192,45940.51826495382,0.5071298621239231,0.1994698787095908
83,83,20.24052020449315,36856.89745225634,0.5165353561172173,0.2069033199684611
84,84,19.89405725678657,35905.050938714034,0.517685576388158,0.218983710513513
85,85,19.84896822713593,34161.521464451995,0.5018448631012344,0.2204885168347061
86,86,20.066754020993365,47643.854604287015,0.4253943075373259,0.2128504084953614
87,87,20.880129285785223,70819.32139290652,0.2451164504052083,0.1898169739468872
88,88,22.490077407738443,90038.6432381643,0.0571509119066592,0.1464409736784713
89,89,25.31441376054094,98820.89858256264,0.0001789231532574,0.1120199969803217
90,90,25.73291317720005,99945.00534311747,0.0,0.0902934120686473
91,91,25.25997935508664,98219.60706952924,0.0,0.0716167021758459
92,92,24.59823040410713,94292.33364113362,0.0,0.0565099229982049
93,93,23.80935543897373,93309.78865194664,0.0,0.0460098307302588
94,94,22.76897425182537,84159.1239185896,0.0,0.0493247663943364
95,95,21.63512003782432,81065.33209674191,0.0,0.0620241909778724
96,96,21.50720400221073,83373.25401457441,0.0,0.1138603231055713
97,97,20.68633316795986,76286.22441134526,0.0,0.1551326142025533
98,98,20.112488555983024,75949.20552859132,0.0,0.2083510879229646
99,99,19.847388184216552,73241.64980292975,0.0,0.266902648928853
100,100,19.83973846422881,73012.80913732591,0.0,0.2958865272022681
101,101,20.18333999274602,75024.56965667098,0.0,0.2954017010854065
102,102,20.89353074737583,82552.28432055251,0.0002548527266986,0.2979097116207284
103,103,21.268029822493386,77340.98970978113,0.0744184997519132,0.3048331627774329
104,104,21.090968671442205,69816.4307052535,0.2750710430167346,0.306415138653559
105,105,20.530072703877856,53480.41266669259,0.437267888556436,0.304262779110537
106,106,19.832300701218063,36604.97064716855,0.4974574869566525,0.3181600093945545
107,107,19.32968326791798,33746.57994063419,0.5127742110090364,0.3427066382593232
108,108,19.19870349054608,32449.2164090603,0.5171405373708822,0.3601066952976899
109,109,19.28198331368714,29484.031546495982,0.5126794869867237,0.3596285795769095
110,110,19.854392398865272,35375.23234192467,0.453914507810973,0.3469308325923937
111,111,20.823960686882817,63210.11321027117,0.2753830308680028,0.3332466573839521
112,112,22.66009580650872,84907.6518535834,0.0683809709964065,0.3260950527604891
113,113,25.645933741369703,94633.22789502396,0.0003164985189974,0.3282927074770588
114,114,26.33097869100204,93772.45260318684,0.0,0.330285695113154
115,115,26.043006234536715,93847.13654122956,0.0,0.3174520626079954
116,116,25.41108541086456,90807.32310306732,0.0,0.2692261235719438
117,117,24.46412907852865,90175.96978250454,0.0,0.2022916002617054
118,118,23.117296640284632,84065.36761831134,0.0,0.1519401432669563
119,119,21.69885164704206,72639.11263488827,0.0,0.1318827693804626
120,120,21.127434905892564,74038.45378979402,0.0,0.0868459460819674
121,121,20.42087632309572,70118.46052289032,0.0,0.0807646496334446
122,122,20.093161933444733,66546.83543992572,0.0,0.0757385629686792
123,123,20.143154876790287,67261.75837092253,0.0,0.0722072170309852
124,124,20.83636017003675,72589.17570967363,0.0,0.0688117566139341
125,125,22.50787215939757,89716.43380939584,0.0,0.0648425573319465
126,126,25.15357695263756,121719.88532182308,0.000345817859237,0.0603499471556308
127,127,26.410048277827435,123592.82451081816,0.1012058518396006,0.0563790702746229
128,128,25.91731574718153,96175.0996640817,0.3623464493527192,0.0536059990940965
129,129,24.995726811228124,70023.37552393673,0.5513351576478372,0.053424818399906
130,130,24.21232418986429,65763.40148348198,0.5998721977476733,0.0567967924306732
131,131,23.628141858055155,64229.33581914185,0.604327233908193,0.0595178580415709
132,132,23.40177180662962,54075.33749857333,0.6108203401043469,0.0606686909694844
133,133,23.573264269830783,52536.39993909029,0.6134057044911215,0.0584358066734889
134,134,23.932126700691285,59848.20106823008,0.5600730728172127,0.0515811370766159
135,135,24.47868666908466,87961.66575883825,0.3546384699815063,0.0452750423593752
136,136,25.91895359654918,131457.53037623127,0.092176998601693,0.0429146605378382
137,137,28.50936652201885,183931.8271611912,0.0009261904403915,0.0416866580549917
138,138,28.98859161258565,142037.12749124266,0.0,0.0409183177037024
139,139,28.493970737962925,136528.5642330877,0.0,0.0406499018604573
140,140,27.71006712738075,123355.84556582788,0.0,0.0392574946736231
141,141,26.42853670686581,108775.42601449664,0.0,0.0376805515945578
142,142,24.652616637521213,94928.61421928408,0.0,0.0369726048079987
143,143,23.056542063152808,86488.0835654482,0.0,0.0362076196547501
144,144,21.85174006830831,75406.07226382621,0.0,0.0379841970172289
145,145,21.143187163046157,71434.5088795861,0.0,0.0358284822761663
146,146,20.746596390281397,69623.65867244048,0.0,0.0331460014427351
147,147,20.617341171949548,70450.63519172379,0.0,0.031783791038266
148,148,21.1771677202209,75397.32499754692,0.0,0.0314818232146152
149,149,22.71504083558941,92299.31330935525,0.0,0.0313006425204247
150,150,25.31762201841993,111446.1103519177,0.000362356974244,0.0302051703601805
151,151,26.370296710233728,114402.32649842348,0.0914282277586492,0.0281501115603348
152,152,26.04317001947349,97244.92354750467,0.3272827737599423,0.0266570484322837
153,153,25.120386416922504,78565.27481421166,0.5003924280924387,0.0232783640054354
154,154,24.260862337595047,69635.06333607042,0.5470229592987417,0.0208072606485597
155,155,23.62236121322815,69348.75645275837,0.5503819032010706,0.0210807092888657
156,156,23.38730092574601,62413.55835440853,0.5516012870438588,0.0221996678353939
157,157,23.51327081093451,64159.523776242015,0.5378189417973508,0.0261135063497122
158,158,23.85232489885448,71138.76269943471,0.4638267001458449,0.0368602056736398
159,159,24.5374950957914,86661.6448299137,0.2795253273992993,0.058169068429264
160,160,25.837571751792986,105728.02792139605,0.0720985129832052,0.0839202133905953
161,161,28.4534869553578,123402.82060024542,0.0006953946082485,0.1074149876696472
162,162,28.92668090648843,120777.72723612176,0.0,0.1274220335855324
163,163,28.43198295660134,114379.51717116362,0.0,0.1473183579660789
164,164,27.61999504656796,107956.20023748612,0.0,0.1667130802395611
165,165,26.37802350548582,98412.35142111986,0.0,0.1781425623647436
166,166,24.55106997672681,86141.79147318931,0.0,0.1942223489741482
167,167,22.91789329697708,74996.86075304578,0.0,0.2290476270361858
168,168,21.55957664434341,73608.84121810275,0.0,0.2274841047492828
169,169,20.83743922373779,69427.86938638556,0.0,0.2937559764465097
170,170,20.413178431067763,67473.21522885744,0.0,0.3498917948631918
171,171,20.34804019827545,67996.39033227014,0.0,0.3801590363871228
172,172,20.95635672223733,72867.62112582328,0.0,0.3833179553423141
173,173,22.520743728545707,90394.56839581935,0.0,0.3887164689895821
174,174,25.00674857403161,101889.63889813576,0.0003443143033273,0.4016775990202822
175,175,26.285263424828475,103647.70101415928,0.0875272519508638,0.4052978577060511
176,176,25.912960994745184,91956.84122578794,0.3121073839630727,0.3894277709741818
177,177,25.195081982495456,84052.57889356125,0.48249033965328,0.3310490026673824
178,178,24.47695247563656,69668.50225273299,0.5332293373829107,0.2982016138502575
179,179,23.886382531293584,69685.11098617467,0.5396532800072171,0.3274606183629989
180,180,23.58470031218021,60742.85817628821,0.5398637778345788,0.3707594490764817
181,181,23.538069777242367,62937.37012593649,0.5193237005518051,0.4127715613414081
182,182,23.688780822290447,71620.1668382416,0.4486137214512322,0.4369273096344512
183,183,24.276209949610745,84682.04989100067,0.2723721601587755,0.4524383901759801
184,184,25.66806397664909,104809.92481796276,0.0690703513810161,0.4733161099833917
185,185,28.261367224532272,121037.51550837196,0.0007322317280368,0.4930413192638695
186,186,28.694905952149643,117289.56103870158,0.0,0.4939287691455988
187,187,28.194870540205617,113564.5266211807,0.0,0.4809525407237162
188,188,27.34518319149212,106396.11422408736,0.0,0.4741549094935328
189,189,26.05132072867956,99138.81742185864,0.0,0.4835159120267074
190,190,24.2549660798715,86661.03584302084,0.0,0.4935362109748528
191,191,22.620045572265617,74897.95574540061,0.0,0.4991561676927981
192,192,21.52215660349659,75483.4689616644,0.0,0.4904209095941887
193,193,20.791463828547,72188.7945088397,0.0,0.4667013370464192
194,194,20.348290692884625,70859.43148416816,0.0,0.440737137009512
195,195,20.253324332784967,71557.5242319441,0.0,0.4291046654028754
196,196,20.79984576354616,77528.2808605584,0.0,0.4208240366387625
197,197,22.291887999844555,90740.19613874058,0.0,0.4131171467395863
198,198,24.720269450813262,109548.53487498414,0.0003428107474176,0.4162005737388649
199,199,26.032418020095253,110340.99290993116,0.0691139545023981,0.4247194215638578
200,200,25.898730974062705,100903.91056837246,0.2521124960531657,0.4037444010132698
201,201,25.53054243621463,92522.1194684753,0.3944293253544633,0.3927963898069084
202,202,25.060826506388253,78314.34453313038,0.4410155016614293,0.434726299719841
203,203,24.572708857195902,72102.92735694624,0.4525395059315281,0.4734436075089332
204,204,24.21349958764578,64345.73535934557,0.4499278293163332,0.4978140884765724
205,205,24.09478441171518,60582.74998591048,0.4260258010194109,0.5185055947927327
206,206,24.12786896894174,70342.12479990485,0.3615961749537657,0.5297924810011911
207,207,24.51214696822498,85501.80161123686,0.2190673442691966,0.5261856431075844
208,208,25.758001175749254,108526.54414387318,0.057179479468944,0.5050109882735829
209,209,28.07945996623445,132240.3276645597,4.811378911124811e-05,0.4759818148266201
210,210,28.47989486780917,117213.90825787476,0.0,0.4392205874951769
211,211,27.97639106896894,118904.48355368029,0.0,0.390184368132329
212,212,27.21607248928095,119210.5825110103,0.0,0.3330101159220923
213,213,26.03954748204856,110636.68372763776,0.0,0.2771578117398379
214,214,24.30646199087208,93526.78175436208,0.0,0.2399268566827157
215,215,22.73535980215633,85642.50526471023,0.0,0.2260061400124142
216,216,21.591216040363214,80817.88964968339,0.0,0.2101897364491939
217,217,20.90480300478849,75700.65583263666,0.0,0.1899327282792867
218,218,20.527625564234427,75821.04146886642,0.0,0.1474777298730057
219,219,20.514262640276,77088.23246802126,0.0,0.1069016423694408
220,220,21.119785185904828,89676.3513993566,0.0,0.0716217349729067
221,221,22.644391721395355,100829.33735521937,0.0,0.05737220889463
222,222,25.12030934165814,141425.56624469784,0.0003728818656121,0.0477075609387844
223,223,26.099049586134537,128787.31661959106,0.0950352583860831,0.0314231072489053
224,224,25.509712846021323,105437.01523027552,0.3380489858515389,0.0223489741481991
225,225,24.46553570210322,93003.60665094938,0.5181561893879024,0.0186079283329698
226,226,23.52084345565789,82436.85362313289,0.5694184245741178,0.0168112197822476
227,227,22.761228187757183,80099.20207243979,0.5779736577004617,0.0191732792028049
228,228,22.37893487653122,73135.8244896839,0.5885827481994919,0.0213826771125165
229,229,22.41479414327474,65866.40331204276,0.5921138492534846,0.0214296498850844
230,230,22.58656600430921,69178.48925375883,0.5390601272008301,0.0204566424533208
231,231,23.378331291856117,92302.27520015232,0.3467823903531853,0.0219815799627573
232,232,24.88850548409522,108640.12019939182,0.095859958802568,0.0257125601838648
233,233,27.602152122868603,140179.19152478987,0.001445669007202,0.0335821771880085
234,234,27.963346080476,133925.47744077427,0.0,0.0478988072270965
235,235,27.35189837389949,118778.20181707872,0.0,0.06034491435857
236,236,26.63670736149432,112427.6864983206,0.0,0.0689761613179218
237,237,25.69766087816336,105869.78346132074,0.0,0.0784529181834957
238,238,24.318052183750225,97805.30221382673,0.0,0.0964200036907178
239,239,22.840413387479117,89936.63793361002,0.0,0.1322820379472898
240,240,21.822027553897502,87245.94007239176,0.0,0.1643476656209632
241,241,21.05124600707263,78706.39368602107,0.0,0.2106057810062239
242,242,20.53861842381378,74627.15034663414,0.0,0.2494807831032227
243,243,20.3346291022768,74644.6448791927,0.0,0.2750205505879984
244,244,20.539495154945875,77738.93496304362,0.0,0.2959821503464242
245,245,21.23807644788145,88569.76685258272,0.0,0.3241607810901038
246,246,22.34346098610949,93320.80577846292,0.0003616051962892,0.3538576389471388
247,247,22.77948539100248,93481.57831817836,0.0930708625900254,0.3822291935781509
248,248,22.52061848124112,81845.5550313869,0.3282397870964832,0.4089919307487125
249,249,21.999869092000328,61260.10949810673,0.4951931317566044,0.4279102149004345
250,250,21.400840137393832,45562.66957915575,0.5381279225367995,0.4500528443691389
251,251,20.77062460394565,37308.12905864419,0.5481213068907969,0.4712274992031405
252,252,20.413689054694142,27099.654092386976,0.5551579485483169,0.4797446694291131
253,253,20.34566049948834,24080.2417151356,0.547889007502744,0.4829555939539331
254,254,20.620559064236584,40066.535189859664,0.4934775744636065,0.478608934892382
255,255,21.290323842709537,71422.82740373211,0.317223984723872,0.4654196513949236
256,256,22.82949760316412,96221.35498671672,0.0865386639402186,0.4600228153466759
257,257,25.59187507782916,118985.00822964996,0.0008615375362732,0.4595933499974836
258,258,26.13059263807389,111457.65342165968,0.0,0.4356020064084283
259,259,25.64734036494428,108907.27167680116,0.0,0.3977083997382945
260,260,24.9806296938216,102600.5480518842,0.0,0.3544330554110956
261,261,24.20358578176747,98745.68870129425,0.0,0.2953496955157778
262,262,23.14039995077656,93027.30177732617,0.0,0.241106208793974
263,263,21.977546168560043,85887.09654586126,0.0,0.2171115100068781
264,264,21.2876840149052,82489.641714255,0.0,0.1585918233823751
265,265,20.530236488814623,83930.781514989,0.0,0.1367662601285041
266,266,20.032445893945084,84916.89738186594,0.0,0.1480598567330436
267,267,19.817030164466725,84884.28890187544,0.0,0.17794292808133
268,268,19.92552323346157,85819.36059464165,0.0,0.2103927259306481
269,269,20.51251881241985,86907.67553462968,0.0,0.2207737086681541
270,270,21.41029149168599,90777.48274531716,0.0004014494278969,0.2157962723749769
271,271,21.74814127860033,86243.24315329554,0.0957223834368281,0.2203945712895703
272,272,21.35980719353014,72071.26003851744,0.3365183659354374,0.2244308745323692
273,273,20.675032007323065,56278.87352672491,0.510632395615631,0.2172306195373182
274,274,19.881522891920017,46627.04026176538,0.5588581996421538,0.2213407371370095
275,275,19.29551002258233,33362.61370468511,0.5662925318377965,0.2394017681893673
276,276,19.07838900288,32655.93977796432,0.5731885910177571,0.2596772299484977
277,277,19.060950724318538,29442.841887560637,0.5703370972349607,0.2847908872821218
278,278,19.443716121538703,38729.6428726946,0.5193567787818191,0.3087587444848932
279,279,20.36192338026831,72770.93061597033,0.3423792268715512,0.3244845577010183
280,280,22.57550570387354,92417.53981023756,0.0963756784796042,0.34328205472328
281,281,25.645317139254825,110663.8666880373,0.0007104301673457,0.3642235232934624
282,282,26.499734982318422,119137.78089609098,0.0,0.3845409250280998
283,283,26.21665680513996,99464.65309076189,0.0,0.4016071398614303
284,284,25.526380371939187,92762.08798548504,0.0,0.4081262896542469
285,285,24.47980426041788,88670.6372270185,0.0,0.4154741733630827
286,286,23.065135955128955,85711.40382727077,0.0,0.4255582210739989
287,287,21.654321413058028,84948.12180073628,0.0,0.4353721753426496
288,288,21.23394328683014,70618.21731215027,0.0,0.3945310271938801
289,289,20.55108534782402,68779.60283893463,0.0,0.3955610729923334
290,290,20.21805276493219,67130.13415839728,0.0,0.399714808166552
291,291,20.27183203063943,68709.48630258837,0.0,0.3956919257159154
292,292,20.931336164544447,73787.74495849197,0.0,0.3847019745340469
293,293,22.521235083356,89559.73040937366,0.0,0.3780653928098106
294,294,24.833627895870844,123871.43601430223,0.000439790103595,0.3820027177104128
295,295,26.200470999624347,123044.29340768453,0.0958607105805229,0.3881125333422805
296,296,25.900956522321103,98130.00295261142,0.3398961042866379,0.3671828079652401
297,297,25.18480206911143,83137.6868119267,0.5151596024598175,0.3107601201160899
298,298,24.43487901570401,79454.94930223729,0.5611360868453894,0.2395963696757201
299,299,23.717655143201338,75439.56654293358,0.5669368055451143,0.193965676324045
300,300,23.356827293099656,68766.56498318294,0.572617239772061,0.1902464392960794
301,301,23.44085860006822,61863.781596266745,0.5718271211414997,0.2032327333120837
302,302,23.66922297395908,73707.08187641024,0.5247274804913621,0.2205757519837608
303,303,24.33487386019681,90083.3760935672,0.3488633117322468,0.2435890553439917
304,304,25.69366259882468,111806.2707366004,0.0989542768647852,0.2706470499421228
305,305,28.339097628639404,154814.66902748024,0.0008111684132974,0.2853411397607744
306,306,28.87270895262028,145326.04424980757,0.0,0.2801254844067171
307,307,28.404399646368475,138962.15890062889,0.0,0.2762938482443926
308,308,27.598625929524133,127958.845314298,0.0,0.28091563354527
309,309,26.28276811314481,111995.08435460982,0.0,0.2902867016725662
310,310,24.46825260517192,88650.37457221965,0.0,0.3145548490999681
311,311,22.788137089426897,83662.02452668031,0.0,0.3414668925833347
312,312,21.66649930482692,71715.19647475037,0.0,0.3118119747018067
313,313,20.957069668432663,66785.28148970334,0.0,0.3105990706101428
314,314,20.548618939364506,64293.16871800268,0.0,0.3183864852622926
315,315,20.51238393070722,65925.80721531915,0.0,0.3269808250431981
316,316,21.13199198089785,72122.80247463145,0.0,0.3397305775973426
317,317,22.57752892956299,84480.25377968434,0.0,0.3537838245902464
318,318,25.237251786508462,122789.40471179964,0.0003270234103655,0.365011994832995
319,319,26.447034770312225,116443.81665062916,0.0921469274834985,0.3721334026740928
320,320,26.082622920417798,92237.1966462834,0.3258498849779729,0.3707309298931369
321,321,25.300029589329743,76122.26853105355,0.4956562269768002,0.3673170158868627
322,322,24.53937380536017,64027.06912704467,0.5436519869491347,0.3732070660470734
323,323,23.945393280569263,58717.75530774501,0.5532845178847976,0.3822258383801103
324,324,23.63589755653139,53992.23846892016,0.5592160459486687,0.3830193427167038
325,325,23.64172637339862,53392.91232267738,0.5518343382098664,0.3784797597678203
326,326,23.792986579705268,62114.32434023437,0.5005472943511405,0.3686842590883927
327,327,24.266093821163487,75292.85606419879,0.3355741328241291,0.3525273029240551
328,328,25.52619731818633,94854.9821676927,0.0979754619675532,0.3427183814524652
329,329,28.092042503141236,154659.51577591265,0.0006578057105053,0.3433676122733144
330,330,28.947221464440386,134080.96286701073,0.0,0.3471539532620913
331,331,28.53924282136643,123967.13000014868,0.0,0.3468318542501971
332,332,27.74215934057868,114758.4731058578,0.0,0.3449244241641362
333,333,26.45165928617383,95255.86163052988,0.0,0.341237061517556
334,334,24.59265208184907,82861.37284990205,0.0,0.3211125836702511
335,335,22.92746026416577,81166.86682051535,0.0,0.2798872653458371
336,336,21.89344742073516,72622.91911978263,0.0,0.2578637454075727
337,337,21.17731223634157,71087.19258209832,0.0,0.2271351641530641
338,338,20.78646357077164,71044.78494937725,0.0,0.206153433206395
339,339,20.780181936726294,73830.95534666273,0.0,0.1886728514150548
340,340,21.42192985660436,82196.08235067342,0.0,0.1668674193494271
341,341,23.28317224359556,101217.31736841684,0.0,0.1384136623664212
342,342,25.810633946899134,145959.5567057178,0.0003593498624246,0.1068043416262645
343,343,27.05670974580845,150832.3653289479,0.0975567216466944,0.0721250146789914
344,344,26.44652414668584,96645.23754537066,0.3411613465846728,0.0369591840158365
345,345,25.388511992815108,80800.22902979041,0.511275917544994,0.0133922729789125
346,346,24.55468287974369,72746.46041536627,0.5565224255363936,0.00659967454579
347,347,23.92104713143953,65994.37360321086,0.555431595723887,0.007223741381335
348,348,23.6235269766016,64015.11083896666,0.546487693394879,0.0082705631699911
349,349,23.67517703813089,64252.6710896274,0.5239471349742141,0.0088342364408059
350,350,23.917077755324986,74188.2922466603,0.4582402381632561,0.0098928014226039
351,351,24.53087625746448,91742.50552072316,0.2982882015967764,0.0115485916556224
352,352,25.80146199044029,124527.61939136032,0.084898284442707,0.0126725829992115
353,353,28.379735561773256,166483.96514359984,0.000148100257108,0.0136908856045228
354,354,29.101005885654825,149357.2053058809,0.0,0.0182656981328322
355,355,28.67997261967988,146337.6822037399,0.0,0.0261218943448137
356,356,27.85638488236031,123321.0502692676,0.0,0.0369877031991813
357,357,26.53917824885469,111257.49050246512,0.0,0.0509402942508681
358,358,24.7278324611286,93522.0759465536,0.0,0.0702427485782348
359,359,23.038650967413226,90399.2465224054,0.0,0.0982351658306631
360,360,22.19964817722164,72120.36652706,0.0,0.0672213927427066
361,361,21.46895540227205,67673.46119171921,0.0,0.0846667449546209
362,362,21.04320127635505,66270.41075301146,0.0,0.0944907648173933
363,363,20.96444962499514,67166.53496585695,0.0,0.1094616584743914
364,364,21.59782524428209,75891.18568643508,0.0,0.1334345484742237
365,365,23.15360872420628,89983.97282391878,0.0,0.1555620795517455
366,366,25.636289698916656,120984.89350458424,0.0003563427506051,0.1658893791206026
367,367,26.88245220749837,120992.86569663625,0.0818731299523372,0.1679175963361237
368,368,26.55029635573863,91751.86177389527,0.3036859673126946,0.160660302974383
369,369,25.97458266860106,82048.70752260099,0.4787051376505436,0.1382006072908453
370,370,25.500194050872853,74532.64665335101,0.5295125471740667,0.1284436913888842
371,371,25.064092570715516,69402.70715522142,0.5334939632230226,0.1442735157442668
372,372,24.796776285098684,62773.19279586556,0.5249665458810087,0.183198845811874
373,373,24.78240174829553,61321.86630528735,0.4967846456870499,0.2203811504974081
374,374,24.85618204510421,67072.41880968746,0.4287930956712626,0.2386820782096663
375,375,25.327786318907417,77203.6354842185,0.2695830639462329,0.2579425925615259
376,376,26.488693950698845,108648.06471022144,0.0723759190485498,0.2821469912261571
377,377,28.79704994624283,128621.7829096224,0.0005728548016057,0.300915969065074
378,378,29.333686474349847,125402.56746906768,0.0,0.3180358670670536
379,379,28.8273116219122,114239.2840984711,0.0,0.3291935781509503
380,380,28.01087261536203,104227.95479816654,0.0,0.3300541864483551
381,381,26.70140241151656,95087.14457998487,0.0,0.3293831468402423
382,382,24.871481485079688,81157.45520489842,0.0,0.3350920163062625
383,383,23.153762874734998,76390.08435780053,0.0,0.3592964149708936
384,384,22.38297169350208,68224.92650442757,0.0,0.3900166082303007
385,385,21.674707820481267,64853.242890878304,0.0,0.4029240550923518
386,386,21.310652443684504,61081.31648260711,0.0,0.3845023402506333
387,387,21.31507463697716,64895.53979870976,0.0,0.3342867687765271
388,388,21.85087297158426,68270.48979650254,0.0,0.2833347313325169
389,389,23.28569645850335,86048.83792836075,0.0,0.2456743109262024
390,390,25.597838776409024,123367.80385390588,0.0003946834263032,0.1972588032008589
391,391,26.81448145874083,107370.2994841087,0.084848667097686,0.1621063933298663
392,392,26.242467384292546,83998.29601642938,0.2930392879159211,0.1559093425489439
393,393,25.29202339624434,72395.4901965213,0.4540678705137651,0.1511080541528963
