HOUR,TOTALLOAD,PRICE,SOLAR,WIND
252,89.09652000000001,24610.0,0.0648354367730759,0.5511366218403383
253,88.35728999999999,23000.0,0.0957271302482883,0.5438306410735949
254,87.52128,21630.0,0.0954796667491545,0.5432084092188195
255,86.43422,20590.0,0.0812505155489565,0.5092338508111738
256,85.18841,20560.0,0.0815392229646127,0.5023683263011813
257,84.95975,21010.0,0.0613709477852016,0.4997885110830681
258,86.87421,26470.0,0.0163738348593582,0.4870117839527105
259,90.28892,28740.0,0.0,0.5102161381774202
260,90.45818,27630.0,0.0,0.5240555534193041
261,89.07911,25770.0,0.0,0.5133203060821417
262,86.84491,24600.0,0.0,0.4992082274432215
263,83.88463,22520.0,0.0,0.4887456435030956
264,80.30948,21560.0,0.0,0.4474301474829324
265,77.63174000000001,21200.0,0.0,0.4079743556579404
266,76.07508,21010.0,0.0,0.3725420967815234
267,75.29274000000001,21070.0,0.0,0.3498900607200412
268,75.252,21140.0,0.0,0.3274652441560894
269,75.88091,21320.0,0.0,0.3202886037187094
270,78.13421000000001,22680.0,0.0,0.3190091831633849
271,82.64863000000001,26660.0,0.0,0.3159959030576754
272,88.11681,36530.0,0.0,0.2988251004135396
273,90.88750999999999,33010.0,0.0,0.2986712902921344
274,90.31034,29590.0,0.0384393301987956,0.3100112910611851
275,88.169,27460.0,0.0880145178586158,0.3032366543502048
276,85.59808000000001,26400.0,0.1205147240781984,0.2671192412966194
277,83.50508,24340.0,0.1437350490802606,0.23546581744836
278,81.38703,23050.0,0.1508290027220984,0.2276389796795856
279,79.47605,21930.0,0.1319805328714014,0.2288449908587849
280,78.14355,21270.0,0.1197310896642745,0.2363502256464395
281,77.95218,21420.0,0.0900767136847315,0.252790430213901
282,79.95842999999999,25300.0,0.0366245978718139,0.296996857379565
283,84.22774000000001,26730.0,0.0122906871236492,0.3839450198729669
284,85.19078,25220.0,0.0,0.4289729329143174
285,84.56564999999999,23280.0,0.0,0.4486955852999474
286,82.89207,21360.0,0.0,0.4653804877878261
287,80.30974,19720.0,0.0,0.4730744895426598
288,76.68611,18980.0,0.0,0.4722355252440863
289,73.80546000000001,19630.0,0.0,0.426445552964865
290,72.09107,19330.0,0.0,0.4029895094505834
291,71.3254,19310.0,0.0,0.3902092866356484
292,71.20381,19550.0,0.0,0.3753176703359704
293,71.72119,20090.0,0.0,0.3585488714182343
294,73.83921000000001,21020.0,0.0,0.3471074957964394
295,78.14215,24780.0,0.0,0.3516693641699323
296,83.90419,31570.0,0.0,0.3293773836199213
297,86.48621000000001,29220.0,0.0,0.3142375737152486
298,85.60096000000001,26880.0,0.0532871401468283,0.275414500798764
299,83.70759,25520.0,0.1146168440155077,0.2495813917718577
300,81.13065,23380.0,0.1354037779427534,0.2040501001513632
301,78.94177,22060.0,0.1627072506805246,0.1777695434985511
302,77.10625,21500.0,0.1662542275014435,0.163839240457655
303,75.72527000000001,21060.0,0.1710385218180318,0.158980238895084
304,74.55323,20670.0,0.1288459952157056,0.1588893510960719
305,74.49776,20870.0,0.0867359564464241,0.1596933585488714
306,76.60963000000001,24350.0,0.0224366905881382,0.2039032813991128
307,80.26756,25700.0,0.0,0.2353714339647705
308,81.26124,23890.0,0.0,0.2784417636427831
309,80.58849000000001,22630.0,0.0,0.3189252867335275
310,79.08957000000001,21990.0,0.0,0.341077439900443
311,76.50611,20590.0,0.0,0.3249308728374823
312,73.21133,19510.0,0.0,0.3159189979969728
313,70.87583000000001,19730.0,0.0,0.3132063467649188
314,69.62138,19010.0,0.0,0.3389031240933069
315,68.88946000000001,18250.0,0.0,0.3662184033810262
316,68.75135,18040.0,0.0,0.3559795432538532
317,69.47609,17640.0,0.0,0.357279937916642
318,71.5501,18480.0,0.0,0.3785581699392101
319,76.32625999999999,22230.0,0.0,0.3827669741703868
320,82.02092999999999,28300.0,0.0,0.3970258715615574
321,84.48788,25650.0,0.0,0.4402744811530167
322,84.0274,23740.0,0.0385218180318403,0.4567636253045616
323,82.25422999999999,23240.0,0.0761362699001897,0.4621295011308541
324,80.77292,21200.0,0.1002639610657428,0.4742944834601686
325,78.97854,20060.0,0.1090901592015177,0.4863965434670901
326,77.87033000000001,19250.0,0.1097500618658748,0.5244610528302812
327,76.96941000000001,18170.0,0.1023261568918584,0.5340077674111312
328,76.01067,17660.0,0.0960983254969892,0.5433307581790282
329,75.91662,17970.0,0.068134950094861,0.5495251112501619
330,77.7603,21540.0,0.0222717149220489,0.5619068260232745
331,80.36775,21490.0,0.0,0.5994190172232382
332,80.503,20420.0,0.0,0.5986080184012839
333,79.34658,19150.0,0.0,0.60370123083054
334,77.38124,18370.0,0.0,0.6122866321526078
335,74.61686,17160.0,0.0,0.6251577427665549
336,71.63911,16100.000000000002,0.0,0.6294539391121662
337,68.97833,16160.0,0.0,0.6022680001538104
338,67.64864,15800.0,0.0,0.6023449052145129
339,66.84566000000001,15400.0,0.0,0.6003558606899785
340,66.8012,15490.0,0.0,0.5945005890228515
341,67.66019,15570.0,0.0,0.5874288191227932
342,69.96537,16550.0,0.0,0.5926234064047935
343,74.37069000000001,20130.0,0.0,0.5885194727109385
344,79.92972,25680.0,0.0,0.5524440078722819
345,82.66691,26030.0,0.0,0.5423764362894009
346,83.00330000000001,24850.0,0.0446259176771426,0.5275826991578898
347,81.86208,24180.0,0.0852511754516208,0.5201893262767116
348,81.26915,23220.0,0.105831889796255,0.5236255842162852
349,80.79324000000001,21900.0,0.1135857461024498,0.5215456518927386
350,79.93444000000001,20910.0,0.1015425224779345,0.525429357458218
351,79.31714,20150.0,0.0836014187907283,0.5147185799130974
352,78.29917,19730.0,0.0723418295801369,0.4908220801420648
353,78.13091,20360.0,0.0521323104842035,0.4684077506318451
354,79.38728,23810.0,0.0191371772663532,0.4521283475549436
355,81.99107000000001,24280.0,0.0,0.4418999744815027
356,82.04668,22900.0,0.0,0.4426515466656414
357,80.90811000000001,21510.0,0.0,0.4426969905651475
358,79.4038,20680.0,0.0,0.4345939937147592
359,77.17060000000001,20050.0,0.0,0.4293294927412111
360,74.44366000000001,18950.0,0.0,0.4327657506807847
361,71.75905,18260.0,0.0,0.4410610101829293
362,70.17665,17670.0,0.0,0.4421376810327652
363,69.09103,17720.0,0.0,0.4393656031628955
364,68.75137,17760.0,0.0,0.4337375509932989
365,68.84679,18080.0,0.0,0.4218697018530625
366,69.90685,18790.0,0.0,0.4130465939797321
367,71.83131,19820.0,0.0,0.3925583866716539
368,74.45694,21750.0,0.0,0.3582307641216918
369,76.73014,23150.0,0.0,0.3196488934410471
370,78.19868,23660.0,0.0384393301987956,0.321166020547634
371,78.72755000000001,23740.0,0.0777447826445599,0.3478905291417746
372,78.22181,22960.0,0.1003052049822651,0.3676306599502915
373,77.45358999999999,21220.0,0.1073166707910583,0.3809072699752157
374,75.99154,20840.0,0.1056669141301658,0.3865038609836159
375,74.77127,20030.0,0.0991503753196403,0.3714409561396458
376,74.10611,19610.0,0.089746762352553,0.3980081589278038
377,74.27136999999999,20040.0,0.063391899694795,0.4307382536258989
378,75.48539,23610.0,0.0240039594159861,0.4426410596119092
379,78.15689,24580.0,0.0,0.4536629530844174
380,78.65219,23580.0,0.0,0.4386769533011499
381,77.96803,22370.0,0.0,0.4173812428556948
382,76.77782,21910.0,0.0,0.3983017964323044
383,74.89975,20780.0,0.0,0.3946453103643553
384,72.56006,20230.0,0.0,0.3823230222290583
385,70.33954,19230.0,0.0,0.374066215257265
386,68.92051,18850.0,0.0,0.3540219598905152
387,67.83664999999999,19010.0,0.0,0.3245917914334755
388,67.44542999999999,18780.0,0.0,0.3036596321840689
389,67.56859,18800.0,0.0,0.3015447430147484
390,68.13708,18580.0,0.0,0.3072671786679345
391,69.81003,19320.0,0.0,0.308861210835224
392,71.99361,20080.0,0.0,0.3095183995357731
393,74.31702,21140.0,0.0,0.3138740225192001
394,75.86193,21520.0,0.0235502763342407,0.3247141403936841
395,75.75319,21510.0,0.0687536088426957,0.3306288386986267
396,74.83301,20780.0,0.1262476284747999,0.3188064334578963
397,73.83933999999999,20180.0,0.1367648271879898,0.3084067718401634
398,72.35919,20080.0,0.1328878990348923,0.2986887687150214
399,71.49292,19950.0,0.125463994060876,0.3055752673324781
400,71.0752,20000.0,0.1014187907283675,0.3023102979371966
401,71.67194,21520.0,0.0812092716324342,0.2903026214138647
402,73.71919,26050.0,0.0254062525777447,0.2550031985513884
403,76.9117,27820.0,0.0,0.1968944338214475
404,77.34706,26530.0,0.0,0.1636994130745595
405,76.69487,25320.0,0.0,0.164880954461717
406,75.26013,24990.0,0.0,0.1887809499173271
407,73.38124,23630.0,0.0,0.1747877245540381
408,71.10375,22480.0,0.0,0.1396176420209252
409,69.23744,21260.0,0.0,0.1150499708110338
410,68.15172,20940.0,0.0,0.1075447360233791
411,67.73969000000001,20940.0,0.0,0.0925307707634925
412,68.06765,21180.0,0.0,0.073486281185876
413,68.98067,21540.0,0.0,0.0660020205056857
414,71.32938,22370.0,0.0,0.0662432227415256
415,75.69135000000001,25620.0,0.0,0.0684734695018999
416,80.70703,32640.0,0.0,0.0817605665805563
417,83.63667,35080.0,0.0,0.0897551972090454
418,84.21033,32390.0,0.0369545492039924,0.0994312521192588
419,83.23922,31410.0,0.0824053452115813,0.0975505738166234
420,81.82102,29370.0,0.1297121174626742,0.0906640751991666
421,80.24510000000001,27200.0,0.1592840056091726,0.0931005673496069
422,78.83155000000001,24930.0,0.1648931782562072,0.0977113753071833
423,77.66041,23500.0,0.1472407819846572,0.1021648774587771
424,76.73216000000001,22740.0,0.1346201435288295,0.094089846085008
425,76.74421000000001,24000.0,0.1036047183040501,0.0837950550045968
426,78.29181,28770.0,0.0299843273117215,0.087703230362118
427,81.30861,30620.0,0.0,0.1035002289673398
428,81.95861000000001,28130.0,0.0,0.1190909821824957
429,80.82301,26500.0,0.0,0.1176892126669626
430,78.96547,24010.0,0.0,0.133580594755774
431,76.0995,22350.0,0.0,0.1570890735387165
432,72.91751,21240.0,0.0,0.1669084515166028
433,70.51367,21110.0,0.0,0.1716066515886139
434,69.08109,20350.0,0.0,0.1801361219574436
435,68.18956,19870.0,0.0,0.2169981158260129
436,68.11282000000001,19930.0,0.0,0.2439917921326123
437,68.83608000000001,19880.0,0.0,0.2779523678019486
438,71.22919,20380.0,0.0,0.3215330674282599
439,75.81425999999999,23520.0,0.0,0.3481037659009953
440,81.38071000000001,29030.0,0.0,0.3606218123726261
441,83.99418,28730.0,0.0,0.3836478866838889
442,83.45660000000001,26320.0,0.0376144518683494,0.3981095337805481
443,82.42403,24430.0,0.0872721273612142,0.4100962361964156
444,81.25432,22790.0,0.1285572878000495,0.4284765457043281
445,80.01217,21260.0,0.1566856388682669,0.4496603942433068
446,79.16913000000001,20430.0,0.1575930050317578,0.4724592490570392
447,78.41992,19990.0,0.156438175369133,0.5133238017667192
448,77.87055000000001,19550.0,0.1099975253650086,0.5318404429731498
449,77.791,20030.0,0.0840551018724738,0.5410515718345704
450,79.41052,23760.0,0.0341912067969974,0.5319697833025132
451,81.93207000000001,26600.0,0.0,0.5058535238248384
452,82.5377,24400.0,0.0,0.4790416231162631
453,81.11527000000001,23930.0,0.0,0.4377436055189869
454,79.27157000000001,23290.0,0.0,0.4038739176486629
455,76.64381,21570.0,0.0,0.33817602170121
456,73.42314999999999,20480.0,0.0,0.313118954650484
457,71.11383000000001,19720.0,0.0,0.3300450593742026
458,69.80921000000001,19180.0,0.0,0.3505996846892512
459,69.24714999999999,18670.0,0.0,0.3761985828494724
460,69.26910000000001,18070.0,0.0,0.3991127952542587
461,69.74672,18190.0,0.0,0.4664641500068167
462,72.17302000000001,17950.0,0.0,0.5070560393194603
463,76.48533,20760.0,0.0,0.5225244435744076
464,81.98716,25340.0,0.0,0.5401531808981814
465,84.43677000000001,23170.0,0.0,0.54911262047003
466,84.28152,21390.0,0.0496989194093871,0.5643363268045599
467,83.10755,20260.0,0.1015012785614122,0.5596905620012097
468,81.5772,19140.0,0.1318568011218345,0.5719848846598876
469,80.17078,17530.0,0.1435288294976491,0.5890193556055052
470,78.95525,16720.0,0.1399818526767302,0.6203511764726448
471,77.7993,16200.0,0.1319392889548791,0.6377387115605786
472,77.11224,15730.0,0.1129670873546151,0.6602858770847391
473,77.09759,16149.999999999998,0.0786521488080508,0.6755410445804657
474,78.94645,18270.0,0.0225604223377051,0.6661551314901756
475,82.27376,20000.0,0.0,0.6625021411068038
476,82.57059,18580.0,0.0,0.6643688366711298
477,81.26703,17910.0,0.0,0.6777468215487982
478,79.09073,17200.0,0.0,0.681651501221742
479,75.81979,16400.0,0.0,0.6844969884677369
480,72.16822,15150.0,0.0,0.6824974568894702
481,69.22311,14490.0,0.0,0.6784983937329369
482,67.55051,13880.0,0.0,0.6730486214767871
483,66.30628999999999,13670.0,0.0,0.6682175853908352
484,65.89942,14090.0,0.0,0.667102462010648
485,66.07611,14410.0,0.0,0.6531581762314426
486,67.99416000000001,15180.0,0.0,0.6465862892259508
487,72.06564999999999,17850.0,0.0,0.6384553268989435
488,77.32732000000001,20560.0,0.0,0.6353861158399957
489,79.71589999999999,20210.0,0.0,0.6338899628408732
490,79.35422,19410.0,0.0549368968077208,0.6256191731307703
491,78.12953,18760.0,0.122040748989524,0.5964861378628086
492,77.05446,18240.0,0.1243916522312959,0.5801053599331628
493,76.47288,17830.0,0.1177513816712035,0.5918718342206548
494,75.72753,17470.0,0.1240617008991173,0.6161458679260455
495,75.11299000000001,17480.0,0.1208034314938546,0.6245914418650178
496,74.20598,17250.0,0.1072341829580137,0.6330475028577224
497,74.48975999999999,17580.0,0.0745277571558195,0.6448034900914823
498,76.2565,20280.0,0.0211168852594242,0.6420384035907674
499,79.65249,22410.0,0.0,0.6303942782634839
500,80.41978999999999,20570.0,0.0,0.6214173602687485
501,79.34053999999999,19990.0,0.0,0.6241544812928442
502,77.66061,19590.0,0.0,0.6123111019446495
503,74.90991000000001,19080.0,0.0,0.5931372720376697
504,71.77416000000001,18640.0,0.0,0.5931862116217531
505,69.31547,18020.0,0.0,0.5722645394260787
506,67.80017,17450.0,0.0,0.5323857697672225
