HOUR,TOTALLOAD,WIND,SOLAR,PRICE
81,50.15436229,0.5012154290454696,0.3484226906584448,20680.0
82,47.87644223,0.4945222592885221,0.4265304081371805,17880.0
83,45.79684169,0.5266767290163896,0.41487697852049,17100.0
84,44.12560067,0.5360901771739669,0.4020605559531311,15230.0
85,42.81466754,0.5298077022962157,0.4169192938312656,14350.0
86,41.76794874,0.5159825373198098,0.4300047019481949,13800.0
87,41.25528133,0.4987422797275688,0.4693321493006207,13730.0
88,41.37813571,0.4541987707258329,0.4839926381651989,19840.0
89,42.4097978,0.4092361326391328,0.1002075380632672,43770.0
90,44.42122589,0.4316458230329053,3.959969330849381e-05,33920.0
91,44.33609248,0.5010774701798162,1.1944701273525675e-05,29050.0
92,43.87386102,0.5232591031906281,1.1788628604628683e-05,25930.0
93,42.60374878,0.5208974914101289,1.1788628604628683e-05,24430.0
94,40.692179880000005,0.5108168436943192,1.2834897691035369e-05,25630.0
95,38.84697925,0.4708785738833829,1.1788628604628683e-05,24100.0
96,37.62364268,0.4445960627604446,1.178610021243466e-05,22650.0
97,37.15343715,0.4320858975731403,1.178610021243466e-05,21810.0
98,37.15419598,0.4281834386720389,1.178610021243466e-05,21990.0
99,37.66346892,0.478588895653387,1.178610021243466e-05,22290.0
100,38.96042624,0.5078067007701011,3.17424426045594e-06,24560.0
101,41.440999860000005,0.522098225691574,1.455447690310065e-06,29210.0
102,45.02952664,0.5324621981593555,1.0622394628243536e-06,32730.0
103,46.82199215,0.5366595310483097,0.0038754639807224,34620.0
104,45.95149149,0.4847353596259825,0.2360358182459954,27580.0
105,44.64546602,0.3948719623215295,0.6540656104257428,23850.0
106,43.41782324,0.3213405094231008,0.711744285538497,23280.0
107,42.056134740000005,0.2228347565490972,0.6988484933243503,23570.0
108,41.20469136,0.143388002456325,0.6853353647840567,23560.0
109,40.76907083,0.0984064486448186,0.6935273667459086,23210.0
110,40.64997485,0.0905813787131995,0.7222530871534761,22890.0
111,40.60407378,0.0959430826379179,0.7233365285283084,22640.0
112,40.85264192,0.1218789221126274,0.5566510194198341,24830.0
113,41.95445625000001,0.1329989352670742,0.1104958584503364,60050.0
114,43.70935238,0.1646250596481785,3.032319967740121e-05,47120.0
115,43.50783394,0.1906240568591185,3.4308576711700685e-06,34340.0
116,43.029464610000005,0.2318441609780298,4.598566931044022e-06,31140.0
117,41.9438957,0.2800423592561449,3.287872863838564e-06,25190.0
118,40.18378241,0.347155958376275,2.7278490351235047e-06,26820.0
119,38.463896180000006,0.4169455610279913,3.0019032491755546e-06,25100.0
120,37.46641197,0.433337531400747,1.0961390857295972e-05,25080.0
121,37.10871128,0.4490716255950117,1.2581885340386358e-05,23040.0
122,37.25111424000001,0.4632794838607915,1.2581885340386358e-05,22660.0
123,37.68430329,0.436915595911134,1.2581885340386358e-05,21510.0
124,39.06928445,0.4846274424477236,1.2581885340386358e-05,22190.0
125,41.94502905,0.5337644327921328,1.2581885340386358e-05,23830.0
126,45.830895940000005,0.5717925554088094,1.2581885340386358e-05,26450.0
127,48.15590033,0.5937582152581676,0.0037367715763298,25600.0
128,48.3341684,0.5729393150027372,0.1431147257086987,20030.0
129,48.07875433,0.5326062216401655,0.329108868108209,17290.0
130,47.66496936,0.5004136050358907,0.4586755923737363,17120.0
131,47.1836116,0.4528456051994909,0.6004164808376155,19140.0
132,46.47443064,0.4080956604658599,0.6901001416262894,22410.0
133,45.818758110000005,0.318562339640053,0.7146702406759663,24960.0
134,45.32396186,0.237313339784151,0.7483905030678666,24880.0
135,45.14630816,0.2006022362921497,0.7388686999791714,25570.0
136,45.86815367,0.1767226622456175,0.5509683424226081,28750.0
137,47.93574454,0.1777488925904703,0.1166913980535144,61370.0
138,50.64793242,0.2145355267891653,6.570866350389712e-05,54360.0
139,51.044782780000006,0.2570623473542607,1.7476766823941056e-05,46330.0
140,51.006718500000005,0.2798570551111765,1.701291540672568e-05,42710.0
141,50.3224664,0.2941454196603317,1.701291540672568e-05,30650.0
142,48.74455331,0.2861234216943678,1.701291540672568e-05,29680.0
143,47.48163807,0.2799073284395758,1.7277153441335674e-05,30070.0
144,46.65652521,0.2688988500214703,1.701291540672568e-05,29090.0
145,46.48722447,0.2646281957021831,1.701291540672568e-05,28370.0
146,46.67006964,0.2612147912184844,1.701291540672568e-05,28130.0
147,47.35205487,0.2505297733661343,1.701291540672568e-05,28710.0
148,48.71092463,0.2520533215622206,1.701291540672568e-05,31250.0
149,51.40380376,0.2604051737897148,1.8789104665003968e-05,34500.0
150,55.02090039,0.2583800629913526,1.701291540672568e-05,79090.0
151,56.88947447,0.2583974064804233,0.0029044602700321,66480.0
152,56.61620896,0.231751579494339,0.2093928871084332,40730.0
153,55.63684249000001,0.184027244977398,0.6088522314904025,29640.0
154,54.09008956,0.1809248544853502,0.6699276864341303,26670.0
155,52.212452590000005,0.2045099884005779,0.6497763659802513,26730.0
156,50.48063484,0.2480259954350503,0.6363782574628342,24140.0
157,49.17742458,0.2946128827724988,0.6272788461202804,23490.0
158,48.31228446,0.3240465494728533,0.632638360332072,18440.0
159,48.45307695,0.3527815662560436,0.6232050922774474,16620.0
160,49.07361841,0.3838771331570681,0.484835159304485,18460.0
161,50.03913635,0.4089605126817704,0.1111903224824616,25310.0
162,50.95401533,0.501670378430264,9.121935758379056e-05,24200.0
163,50.38262145,0.571888100980867,2.630593310092793e-05,19820.0
164,49.32752801,0.569639260686321,2.630593310092793e-05,18680.0
165,47.82466355,0.5740243071749209,2.630593310092793e-05,18500.0
166,45.786197650000005,0.5712124619919499,2.630593310092793e-05,19400.0
167,43.80364783,0.5685098923679547,2.630593310092793e-05,18870.0
168,42.07715632,0.5638913470412068,2.630593310092793e-05,22580.0
169,40.9555631,0.5587404512373694,2.630593310092793e-05,19680.0
170,40.17338302,0.5573226578775726,2.630593310092793e-05,18050.0
171,39.81907217,0.5560586262509455,2.630593310092793e-05,17540.0
172,39.846407850000006,0.5556039151852348,2.630593310092793e-05,18190.0
173,40.37531097,0.5463750830421885,2.630593310092793e-05,18300.0
174,41.36019205,0.5241602617297099,2.630593310092793e-05,18750.0
175,42.43127775,0.5129635306246788,0.0005763417656254,23310.0
176,43.54567348,0.5113576628700158,0.1341773024592259,27220.0
177,44.30332745,0.4572853106894675,0.3343437950900171,25990.0
178,44.66024209,0.4290132996419492,0.4612237408394539,22660.0
179,44.36471336,0.4168292694398585,0.5114876061797178,23760.0
180,43.81681867,0.4172442450614346,0.5163553234728738,21530.0
181,43.08506349,0.4157269467551808,0.4932836233203241,20100.0
182,42.32218508,0.4017927082673592,0.5353201591939418,17390.0
183,41.80235152,0.3940389440432712,0.5641156760535355,17720.0
184,41.5564021,0.402500151527451,0.4642277369204042,23140.0
185,41.86108814,0.3645284732541335,0.1275782312242623,49830.0
186,42.44061317,0.3563578606582823,0.0210758024859435,43140.0
187,41.9813981,0.3995371072095329,0.0060765683719292,30880.0
188,41.15103745,0.4589768934139827,1.1795698477819204e-05,25370.0
189,40.22580257,0.5027520337523456,1.1795698477819204e-05,24140.0
190,38.9395019,0.5351677471463311,1.1795698477819204e-05,26100.0
191,37.36876427,0.5155522576218631,1.1795698477819204e-05,22770.0
192,35.96645744,0.4939762990232696,1.1795698477819204e-05,24300.0
193,35.002691500000005,0.5002662420255256,1.1783783077541156e-05,18820.0
194,34.507196750000006,0.5278367458442226,1.1795698477819204e-05,17620.0
195,34.35382655,0.5552813371774099,1.1795698477819204e-05,16480.0
196,34.46952811,0.5665022195216386,1.1795698477819204e-05,16520.0
197,35.01778109,0.5885229186623055,1.1800064969922163e-05,15510.0
198,35.95444431,0.5952470427611934,1.1795698477819204e-05,16470.0
199,37.13073756,0.5973781970248225,0.0013464444224451,16950.0
200,38.53778084,0.5870446356008892,0.0503051680077674,17980.0
201,40.102296730000006,0.5617764712972205,0.1176662340170434,17490.0
202,41.29140159,0.5616035793831679,0.1604174040229895,17360.0
203,42.15925411,0.5532216548004124,0.2433568799584473,17660.0
204,42.647512860000006,0.5137388116221209,0.358367684544713,17870.0
205,42.66385291,0.5072331755711682,0.4277516060336843,17870.0
206,42.39001801,0.4906112963816523,0.4337157179145256,17640.0
207,42.07819656,0.4997308902774142,0.3663180320578385,21500.0
208,42.0927121,0.4939008702664785,0.2341905441143273,24570.0
209,43.36574288,0.4705374050827817,0.0422633897713333,41950.0
210,45.17201105,0.4537952584425562,1.9607826825458805e-05,43560.0
211,45.35522339,0.4796288574322919,1.7046210962567686e-05,38520.0
212,44.85639031,0.4816201124241038,1.6953818919511645e-05,38000.0
213,43.9161453,0.5031575556345731,1.76449121855752e-05,33640.0
214,42.19879710000001,0.4725478620852178,1.6953818919511645e-05,28070.0
215,40.54641612,0.4465876567214152,1.6953818919511645e-05,26690.0
216,39.437639280000006,0.4294538367473469,1.6953818919511645e-05,28590.0
217,39.14951442,0.4182856412420129,1.6953818919511645e-05,24860.0
218,39.30158613,0.4085099650499934,1.6953818919511645e-05,26140.0
219,39.86534142,0.4001558889178417,1.6953818919511645e-05,27260.0
220,41.25238142,0.342940665565574,1.6953818919511645e-05,30060.0
221,44.17421609,0.3296824386469525,1.6953818919511645e-05,37070.0
222,48.46304802,0.3226726042794224,1.6953818919511645e-05,58220.0
223,51.00169266,0.2749931956511715,0.003432798170287,61300.0
224,51.09763754,0.2300305752739322,0.1137294900239064,42240.0
225,49.97739921,0.1859134918441945,0.3228984038788469,30850.0
226,48.4874535,0.1580766127535137,0.4003198584071646,27130.0
227,46.79023217,0.1400762897587955,0.4913599556285141,25560.0
228,45.20368636,0.1188941220292096,0.4971485865297792,24130.0
229,43.96443561,0.1135294212465158,0.5022519520486577,23260.0
230,42.6804098,0.1128974155206958,0.5185236691463267,22720.0
231,42.09230019,0.1065618187084792,0.4145478958088974,23050.0
232,42.67667153,0.0911514427156599,0.2841348063369219,26290.0
233,44.82013563,0.0806297942287992,0.0431106401453637,72810.0
234,47.547627330000005,0.095641662615807,6.6413412822173545e-06,69880.0
235,47.90156253000001,0.1335852389174932,1.0159459797566158e-05,43730.0
236,47.80510041,0.1533573420533913,9.546072421984408e-06,41670.0
237,46.91046898,0.1714915304164909,6.653353102485232e-06,31720.0
238,45.12247655,0.1823760684275462,5.491601521277449e-06,35270.0
239,43.59548741,0.2012208235199165,5.893715557364577e-06,31440.0
240,42.59893517,0.2165456036357206,4.729015867971827e-06,32210.0
241,42.47041771,0.2619451105458216,5.798423092724634e-06,28230.0
242,42.626261760000006,0.2861446563775793,7.460621508914231e-06,26220.0
243,43.20445242,0.3011832286815746,7.386150253708603e-06,25930.0
244,44.42749132,0.2895647407828497,6.960174673932416e-06,28750.0
245,47.27366633,0.2843940924768243,5.244356953994768e-06,36160.0
246,51.27761117,0.2950978943027069,4.624756110683949e-06,58640.0
247,53.146318390000005,0.3091922003831839,0.0046331548554417,62560.0
248,52.28686107,0.2895614675620442,0.105109089536556,43560.0
249,50.46584481,0.2462175315012696,0.3264243418530193,40770.0
250,48.68602241,0.2507103341690744,0.4148833973829754,31200.0
251,47.423599110000005,0.2953069059492629,0.5161797445606895,27970.0
252,46.26901209,0.2964787993061718,0.533115224527922,25250.0
253,45.3022208,0.3147760365690039,0.531031387859091,24410.0
254,44.598215620000005,0.3296380955306874,0.5756225016639671,23750.0
255,44.45619063,0.3052423598247967,0.547495648464263,24090.0
256,45.22688821,0.2551407740299185,0.3395180579991436,26510.0
257,46.897497560000005,0.2100832401780878,0.0715221497905868,65470.0
258,48.38930166,0.2559529228172409,0.0002590952841838,50110.0
259,48.266470950000006,0.3367927973630104,6.568641529610231e-06,30880.0
260,47.74460286,0.3977077555564774,6.395583536108584e-06,32080.0
261,46.27427367000001,0.4114155500170766,6.490787592962593e-06,29800.0
262,43.94566098,0.4087956579533833,6.440147136981408e-06,29570.0
263,41.838457770000005,0.4094589100721824,6.412741713201428e-06,27800.0
264,40.52230729,0.3978485770716876,6.546313352694212e-06,24030.0
265,39.88952563,0.3741625051828324,6.510686305331303e-06,23680.0
266,39.62237411,0.3561947033856697,6.762935353916317e-06,24560.0
267,39.89857999,0.3306318217874154,6.602554052118251e-06,25060.0
268,40.98220689,0.2950996427728319,6.552032753048392e-06,29340.0
269,43.47911783000001,0.2556220514029269,6.479825418124001e-06,36160.0
270,47.02626173,0.2335293704106632,6.602911512199029e-06,57700.0
271,48.98016036,0.1985888760724004,0.0013567627410577,58840.0
272,48.58909869,0.1727474688382509,0.2042416104077795,43830.0
273,47.43346754,0.1094349425405112,0.6113023856109902,30360.0
274,46.08320188,0.0715558695745525,0.6710106183644949,30000.0
275,44.52568169,0.0572344825472186,0.6713323999990692,27180.0
276,42.98013163,0.057820527930263,0.6550443330866473,25400.0
277,41.58797587,0.0673767398408122,0.6748005184624711,25040.0
278,40.62479243,0.0531991462398187,0.6955075844317844,24600.0
279,40.21728148,0.0337851268883395,0.7254501952543194,24400.0
280,40.53034217,0.0228392856753129,0.5887892444600369,26690.0
281,41.95812721,0.0250376813676683,0.1457038972299511,65610.0
282,44.06942317,0.0248724958878802,4.491659269815475e-05,63410.0
283,44.22879283,0.0304542931045144,5.48448919770545e-06,46020.0
284,43.99128161,0.035113631257932,7.2479684881273395e-06,45100.0
285,43.11257811,0.0351066150751575,8.606324157776632e-06,37870.0
286,41.40083601,0.0375451519093777,1.1935345860270826e-05,33330.0
287,39.8614851,0.0523872264872249,1.1847313123957402e-05,32810.0
288,39.03098628,0.0683763005474589,1.2347736124091066e-05,31210.0
289,38.74547646,0.085159410167297,1.2771779374923128e-05,28230.0
290,39.01694991,0.0850714168140605,1.3066253854667616e-05,27740.0
291,39.58775208,0.0879907516593831,1.319582262575519e-05,27270.0
292,41.01543099,0.0997185957189878,1.3313612417652985e-05,28010.0
293,43.74096515000001,0.1318767725806918,1.345496016793034e-05,38780.0
294,47.68178933,0.1511262287652914,1.326445959200293e-05,54620.0
295,49.6115952,0.1522250929922644,0.0061034882404784,57120.0
296,48.33944538,0.1387408141675932,0.2747682181835449,42800.0
297,45.97643852,0.0762297582691322,0.699483094176919,34060.0
298,43.7958718,0.0202915692392322,0.7421851645067884,28820.0
299,42.05210024,0.0115795328106151,0.7118743919562087,28020.0
300,40.86247017,0.0105637455794763,0.6862992343502458,27520.0
301,40.256809540000006,0.0090851728177169,0.6926486497401816,26670.0
302,39.94535066,0.0132093010665124,0.7144310842752836,25880.0
303,39.88429905,0.0112339250741215,0.7294124918352349,25840.0
304,40.07278907,0.0089212575450183,0.602350465571056,28080.0
305,40.64094047,0.0126809328297597,0.1531418963270698,61380.0
306,42.03171989,0.0228164061877665,0.0003556729419885,61230.0
307,41.8255077,0.0365481993437272,1.4800149656699086e-05,43530.0
308,41.21596698,0.0643132014155295,1.6359734628611727e-05,38860.0
309,40.21233038,0.1139804880321909,1.6677767060811956e-05,32080.0
310,38.51768223,0.1805206164634816,1.6913346640219535e-05,32680.0
311,36.85669484,0.2339904467452563,1.6913346640219535e-05,29740.0
312,35.988243520000005,0.2946861598908584,1.6948683577130672e-05,31140.0
313,35.82974968,0.3660895321538018,1.7007578471982567e-05,28580.0
314,36.09970424,0.3964165514745196,1.7007578471982567e-05,25870.0
315,36.7072492,0.3991288743708207,1.7063848821120206e-05,24270.0
316,38.121576690000005,0.4281951758087423,1.7007578471982567e-05,26690.0
317,40.90958033,0.4694146846778738,1.7007578471982567e-05,32720.0
318,44.86641815,0.4930137834662182,1.7690759272449396e-05,47870.0
319,47.08544775,0.5286244911136091,0.0050547315185676,38280.0
320,46.67675358,0.5278614983080269,0.2129477771155265,32930.0
321,44.9108367,0.4434498695740453,0.50933118768989,31680.0
322,43.26586153,0.4008906521588314,0.615974377680523,27770.0
323,42.0170527,0.4391373185019154,0.5819394774306476,27110.0
324,41.37865265000001,0.5087552009310762,0.4176617563564618,22210.0
325,41.06662138,0.5134140991136179,0.4538623887737677,19630.0
326,40.88451384,0.4850861331525529,0.5526219367637217,18550.0
327,40.6549329,0.462653834121204,0.5320969712833777,18730.0
328,40.73989927,0.4765348863556887,0.4080987132350911,28240.0
329,40.99129743,0.5004460653383586,0.0970381481334615,51160.0
330,41.933196040000006,0.5852111054848947,0.0002501332890233,30540.0
331,41.39644554,0.6535619511683493,3.089373568948653e-05,24010.0
332,40.69942647,0.6684776869291621,3.088195670919974e-05,21090.0
333,39.65763905,0.6649054837599238,2.1741468006656586e-05,17880.0
334,38.3335736,0.6659957102980502,2.065073438681625e-05,15280.0
335,37.09502219,0.6545551158915415,1.972608422631208e-05,12010.0
336,36.03089476,0.6313042459572404,1.968132408121297e-05,8290.0
337,35.58191134,0.6358558209145753,1.9570601617020444e-05,8570.0
338,35.764163200000006,0.6435783208028526,1.952230772359948e-05,8850.0
339,36.25222776,0.6427920732772856,1.959298160180976e-05,9990.0
340,37.32466332,0.6693468543889097,1.9232544731666663e-05,12220.0
341,39.06800289,0.6807114144633742,1.9232544731666663e-05,12300.0
342,41.47651048,0.6913363083142554,1.89145122876188e-05,20490.0
343,44.21571346,0.6966241428912681,0.0014488809539191,18880.0
344,46.59466986,0.6863361232421707,0.0877114863473032,19310.0
345,48.41759761,0.6620727064287865,0.2253668200740677,19110.0
346,49.22594592,0.661166625096292,0.2631515865882426,20530.0
347,49.31697969,0.6636951366243743,0.2860006769979817,20970.0
348,49.10618365,0.6680082017760609,0.2876041053274022,19410.0
349,48.8120147,0.6655100356821361,0.2974727182334273,17480.0
350,48.550651550000005,0.6633821293004735,0.2845542643309687,17160.0
351,48.582027,0.6574857525963761,0.2560351033797526,16550.0
352,49.22217927,0.6562640959610829,0.2297769577562151,17410.0
353,51.04650696,0.6593027107904819,0.0774912640644509,36240.0
354,53.06512309,0.5956915787939836,0.0001626504914094,40820.0
355,53.20240759000001,0.5266163064560508,1.357981731254507e-05,39790.0
356,52.97633674,0.4960185263466247,1.4280160346429918e-05,43020.0
357,52.33613669,0.4471467419948409,1.4303718305248278e-05,44630.0
358,51.03098777,0.3934792533958199,1.4534627053308442e-05,42360.0
359,49.77135033,0.3436601061313334,1.4303718305248278e-05,40560.0
360,48.71637873,0.3082667350003968,1.4303718305248278e-05,36570.0
361,48.184416940000006,0.2855539731195611,1.4303718305248278e-05,34760.0
362,47.97208488,0.2693531779956521,1.4303718305248278e-05,36120.0
363,48.25368881,0.27203473350722,1.4303718305248278e-05,37470.0
364,48.92573091,0.2779355985029254,1.4303718305248278e-05,40120.0
365,49.94014844,0.2852332824234018,1.4303718305248278e-05,42200.0
366,51.36503848,0.2692562656975446,1.4256602387611556e-05,66450.0
367,52.85997363,0.2888553957419511,0.0064415779319651,70220.0
368,53.02090756,0.2898898921765431,0.2813039687392678,51490.0
369,51.64705954,0.2294186982731273,0.7254755172191192,35960.0
370,49.26260727,0.1570513275891818,0.7728680146512098,32370.0
371,46.74002082,0.1232067819545671,0.7440120947686056,29520.0
372,44.27383699000001,0.1218193947077894,0.7190045654242236,27180.0
373,42.197063580000005,0.1434305540588216,0.7190161280337313,26330.0
374,40.70825112,0.1383429595241072,0.7472230156353986,25330.0
375,39.8563984,0.1123741823652759,0.7611931871304346,25140.0
376,39.57993814,0.0880776880617323,0.6310148570945252,27340.0
377,41.020292170000005,0.0538398171336564,0.1633822295402797,57390.0
378,43.544230000000006,0.0564574045363712,0.0002370356768694,58560.0
379,44.87460279,0.0768026984455585,2.048528328384712e-05,45030.0
380,45.26398416,0.0961322647517591,2.048528328384712e-05,40330.0
381,45.31577374,0.1215657289763497,2.048528328384712e-05,35720.0
382,44.5459077,0.151597120773881,2.048528328384712e-05,35780.0
383,43.72062162,0.169763716006731,2.1067796222385445e-05,31330.0
384,43.24703547,0.1548308564321018,2.001633283784233e-05,28700.0
385,43.35818707,0.1595469280565548,2.0683874247855795e-05,27550.0
386,43.665228840000005,0.1605552841394604,2.001633283784233e-05,28350.0
387,44.48134085,0.1678526560081428,2.001633283784233e-05,30250.0
388,45.98005558,0.1640481812666732,1.99702955008766e-05,36120.0
389,48.50601684,0.155267722246696,2.001633283784233e-05,42830.0
390,51.518510240000005,0.1464489908096406,2.001633283784233e-05,86730.0
391,53.621832520000005,0.1444436260472628,0.0073081691817862,89770.0
392,52.924898240000005,0.1527943053834624,0.2727208345958196,51940.0
393,50.31816633,0.1157287232749083,0.6804228076382056,36160.0
394,47.52481609,0.1343328304385748,0.7232939353879474,33970.0
395,45.14596849,0.1734551083227021,0.6943788441063398,31440.0
396,43.2226793,0.1882905701274811,0.6701346592648162,29830.0
397,41.74974985,0.2297605118298214,0.6617184584311402,27540.0
398,40.85252468,0.2787821336554054,0.663418937883135,25820.0
399,40.44814823,0.3310713271102269,0.5747711603265522,24930.0
400,40.54093734,0.3675815580942166,0.4047034148576331,26520.0
401,41.43874261,0.3777531447318374,0.1353018315237996,43940.0
402,43.69910896,0.4723511915855449,0.0012346589431599,35950.0
403,44.17984357,0.5399236841692598,1.2267204219568386e-05,29020.0
404,43.88960501,0.557334268911001,1.2267204219568386e-05,25040.0
405,43.00292829000001,0.5743154827213532,1.2267204219568386e-05,21740.0
406,41.39125766,0.5784895518956591,1.2290222889766276e-05,18790.0
407,39.75260814,0.5827064906597793,1.2267204219568386e-05,16660.0
408,38.73034485,0.582591240336462,1.2704558953328312e-05,13840.0
409,38.35598569,0.580995005341112,1.2324750895063113e-05,13630.0
410,38.41088853,0.5829437498651739,1.332606304867136e-05,13680.0
411,38.85987916,0.5822800916250902,1.2370788235458895e-05,14120.0
412,40.07134233,0.5866909784392048,1.2267204219568386e-05,16440.0
413,42.62048871,0.6027534593887722,1.2267204219568386e-05,25230.0
414,46.36447414,0.6403017391272215,1.2267204219568386e-05,36520.0
415,47.81202447,0.6422640909626697,0.0039662872386167,39650.0
416,46.8876438,0.5906041196148447,0.2034773848511919,26190.0
417,45.14933626,0.4848855993747963,0.4845229497357709,20700.0
418,43.52066066,0.5051695457912476,0.5809876797411803,17490.0
419,42.26918646,0.5419938818150114,0.5261303846374488,16210.0
420,41.29525647,0.5757282710248115,0.3764049605949174,15550.0
421,40.81656954,0.5727101420008757,0.3536606770164578,14750.0
422,40.618550260000006,0.5708256691545583,0.3499701150699623,14800.0
423,40.61643767,0.5660185783788227,0.3616116785752308,14780.0
424,40.82400364,0.5540371425915389,0.3279326573985169,17450.0
425,41.255217720000005,0.5004895422800256,0.099977601777974,37500.0
426,42.62204991,0.4366367176014811,0.0005864518668764,42570.0
427,42.38031676,0.4634227866930306,1.6789533767439402e-05,27120.0
428,41.5384977,0.5139342987033921,1.6789533767439402e-05,27130.0
