HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,prefix,PointProbability,ProbabilityWeight
112,0,2021,1.0,45584.9845727,0.628975781696,0.104034234043,1,1.0,1.0
113,0,2021,1.0,46477.5412287,0.586288712132,0.0745472247397,1,1.0,1.0
114,0,2021,1.0,48143.0391764,0.58216425327,0.369089481366,1,1.0,1.0
115,0,2021,1.0,49291.5187603,0.569412678841,0.0,1,1.0,1.0
116,0,2021,1.0,50032.8867511,0.559340898335,0.0,1,1.0,1.0
117,0,2021,1.0,49294.3423759,0.500840106996,0.0,1,1.0,1.0
118,0,2021,1.0,47101.6505396,0.439391585845,0.0,1,1.0,1.0
119,0,2021,1.0,41251.8216567,0.419435933396,0.0,1,1.0,1.0
120,0,2021,1.0,43141.1970762,0.489099157561,0.0,1,1.0,1.0
121,0,2021,1.0,40753.5318605,0.44602696465,0.0,1,1.0,1.0
122,0,2021,1.0,41603.3481739,0.636033844294,0.0,1,1.0,1.0
123,0,2021,1.0,38296.1951573,0.423144698391,0.0,1,1.0,1.0
124,0,2021,1.0,38820.3185201,0.418452894395,0.0,1,1.0,1.0
125,0,2021,1.0,40321.8050364,0.316422345417,0.0,1,1.0,1.0
126,0,2021,1.0,36761.1333139,0.309056860895,0.0,1,1.0,1.0
127,0,2021,1.0,38349.9600085,0.670735780603,0.0,1,1.0,1.0
128,0,2021,1.0,42139.9229556,0.414830676471,0.097293369716,1,1.0,1.0
129,0,2021,1.0,43949.3027513,0.503746985378,0.322553595094,1,1.0,1.0
130,0,2021,1.0,49000.0189009,0.431758027172,0.393655644715,1,1.0,1.0
131,0,2021,1.0,48217.8481833,0.553044853656,0.255616217688,1,1.0,1.0
132,0,2021,1.0,48575.4078168,0.434601525776,0.528512089156,1,1.0,1.0
133,0,2021,1.0,46348.2459637,0.354328865345,0.673717779405,1,1.0,1.0
134,0,2021,1.0,43178.013156,0.644931339565,0.495195016814,1,1.0,1.0
135,0,2021,1.0,43176.6090135,0.594505751943,0.150348472756,1,1.0,1.0
136,0,2021,1.0,44879.9955386,0.63649197501,0.138646807104,1,1.0,1.0
137,0,2021,1.0,43800.127041,0.331250298124,0.0726452741235,1,1.0,1.0
138,0,2021,1.0,43706.6879968,0.331623991567,0.0491895949511,1,1.0,1.0
139,0,2021,1.0,43533.7815668,0.330203468497,0.0,1,1.0,1.0
140,0,2021,1.0,43982.6038892,0.6669382955,0.0,1,1.0,1.0
141,0,2021,1.0,43167.8528839,0.427735293891,0.0,1,1.0,1.0
142,0,2021,1.0,37916.3756601,0.493467990904,0.0,1,1.0,1.0
143,0,2021,1.0,40084.8076111,0.393415696156,0.0,1,1.0,1.0
144,0,2021,1.0,38038.0977268,0.364718980296,0.0,1,1.0,1.0
145,0,2021,1.0,37475.7376531,0.382124656732,0.0,1,1.0,1.0
146,0,2021,1.0,31873.1808079,0.491338481965,0.0,1,1.0,1.0
147,0,2021,1.0,46016.4826366,0.419122831423,0.0,1,1.0,1.0
148,0,2021,1.0,44323.740477,0.431039019925,0.0,1,1.0,1.0
149,0,2021,1.0,48125.5546864,0.448310497905,0.0,1,1.0,1.0
150,0,2021,1.0,48097.589062,0.424918315627,0.0,1,1.0,1.0
151,0,2021,1.0,53693.520251,0.356001879037,0.0,1,1.0,1.0
152,0,2021,1.0,51525.1831228,0.351505888845,0.236189713088,1,1.0,1.0
153,0,2021,1.0,50242.7982498,0.357251039858,0.189754875362,1,1.0,1.0
154,0,2021,1.0,44825.1174839,0.398011530529,0.335879413192,1,1.0,1.0
155,0,2021,1.0,44468.6309436,0.369980624526,0.395070420292,1,1.0,1.0
156,0,2021,1.0,42493.8155964,0.513533906973,0.643269562094,1,1.0,1.0
157,0,2021,1.0,43987.7832421,0.533158393429,0.655657177995,1,1.0,1.0
158,0,2021,1.0,45825.249818,0.608929233362,0.448337499579,1,1.0,1.0
159,0,2021,1.0,43114.7633042,0.568192204324,0.412477260133,1,1.0,1.0
160,0,2021,1.0,46296.7462713,0.592555047827,0.360574910531,1,1.0,1.0
161,0,2021,1.0,46497.8441637,0.617731782714,0.0819514060266,1,1.0,1.0
162,0,2021,1.0,45279.2062077,0.475176339439,0.222829185812,1,1.0,1.0
163,0,2021,1.0,45477.1628545,0.362418491899,0.0,1,1.0,1.0
164,0,2021,1.0,46022.6625595,0.357882028391,0.0,1,1.0,1.0
165,0,2021,1.0,43796.8325551,0.331879347911,0.0,1,1.0,1.0
166,0,2021,1.0,42222.82636,0.31045528616,0.0,1,1.0,1.0
167,0,2021,1.0,44299.1587503,0.347460090363,0.0,1,1.0,1.0
168,0,2021,1.0,41643.6639294,0.437690930615,0.0,1,1.0,1.0
169,0,2021,1.0,40169.8044772,0.346413558608,0.0,1,1.0,1.0
170,0,2021,1.0,37956.890071,0.451632677514,0.0,1,1.0,1.0
171,0,2021,1.0,41542.8882081,0.430393870464,0.0,1,1.0,1.0
172,0,2021,1.0,37489.5769905,0.473210266973,0.0,1,1.0,1.0
173,0,2021,1.0,41643.5383699,0.424042217757,0.0,1,1.0,1.0
174,0,2021,1.0,51180.8888378,0.397744322892,0.0,1,1.0,1.0
175,0,2021,1.0,47173.4310481,0.432713944951,0.0,1,1.0,1.0
176,0,2021,1.0,50633.1132852,0.484282665705,0.165222204628,1,1.0,1.0
177,0,2021,1.0,45281.0129761,0.329125363147,0.460364068,1,1.0,1.0
178,0,2021,1.0,44780.6937524,0.405538159353,0.343242981656,1,1.0,1.0
179,0,2021,1.0,43205.9841016,0.397960813458,0.723675573298,1,1.0,1.0
180,0,2021,1.0,45027.6858721,0.324736116193,0.766784674387,1,1.0,1.0
181,0,2021,1.0,46488.6874056,0.38488370566,0.78865826946,1,1.0,1.0
182,0,2021,1.0,48733.0685503,0.322439021128,0.796345527803,1,1.0,1.0
183,0,2021,1.0,41505.2722465,0.315699659492,0.765697024149,1,1.0,1.0
184,0,2021,1.0,47990.4827449,0.555014714049,0.696915056317,1,1.0,1.0
185,0,2021,1.0,50660.0427198,0.544184912644,0.577491252417,1,1.0,1.0
186,0,2021,1.0,55424.6536505,0.512939784986,0.27493960535,1,1.0,1.0
187,0,2021,1.0,49626.3038053,0.501214630763,0.124995799696,1,1.0,1.0
188,0,2021,1.0,49458.1790149,0.332700630632,0.0,1,1.0,1.0
189,0,2021,1.0,45291.4567745,0.421719496754,0.0,1,1.0,1.0
190,0,2021,1.0,50223.7973348,0.42931275185,0.0,1,1.0,1.0
191,0,2021,1.0,49436.5717357,0.483261475579,0.0,1,1.0,1.0
192,0,2021,1.0,50048.7374013,0.50595837236,0.0,1,1.0,1.0
193,0,2021,1.0,49619.4969599,0.486024244235,0.0,1,1.0,1.0
194,0,2021,1.0,46231.500243,0.501330101656,0.0,1,1.0,1.0
195,0,2021,1.0,38995.5830833,0.460391434773,0.0,1,1.0,1.0
196,0,2021,1.0,38645.7489117,0.511098690706,0.0,1,1.0,1.0
197,0,2021,1.0,41467.6859965,0.441502115123,0.0,1,1.0,1.0
198,0,2021,1.0,43646.760257,0.384038438052,0.0,1,1.0,1.0
199,0,2021,1.0,55822.2845131,0.405215953011,0.0,1,1.0,1.0
200,0,2021,1.0,54004.0256886,0.418589477852,0.36926036686,1,1.0,1.0
201,0,2021,1.0,53183.2439202,0.423775718385,0.427049908735,1,1.0,1.0
202,0,2021,1.0,54300.997501,0.430978466918,0.651048436412,1,1.0,1.0
203,0,2021,1.0,56314.6304181,0.381426140519,0.734641572585,1,1.0,1.0
204,0,2021,1.0,55411.4464506,0.36460444954,0.451198855151,1,1.0,1.0
205,0,2021,1.0,54617.7140115,0.36043196764,0.467309468058,1,1.0,1.0
206,0,2021,1.0,53503.3847201,0.369668462931,0.796189299341,1,1.0,1.0
207,0,2021,1.0,52654.2918788,0.332705406686,0.762412278327,1,1.0,1.0
208,0,2021,1.0,52610.4492971,0.36845068632,0.360600624787,1,1.0,1.0
209,0,2021,1.0,53463.3652805,0.336645438252,0.365442599496,1,1.0,1.0
210,0,2021,1.0,55340.29562,0.330731360778,0.0287180009438,1,1.0,1.0
211,0,2021,1.0,56650.9706335,0.356712671222,0.0,1,1.0,1.0
212,0,2021,1.0,57330.1845794,0.32899103565,0.0,1,1.0,1.0
213,0,2021,1.0,56385.9493337,0.378885890798,0.0,1,1.0,1.0
214,0,2021,1.0,54427.2969946,0.416870501864,0.0,1,1.0,1.0
215,0,2021,1.0,53259.5109248,0.47318805037,0.0,1,1.0,1.0
216,0,2021,1.0,52345.9144914,0.511376431332,0.0,1,1.0,1.0
217,0,2021,1.0,51382.0997877,0.465534851249,0.0,1,1.0,1.0
218,0,2021,1.0,50620.4446825,0.361437370186,0.0,1,1.0,1.0
219,0,2021,1.0,49215.3014187,0.462948351559,0.0,1,1.0,1.0
220,0,2021,1.0,45210.0248148,0.384735577094,0.0,1,1.0,1.0
221,0,2021,1.0,45005.0904416,0.41743059825,0.0,1,1.0,1.0
222,0,2021,1.0,43171.5742401,0.508438728298,0.0,1,1.0,1.0
223,0,2021,1.0,46239.1493023,0.496912040734,0.0,1,1.0,1.0
224,0,2021,1.0,51836.0982538,0.496019399358,0.349415644921,1,1.0,1.0
225,0,2021,1.0,57869.4863489,0.491430934334,0.451927825657,1,1.0,1.0
226,0,2021,1.0,57011.0934961,0.591656912405,0.178382019712,1,1.0,1.0
227,0,2021,1.0,52552.494084,0.606118687739,0.128797584889,1,1.0,1.0
228,0,2021,1.0,49889.4824946,0.581098154315,0.12836153059,1,1.0,1.0
229,0,2021,1.0,46779.85661,0.551715724747,0.266728219172,1,1.0,1.0
230,0,2021,1.0,48755.6136756,0.343084436023,0.450425486273,1,1.0,1.0
231,0,2021,1.0,52234.4714645,0.336954281958,0.653760708431,1,1.0,1.0
232,0,2021,1.0,52394.5702646,0.339090704139,0.331574792897,1,1.0,1.0
233,0,2021,1.0,50683.052858,0.4422007405,0.208493473686,1,1.0,1.0
234,0,2021,1.0,55047.2288297,0.550018510044,0.0071779667519,1,1.0,1.0
235,0,2021,1.0,56970.4315362,0.52555096731,0.0,1,1.0,1.0
236,0,2021,1.0,57330.1568544,0.527021038012,0.0,1,1.0,1.0
237,0,2021,1.0,56508.195149,0.531965142182,0.0,1,1.0,1.0
238,0,2021,1.0,55016.5407403,0.450197236046,0.0,1,1.0,1.0
239,0,2021,1.0,53436.1668979,0.538537325053,0.0,1,1.0,1.0
240,0,2021,1.0,52399.1111787,0.431714591307,0.0,1,1.0,1.0
241,0,2021,1.0,51669.9519345,0.459009209023,0.0,1,1.0,1.0
242,0,2021,1.0,50819.3919382,0.389394667481,0.0,1,1.0,1.0
243,0,2021,1.0,50403.1878713,0.331669063598,0.0,1,1.0,1.0
244,0,2021,1.0,50885.5565352,0.448604475556,0.0,1,1.0,1.0
245,0,2021,1.0,51959.0458496,0.483962761224,0.0,1,1.0,1.0
246,0,2021,1.0,55142.5622294,0.540821711992,0.0,1,1.0,1.0
247,0,2021,1.0,57346.0537485,0.558316127912,0.0,1,1.0,1.0
248,0,2021,1.0,58650.8345013,0.543144944312,0.00427919819347,1,1.0,1.0
249,0,2021,1.0,57200.6622398,0.582182250054,0.0478185135632,1,1.0,1.0
250,0,2021,1.0,54456.616131,0.604620454946,0.645563407581,1,1.0,1.0
251,0,2021,1.0,51994.7240916,0.532327809965,0.292296404721,1,1.0,1.0
252,0,2021,1.0,51504.4948652,0.528123735908,0.126598224092,1,1.0,1.0
253,0,2021,1.0,48492.2594455,0.424732790053,0.135810903312,1,1.0,1.0
254,0,2021,1.0,44304.7165847,0.5175475827,0.143319223388,1,1.0,1.0
255,0,2021,1.0,48514.0195496,0.539254740766,0.184499650342,1,1.0,1.0
256,0,2021,1.0,43616.3509001,0.562727252319,0.329830413821,1,1.0,1.0
257,0,2021,1.0,48368.83212,0.419060648301,0.0440364853788,1,1.0,1.0
258,0,2021,1.0,50482.9727426,0.356914529037,0.370295807645,1,1.0,1.0
259,0,2021,1.0,53248.6249125,0.522025885132,0.0,1,1.0,1.0
260,0,2021,1.0,48674.249601,0.498862478744,0.0,1,1.0,1.0
261,0,2021,1.0,52159.4131914,0.434805844605,0.0,1,1.0,1.0
262,0,2021,1.0,49532.1982772,0.419695756213,0.0,1,1.0,1.0
263,0,2021,1.0,53223.0639564,0.457539319611,0.0,1,1.0,1.0
264,0,2021,1.0,52814.2582976,0.378118496434,0.0,1,1.0,1.0
265,0,2021,1.0,52096.4998027,0.423128032079,0.0,1,1.0,1.0
266,0,2021,1.0,51250.021835,0.362713726351,0.0,1,1.0,1.0
267,0,2021,1.0,50847.29996,0.413325486899,0.0,1,1.0,1.0
268,0,2021,1.0,51404.3362583,0.415419583474,0.0,1,1.0,1.0
269,0,2021,1.0,53034.3011242,0.532832103691,0.0,1,1.0,1.0
270,0,2021,1.0,55640.2633599,0.486535258122,0.0,1,1.0,1.0
271,0,2021,1.0,58094.0473962,0.552377648654,0.0,1,1.0,1.0
272,0,2021,1.0,59145.0767092,0.565092099851,0.340388818177,1,1.0,1.0
273,0,2021,1.0,58994.1183377,0.570986256077,0.543407999305,1,1.0,1.0
274,0,2021,1.0,58047.108008,0.547273155012,0.317970170287,1,1.0,1.0
275,0,2021,1.0,56809.8885336,0.600022187323,0.752747208212,1,1.0,1.0
276,0,2021,1.0,55937.2578021,0.554546682942,0.73951327609,1,1.0,1.0
277,0,2021,1.0,55117.5145245,0.615455326636,0.466345642585,1,1.0,1.0
278,0,2021,1.0,54095.0162994,0.638526308474,0.448395607797,1,1.0,1.0
279,0,2021,1.0,53276.0608712,0.59882310526,0.603892752356,1,1.0,1.0
280,0,2021,1.0,53266.2893095,0.54995736786,0.346915475293,1,1.0,1.0
281,0,2021,1.0,54210.9057541,0.519517036115,0.43254385212,1,1.0,1.0
282,0,2021,1.0,54563.7534982,0.522595565423,0.03386401203,1,1.0,1.0
283,0,2021,1.0,57443.6374599,0.339703238907,0.0,1,1.0,1.0
284,0,2021,1.0,53975.3755146,0.459563468444,0.0,1,1.0,1.0
285,0,2021,1.0,56749.852638,0.39348827765,0.0,1,1.0,1.0
286,0,2021,1.0,55514.8957806,0.467089185707,0.0,1,1.0,1.0
287,0,2021,1.0,53737.7295411,0.474431679801,0.0,1,1.0,1.0
288,0,2021,1.0,52812.7564462,0.506991734917,0.0,1,1.0,1.0
289,0,2021,1.0,50839.0287301,0.46278245063,0.0,1,1.0,1.0
290,0,2021,1.0,50989.9186516,0.396353470153,0.0,1,1.0,1.0
291,0,2021,1.0,50577.0893221,0.342078866435,0.0,1,1.0,1.0
292,0,2021,1.0,46731.6501948,0.418531926314,0.0,1,1.0,1.0
293,0,2021,1.0,37829.1049131,0.517785605325,0.0,1,1.0,1.0
294,0,2021,1.0,43676.5509291,0.476912095915,0.0,1,1.0,1.0
295,0,2021,1.0,43558.6913308,0.51842796855,0.0,1,1.0,1.0
296,0,2021,1.0,38512.8851017,0.473726356808,0.0,1,1.0,1.0
297,0,2021,1.0,37843.3676087,0.529198773597,0.0,1,1.0,1.0
298,0,2021,1.0,41296.8345941,0.439429930649,0.0,1,1.0,1.0
299,0,2021,1.0,49675.5663054,0.422752517332,0.0,1,1.0,1.0
300,0,2021,1.0,50753.9265552,0.438759610937,0.0318626407453,1,1.0,1.0
301,0,2021,1.0,50476.4509502,0.342155992235,0.520576020687,1,1.0,1.0
302,0,2021,1.0,45623.8291997,0.491873630984,0.678030554544,1,1.0,1.0
303,0,2021,1.0,47804.5113779,0.456991948139,0.725609782217,1,1.0,1.0
304,0,2021,1.0,47077.2583579,0.46452115185,0.715083795108,1,1.0,1.0
305,0,2021,1.0,43795.3220185,0.372653461434,0.695477608461,1,1.0,1.0
306,0,2021,1.0,46512.8363328,0.618653079519,0.607076570225,1,1.0,1.0
307,0,2021,1.0,46497.2666348,0.436535712789,0.0,1,1.0,1.0
308,0,2021,1.0,46569.8442618,0.46711102397,0.0,1,1.0,1.0
309,0,2021,1.0,47180.3189069,0.586525064539,0.0,1,1.0,1.0
310,0,2021,1.0,48715.3701998,0.588817743088,0.0,1,1.0,1.0
311,0,2021,1.0,49998.2818259,0.369633091714,0.0,1,1.0,1.0
312,0,2021,1.0,49924.5496652,0.588411270758,0.0,1,1.0,1.0
313,0,2021,1.0,48663.7712949,0.583595498004,0.0,1,1.0,1.0
314,0,2021,1.0,46481.5444643,0.579519798664,0.0,1,1.0,1.0
315,0,2021,1.0,46422.5024845,0.574459391287,0.0,1,1.0,1.0
316,0,2021,1.0,45727.3308145,0.56697942304,0.0,1,1.0,1.0
317,0,2021,1.0,43840.8965891,0.515157204112,0.0,1,1.0,1.0
318,0,2021,1.0,41692.0909913,0.366721664882,0.0,1,1.0,1.0
319,0,2021,1.0,37283.686799,0.535193628487,0.0,1,1.0,1.0
320,0,2021,1.0,42644.6527535,0.581249241286,0.0,1,1.0,1.0
321,0,2021,1.0,46065.087209,0.551213632062,0.0,1,1.0,1.0
322,0,2021,1.0,47869.4906143,0.342143598023,0.0,1,1.0,1.0
323,0,2021,1.0,48683.4092239,0.554043457694,0.0,1,1.0,1.0
324,0,2021,1.0,48235.0141528,0.476892204804,0.0142909118413,1,1.0,1.0
325,0,2021,1.0,47282.651681,0.34264561658,0.313895162187,1,1.0,1.0
326,0,2021,1.0,49837.9612989,0.496224384649,0.433847496121,1,1.0,1.0
327,0,2021,1.0,48835.6878578,0.537252249702,0.521185940379,1,1.0,1.0
328,0,2021,1.0,47076.1479477,0.534345944552,0.525466847637,1,1.0,1.0
329,0,2021,1.0,45536.0097496,0.410886344379,0.503778476465,1,1.0,1.0
330,0,2021,1.0,45893.2889365,0.555068707467,0.170674780685,1,1.0,1.0
331,0,2021,1.0,45598.0883144,0.510244203924,0.0,1,1.0,1.0
332,0,2021,1.0,44628.2009165,0.645265530843,0.0,1,1.0,1.0
333,0,2021,1.0,45829.1741127,0.672154201113,0.0,1,1.0,1.0
334,0,2021,1.0,45775.9211749,0.636607843514,0.0,1,1.0,1.0
335,0,2021,1.0,46645.3944268,0.581465375021,0.0,1,1.0,1.0
336,0,2021,1.0,47326.4676731,0.339040223463,0.0,1,1.0,1.0
337,0,2021,1.0,47249.9527468,0.545540065422,0.0,1,1.0,1.0
338,0,2021,1.0,46395.3387764,0.405280165922,0.0,1,1.0,1.0
339,0,2021,1.0,44187.2334303,0.537828789418,0.0,1,1.0,1.0
340,0,2021,1.0,40125.153063,0.494468897298,0.0,1,1.0,1.0
341,0,2021,1.0,44228.7986568,0.444467522949,0.0,1,1.0,1.0
342,0,2021,1.0,44056.8754748,0.343603896663,0.0,1,1.0,1.0
343,0,2021,1.0,42627.7192533,0.537493840894,0.0,1,1.0,1.0
344,0,2021,1.0,43508.8711844,0.539014582081,0.0,1,1.0,1.0
