HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,PointProbability,ProbabilityWeight,prefix
44,0,2021,1.0,36862.1833606,0.470002092737,0.0,1.0,1.0,1
45,0,2021,1.0,35983.9857622,0.442988621526,0.0,1.0,1.0,1
46,0,2021,1.0,34576.0675284,0.377460124696,0.0,1.0,1.0,1
47,0,2021,1.0,33254.5534864,0.431232840693,0.0,1.0,1.0,1
48,0,2021,1.0,32514.9199111,0.404856835949,0.0,1.0,1.0,1
49,0,2021,1.0,32079.7321977,0.133298829588,0.0,1.0,1.0,1
50,0,2021,1.0,33489.9228823,0.3410401261,0.0,1.0,1.0,1
51,0,2021,1.0,31954.4876631,0.497163937377,0.0,1.0,1.0,1
52,0,2021,1.0,35242.2482473,0.281024988814,0.0,1.0,1.0,1
53,0,2021,1.0,34920.028615,0.2862423714,0.0,1.0,1.0,1
54,0,2021,1.0,36884.8019086,0.229657354939,0.0,1.0,1.0,1
55,0,2021,1.0,41365.7794295,0.142585672511,0.0,1.0,1.0,1
56,0,2021,1.0,41075.2310377,-0.0039461206997,0.0100016439386,1.0,1.0,1
57,0,2021,1.0,45739.7530748,-0.00714786362433,0.421761364448,1.0,1.0,1
58,0,2021,1.0,42503.4904549,-0.0367881825866,0.428929077969,1.0,1.0,1
59,0,2021,1.0,38780.8046007,0.00538864995789,0.193068430369,1.0,1.0,1
60,0,2021,1.0,37796.0351139,0.0214534146567,0.732626758182,1.0,1.0,1
61,0,2021,1.0,36713.947557,-0.030655403163,0.81755300887,1.0,1.0,1
62,0,2021,1.0,37054.9761285,-0.0756968554055,0.774698121068,1.0,1.0,1
63,0,2021,1.0,33356.6204912,-0.0503636590563,0.507740797878,1.0,1.0,1
64,0,2021,1.0,33305.3151158,-0.0975048774694,0.704958645309,1.0,1.0,1
65,0,2021,1.0,36534.6286357,-0.0701466598682,0.387331679748,1.0,1.0,1
66,0,2021,1.0,37551.8209707,-0.0523184220169,0.0380394449692,1.0,1.0,1
67,0,2021,1.0,39962.8512169,-0.0347099188602,0.0,1.0,1.0,1
68,0,2021,1.0,40493.7621635,0.1847241535,0.0,1.0,1.0,1
69,0,2021,1.0,41481.2727097,0.0633981373887,0.0,1.0,1.0,1
70,0,2021,1.0,38268.9905689,0.00919745870237,0.0,1.0,1.0,1
71,0,2021,1.0,38877.105086,0.0408809431794,0.0,1.0,1.0,1
72,0,2021,1.0,38075.7175269,0.266303974759,0.0,1.0,1.0,1
73,0,2021,1.0,40710.5414233,0.406474052146,0.0,1.0,1.0,1
74,0,2021,1.0,38533.6480396,0.469091172909,0.0,1.0,1.0,1
75,0,2021,1.0,39591.5880557,0.386032777918,0.0,1.0,1.0,1
76,0,2021,1.0,41275.0566233,0.20991325968,0.0,1.0,1.0,1
77,0,2021,1.0,48598.1291134,0.462618878155,0.0,1.0,1.0,1
78,0,2021,1.0,45501.1870605,0.554495206993,0.0,1.0,1.0,1
79,0,2021,1.0,51370.3358797,0.349150526316,0.0,1.0,1.0,1
80,0,2021,1.0,49529.9807196,0.355967653678,0.0566408493382,1.0,1.0,1
81,0,2021,1.0,49233.7241874,0.347447037093,0.284841428732,1.0,1.0,1
82,0,2021,1.0,46212.3170358,0.268862264855,0.439085071474,1.0,1.0,1
83,0,2021,1.0,46446.2828221,0.0655421442887,0.509895132352,1.0,1.0,1
84,0,2021,1.0,42569.0042939,0.0456868475782,0.187947888505,1.0,1.0,1
85,0,2021,1.0,41353.4356976,0.180173495797,0.121599627973,1.0,1.0,1
86,0,2021,1.0,40808.4023394,0.0686653269016,0.124019523775,1.0,1.0,1
87,0,2021,1.0,41976.3990568,0.129510428243,0.100703159264,1.0,1.0,1
88,0,2021,1.0,46296.6281827,0.317621495215,0.325670485992,1.0,1.0,1
89,0,2021,1.0,44367.818424,0.309776854744,0.000873198754964,1.0,1.0,1
90,0,2021,1.0,49796.1170955,0.486640745144,0.0309189738786,1.0,1.0,1
91,0,2021,1.0,48369.0815698,0.25877606564,0.0,1.0,1.0,1
92,0,2021,1.0,46442.2864773,0.269375797508,0.0,1.0,1.0,1
93,0,2021,1.0,46540.3228206,0.372668909878,0.0,1.0,1.0,1
94,0,2021,1.0,48179.8477378,0.422823110466,0.0,1.0,1.0,1
95,0,2021,1.0,49797.969553,0.549034116629,0.0,1.0,1.0,1
96,0,2021,1.0,47793.898645,0.524621496804,0.0,1.0,1.0,1
97,0,2021,1.0,46200.9320542,0.309528850805,0.0,1.0,1.0,1
98,0,2021,1.0,43500.5821374,0.443043954537,0.0,1.0,1.0,1
99,0,2021,1.0,42181.9140288,0.195585343596,0.0,1.0,1.0,1
100,0,2021,1.0,42278.6893066,0.147871518168,0.0,1.0,1.0,1
101,0,2021,1.0,48254.3159005,0.270857911335,0.0,1.0,1.0,1
102,0,2021,1.0,49039.6759864,0.137845514552,0.0,1.0,1.0,1
103,0,2021,1.0,50912.7886814,0.172642813715,0.0,1.0,1.0,1
104,0,2021,1.0,52902.5687446,0.490927955036,0.023244800829,1.0,1.0,1
105,0,2021,1.0,50924.8954971,0.279441559352,0.191380821595,1.0,1.0,1
106,0,2021,1.0,50065.5715935,0.411477010385,0.1282022432,1.0,1.0,1
107,0,2021,1.0,50946.5741646,0.424686536841,0.490992033912,1.0,1.0,1
108,0,2021,1.0,46371.7100923,0.419369839429,0.517368667894,1.0,1.0,1
109,0,2021,1.0,44256.9394821,0.173258735017,0.528145006952,1.0,1.0,1
110,0,2021,1.0,48834.3270054,0.264045597129,0.495949106023,1.0,1.0,1
111,0,2021,1.0,48189.1219562,0.199713201371,0.481510767898,1.0,1.0,1
112,0,2021,1.0,47675.9645584,0.2868062489,0.558418087671,1.0,1.0,1
113,0,2021,1.0,46691.9308799,0.475799440398,0.269649560296,1.0,1.0,1
114,0,2021,1.0,51100.3047555,0.427852537099,0.0185728143685,1.0,1.0,1
115,0,2021,1.0,52169.4202325,0.45567579812,0.0,1.0,1.0,1
116,0,2021,1.0,54475.1704866,0.343932285465,0.0,1.0,1.0,1
117,0,2021,1.0,48596.5581175,0.482826655196,0.0,1.0,1.0,1
118,0,2021,1.0,49484.0155385,0.309347427694,0.0,1.0,1.0,1
119,0,2021,1.0,49253.3246769,0.4423056026,0.0,1.0,1.0,1
120,0,2021,1.0,48089.0768001,0.568986535833,0.0,1.0,1.0,1
121,0,2021,1.0,42172.9605296,0.527070537613,0.0,1.0,1.0,1
122,0,2021,1.0,45729.5688245,0.498008285693,0.0,1.0,1.0,1
123,0,2021,1.0,42163.0112103,0.532480081831,0.0,1.0,1.0,1
124,0,2021,1.0,43083.2082243,0.311891919444,0.0,1.0,1.0,1
125,0,2021,1.0,46750.5494275,0.529775305543,0.0,1.0,1.0,1
126,0,2021,1.0,48875.8142327,0.295088331433,0.0,1.0,1.0,1
127,0,2021,1.0,52154.0951217,0.27519801286,0.0,1.0,1.0,1
128,0,2021,1.0,53686.9644181,0.267939315988,0.0442746599683,1.0,1.0,1
129,0,2021,1.0,50419.7786846,0.209766881725,0.251580855295,1.0,1.0,1
130,0,2021,1.0,49336.2840646,0.182164622914,0.420706180966,1.0,1.0,1
131,0,2021,1.0,49689.5935541,0.112149707583,0.497000337928,1.0,1.0,1
132,0,2021,1.0,42850.5073805,0.235475160667,0.502787234852,1.0,1.0,1
133,0,2021,1.0,43419.6437566,0.192106688193,0.494313725515,1.0,1.0,1
134,0,2021,1.0,43697.82645,0.168685583249,0.121814860059,1.0,1.0,1
135,0,2021,1.0,38081.8953608,0.112731077984,0.197057461745,1.0,1.0,1
136,0,2021,1.0,39399.8157663,0.192852638603,0.0510295469941,1.0,1.0,1
137,0,2021,1.0,39627.9739629,0.196516396259,0.284872315988,1.0,1.0,1
138,0,2021,1.0,39129.7648366,0.161859845376,0.233895869693,1.0,1.0,1
139,0,2021,1.0,44653.3992152,0.21212129532,0.0,1.0,1.0,1
140,0,2021,1.0,40465.7741358,0.27615965128,0.0,1.0,1.0,1
141,0,2021,1.0,42655.1761967,0.297133667271,0.0,1.0,1.0,1
142,0,2021,1.0,41280.117958,0.292377912415,0.0,1.0,1.0,1
143,0,2021,1.0,41267.0423446,0.240022862918,0.0,1.0,1.0,1
144,0,2021,1.0,42758.6590876,0.251753883028,0.0,1.0,1.0,1
145,0,2021,1.0,41822.919107,0.265142704672,0.0,1.0,1.0,1
146,0,2021,1.0,41937.0329622,0.290830551933,0.0,1.0,1.0,1
147,0,2021,1.0,40883.7620485,0.233428354758,0.0,1.0,1.0,1
148,0,2021,1.0,41472.1086497,0.348657453035,0.0,1.0,1.0,1
149,0,2021,1.0,40322.5425988,0.437984757029,0.0,1.0,1.0,1
150,0,2021,1.0,47604.9356488,0.267946875475,0.0,1.0,1.0,1
151,0,2021,1.0,43337.8114339,0.23128962407,0.0,1.0,1.0,1
152,0,2021,1.0,48108.6529823,0.289013210923,0.0454662962573,1.0,1.0,1
153,0,2021,1.0,46750.7080654,0.196482720655,0.176610985161,1.0,1.0,1
154,0,2021,1.0,45346.0272147,0.206300059812,0.454873361113,1.0,1.0,1
155,0,2021,1.0,42804.5241742,0.215292634406,0.129199416005,1.0,1.0,1
156,0,2021,1.0,44452.6351775,0.239784863918,0.518180945072,1.0,1.0,1
157,0,2021,1.0,41522.1735013,0.346615848342,0.477654585451,1.0,1.0,1
158,0,2021,1.0,43014.7498274,0.373973530216,0.141075585371,1.0,1.0,1
159,0,2021,1.0,43050.2678854,0.286558545972,0.104137794883,1.0,1.0,1
160,0,2021,1.0,46997.1927427,0.35121596274,0.0651025209929,1.0,1.0,1
161,0,2021,1.0,40861.2798342,0.355796274572,0.230856568661,1.0,1.0,1
162,0,2021,1.0,42293.0504507,0.22696176931,0.347026253132,1.0,1.0,1
163,0,2021,1.0,44329.4488714,0.165737565298,0.0,1.0,1.0,1
164,0,2021,1.0,45345.5516038,0.190878013013,0.0,1.0,1.0,1
165,0,2021,1.0,45301.0737462,0.191128966904,0.0,1.0,1.0,1
166,0,2021,1.0,43512.8470624,0.343236149947,0.0,1.0,1.0,1
167,0,2021,1.0,39240.6108533,0.252842196118,0.0,1.0,1.0,1
168,0,2021,1.0,40210.6287905,0.18057080784,0.0,1.0,1.0,1
169,0,2021,1.0,42360.6005217,0.239403847266,0.0,1.0,1.0,1
170,0,2021,1.0,44099.1008421,0.295316840821,0.0,1.0,1.0,1
171,0,2021,1.0,41878.8336724,0.403789523259,0.0,1.0,1.0,1
172,0,2021,1.0,46624.0473355,0.496158671918,0.0,1.0,1.0,1
173,0,2021,1.0,45601.7456359,0.440145959321,0.0,1.0,1.0,1
174,0,2021,1.0,42660.2684081,0.540137372604,0.0,1.0,1.0,1
175,0,2021,1.0,48152.5867879,0.217868495601,0.0,1.0,1.0,1
176,0,2021,1.0,53039.9225376,0.285771472169,0.0365426596276,1.0,1.0,1
177,0,2021,1.0,52341.407836,0.390498551587,0.307101979488,1.0,1.0,1
178,0,2021,1.0,50254.6850153,0.171961709455,0.440566546378,1.0,1.0,1
179,0,2021,1.0,45499.5881293,0.347481245799,0.108087427596,1.0,1.0,1
180,0,2021,1.0,44841.4170246,0.119263560928,0.498799429607,1.0,1.0,1
181,0,2021,1.0,46696.0684235,0.106626687698,0.782017792697,1.0,1.0,1
182,0,2021,1.0,40171.5617766,0.0780493291142,0.514606199252,1.0,1.0,1
183,0,2021,1.0,40760.3215738,0.171012686377,0.543363284017,1.0,1.0,1
184,0,2021,1.0,47352.4471561,0.136206365876,0.630862702204,1.0,1.0,1
185,0,2021,1.0,41844.6853624,0.115431216584,0.274121200732,1.0,1.0,1
186,0,2021,1.0,43812.6584483,0.0805273390399,0.0272942381388,1.0,1.0,1
187,0,2021,1.0,44960.2825537,0.151594042298,0.369293861931,1.0,1.0,1
188,0,2021,1.0,44453.6172938,0.225160020706,0.0,1.0,1.0,1
189,0,2021,1.0,44271.2232978,0.385583853599,0.0,1.0,1.0,1
190,0,2021,1.0,40800.6967043,0.251903638217,0.0,1.0,1.0,1
191,0,2021,1.0,40074.4652089,0.489693100028,0.0,1.0,1.0,1
192,0,2021,1.0,42389.857813,0.38044073224,0.0,1.0,1.0,1
193,0,2021,1.0,46888.9930914,0.453431755225,0.0,1.0,1.0,1
194,0,2021,1.0,40807.720046,0.514476259589,0.0,1.0,1.0,1
195,0,2021,1.0,41231.272135,0.366622650307,0.0,1.0,1.0,1
196,0,2021,1.0,46075.0434273,0.194862344695,0.0,1.0,1.0,1
197,0,2021,1.0,48822.0797493,0.308723309064,0.0,1.0,1.0,1
198,0,2021,1.0,52566.07427,0.239106574435,0.0,1.0,1.0,1
199,0,2021,1.0,55630.4647047,0.135485796105,0.0,1.0,1.0,1
200,0,2021,1.0,54706.7670935,0.130809664799,0.0564126066831,1.0,1.0,1
201,0,2021,1.0,54689.093679,0.199235890541,0.288467099069,1.0,1.0,1
202,0,2021,1.0,47330.5996667,0.197189851837,0.443956483662,1.0,1.0,1
203,0,2021,1.0,50429.9558362,0.200662642693,0.252522231103,1.0,1.0,1
204,0,2021,1.0,48313.904845,0.137831592055,0.515835563535,1.0,1.0,1
205,0,2021,1.0,48609.3770596,0.0309509229664,0.497873335293,1.0,1.0,1
206,0,2021,1.0,48522.3295746,0.0346796195614,0.460671736592,1.0,1.0,1
207,0,2021,1.0,44017.2370845,0.000750828784873,0.475015637241,1.0,1.0,1
208,0,2021,1.0,48945.8194259,-0.0151797702986,0.538482091354,1.0,1.0,1
209,0,2021,1.0,48118.0330501,0.0610229176576,0.267842555581,1.0,1.0,1
210,0,2021,1.0,51136.9946101,0.159891408114,0.0384927615829,1.0,1.0,1
211,0,2021,1.0,54557.7499981,0.444075570716,0.0,1.0,1.0,1
212,0,2021,1.0,53490.4864543,0.468118401566,0.0,1.0,1.0,1
213,0,2021,1.0,47566.3843711,0.53350389023,0.0,1.0,1.0,1
214,0,2021,1.0,45227.6241667,0.516557023005,0.0,1.0,1.0,1
215,0,2021,1.0,41501.9714622,0.453878987242,0.0,1.0,1.0,1
216,0,2021,1.0,38318.1819497,0.483482272956,0.0,1.0,1.0,1
217,0,2021,1.0,38770.6347167,0.373570441691,0.0,1.0,1.0,1
218,0,2021,1.0,37703.4078638,0.292870491053,0.0,1.0,1.0,1
219,0,2021,1.0,35899.6228315,0.294271962681,0.0,1.0,1.0,1
220,0,2021,1.0,37070.5220765,0.277689200083,0.0,1.0,1.0,1
221,0,2021,1.0,37806.8257858,0.195712010557,0.0,1.0,1.0,1
222,0,2021,1.0,43099.7357922,0.334372734124,0.0,1.0,1.0,1
223,0,2021,1.0,46530.3063756,0.190625644816,0.0,1.0,1.0,1
224,0,2021,1.0,47090.881395,0.464365288717,0.0577358097634,1.0,1.0,1
225,0,2021,1.0,46312.0919451,0.503161659619,0.389486361442,1.0,1.0,1
226,0,2021,1.0,47382.7567385,0.453559582932,0.0488824263187,1.0,1.0,1
227,0,2021,1.0,46069.921369,0.366956626843,0.194318994826,1.0,1.0,1
228,0,2021,1.0,43933.4933903,0.211754119774,0.497808034292,1.0,1.0,1
229,0,2021,1.0,43470.7422362,0.27237113112,0.215042339238,1.0,1.0,1
230,0,2021,1.0,42541.2683497,0.172177592921,0.494632093111,1.0,1.0,1
231,0,2021,1.0,39532.2846374,0.335874569159,0.325283003429,1.0,1.0,1
232,0,2021,1.0,36979.5886025,0.23663195426,0.316128128794,1.0,1.0,1
233,0,2021,1.0,39017.0170732,0.268948204666,0.2040946242,1.0,1.0,1
234,0,2021,1.0,41772.1795999,0.412591618478,0.154600861231,1.0,1.0,1
235,0,2021,1.0,43391.5632961,0.458126253455,0.0,1.0,1.0,1
236,0,2021,1.0,46566.4611381,0.337136437549,0.0,1.0,1.0,1
237,0,2021,1.0,47220.8842847,0.393570900425,0.0,1.0,1.0,1
238,0,2021,1.0,44350.8585922,0.455232737227,0.0,1.0,1.0,1
239,0,2021,1.0,41580.4886116,0.480948125217,0.0,1.0,1.0,1
240,0,2021,1.0,37252.7452074,0.248796062922,0.0,1.0,1.0,1
241,0,2021,1.0,38852.1386626,0.346202869651,0.0,1.0,1.0,1
242,0,2021,1.0,37901.0640947,0.518134980213,0.0,1.0,1.0,1
243,0,2021,1.0,40782.612413,0.561545287924,0.0,1.0,1.0,1
244,0,2021,1.0,42803.2243046,0.378417790835,0.0,1.0,1.0,1
245,0,2021,1.0,44450.8959723,0.387297278896,0.0,1.0,1.0,1
246,0,2021,1.0,49034.7201873,0.218591745929,0.0,1.0,1.0,1
247,0,2021,1.0,51591.1692096,0.309623129874,0.0,1.0,1.0,1
248,0,2021,1.0,52152.1419234,0.288009057526,0.218226192462,1.0,1.0,1
249,0,2021,1.0,56619.6768434,0.292189743637,0.288913314801,1.0,1.0,1
250,0,2021,1.0,55297.7085228,0.0568729376187,0.426266845562,1.0,1.0,1
251,0,2021,1.0,55509.9047491,0.209492107343,0.478587470946,1.0,1.0,1
252,0,2021,1.0,54989.0189227,0.108398433025,0.626416191525,1.0,1.0,1
253,0,2021,1.0,54141.4457983,0.304759501931,0.836837568238,1.0,1.0,1
254,0,2021,1.0,52438.3157123,0.329104474175,0.656746738088,1.0,1.0,1
255,0,2021,1.0,51812.5592745,0.288343735447,0.569175773885,1.0,1.0,1
256,0,2021,1.0,51953.4934659,0.355362917776,0.571714053193,1.0,1.0,1
257,0,2021,1.0,52641.9837931,0.400245771621,0.301306547549,1.0,1.0,1
258,0,2021,1.0,54070.7349653,0.353055771164,0.24417910491,1.0,1.0,1
259,0,2021,1.0,54416.8543648,0.124197137396,0.0,1.0,1.0,1
260,0,2021,1.0,56093.0253679,0.232068607909,0.0,1.0,1.0,1
261,0,2021,1.0,51191.8153296,0.254519654237,0.0,1.0,1.0,1
262,0,2021,1.0,46159.2484273,0.363542587202,0.0,1.0,1.0,1
263,0,2021,1.0,48209.9994995,0.302403198668,0.0,1.0,1.0,1
264,0,2021,1.0,42809.0053701,0.276242185295,0.0,1.0,1.0,1
265,0,2021,1.0,43029.0830017,0.156969485966,0.0,1.0,1.0,1
266,0,2021,1.0,45277.1945643,0.166260262369,0.0,1.0,1.0,1
267,0,2021,1.0,48943.5519112,0.230333625495,0.0,1.0,1.0,1
268,0,2021,1.0,46925.7074397,0.219075675426,0.0,1.0,1.0,1
269,0,2021,1.0,51001.9497829,0.250119786083,0.0,1.0,1.0,1
270,0,2021,1.0,51314.8197589,0.505532568768,0.0,1.0,1.0,1
271,0,2021,1.0,53035.2053059,0.398141655697,0.0,1.0,1.0,1
272,0,2021,1.0,52161.2651721,0.478100597964,0.0570523265715,1.0,1.0,1
273,0,2021,1.0,49767.0142123,0.52005954993,0.516916406504,1.0,1.0,1
274,0,2021,1.0,49201.0080502,0.237512717021,0.784018810278,1.0,1.0,1
275,0,2021,1.0,43414.6645799,0.165739205755,0.850342011736,1.0,1.0,1
276,0,2021,1.0,43149.7273503,0.419983248272,0.706209510655,1.0,1.0,1
277,0,2021,1.0,41049.483566,0.155544971743,0.825657092872,1.0,1.0,1
278,0,2021,1.0,40121.0884169,0.109982079441,0.737984318909,1.0,1.0,1
279,0,2021,1.0,44312.7423022,0.122065131335,0.705077463632,1.0,1.0,1
280,0,2021,1.0,44370.9866413,0.297916635225,0.718024297908,1.0,1.0,1
281,0,2021,1.0,47342.3801436,0.264330414385,0.38346955982,1.0,1.0,1
282,0,2021,1.0,48753.0019114,0.220631506769,0.0774136809058,1.0,1.0,1
283,0,2021,1.0,50960.4802658,0.330159898859,0.0,1.0,1.0,1
284,0,2021,1.0,52370.0081484,0.374043603086,0.0,1.0,1.0,1
285,0,2021,1.0,49305.7360118,0.633172546371,0.0,1.0,1.0,1
286,0,2021,1.0,42525.6133527,0.60462793845,0.0,1.0,1.0,1
287,0,2021,1.0,46933.5515402,0.521906198766,0.0,1.0,1.0,1
288,0,2021,1.0,41503.0493055,0.561708468001,0.0,1.0,1.0,1
289,0,2021,1.0,43577.9853464,0.402032683533,0.0,1.0,1.0,1
290,0,2021,1.0,39384.3466271,0.549665414862,0.0,1.0,1.0,1
291,0,2021,1.0,44119.9934255,0.46781927513,0.0,1.0,1.0,1
292,0,2021,1.0,46535.2766813,0.604518963504,0.0,1.0,1.0,1
293,0,2021,1.0,45782.1245301,0.31333263701,0.0,1.0,1.0,1
294,0,2021,1.0,45570.5414044,0.420377006726,0.0,1.0,1.0,1
295,0,2021,1.0,52118.3912784,0.449719411576,0.0,1.0,1.0,1
296,0,2021,1.0,56581.2888226,0.536230466882,0.0214627680304,1.0,1.0,1
297,0,2021,1.0,53029.9427571,0.462268423918,0.195658130619,1.0,1.0,1
298,0,2021,1.0,46618.6269898,0.556301407653,0.298702760533,1.0,1.0,1
299,0,2021,1.0,48796.6182249,0.309847221748,0.466850458909,1.0,1.0,1
300,0,2021,1.0,43877.5658351,0.24533144413,0.12616954124,1.0,1.0,1
301,0,2021,1.0,48658.9419082,0.263414673185,0.121164356576,1.0,1.0,1
302,0,2021,1.0,42852.4816988,0.309399709509,0.117947654097,1.0,1.0,1
303,0,2021,1.0,43561.7965498,0.238864670826,0.39322189996,1.0,1.0,1
304,0,2021,1.0,42622.7746483,0.366297071876,0.0469786667008,1.0,1.0,1
305,0,2021,1.0,42297.9643172,0.216707110209,0.288020033885,1.0,1.0,1
306,0,2021,1.0,43209.6087937,0.311351551424,0.00256397842496,1.0,1.0,1
307,0,2021,1.0,41023.1772435,0.401227142993,0.0,1.0,1.0,1
308,0,2021,1.0,41828.7036991,0.513199740954,0.0,1.0,1.0,1
309,0,2021,1.0,35981.3710006,0.339083555693,0.0,1.0,1.0,1
310,0,2021,1.0,36117.037707,0.404298861099,0.0,1.0,1.0,1
311,0,2021,1.0,35255.4098344,0.447993961378,0.0,1.0,1.0,1
312,0,2021,1.0,35924.613541,0.494381667606,0.0,1.0,1.0,1
313,0,2021,1.0,36637.6094358,0.585006245004,0.0,1.0,1.0,1
314,0,2021,1.0,34189.5970984,0.463856977412,0.0,1.0,1.0,1
315,0,2021,1.0,38708.0159068,0.492308727848,0.0,1.0,1.0,1
316,0,2021,1.0,42870.9076738,0.422029975008,0.0,1.0,1.0,1
317,0,2021,1.0,36467.9568538,0.329640390167,0.0,1.0,1.0,1
318,0,2021,1.0,42157.797294,0.218779992101,0.0,1.0,1.0,1
319,0,2021,1.0,47450.4220861,0.28056487844,0.0,1.0,1.0,1
320,0,2021,1.0,51497.7973861,0.537278740743,0.0687355675654,1.0,1.0,1
321,0,2021,1.0,51807.5809138,0.435669608929,0.567166840226,1.0,1.0,1
322,0,2021,1.0,50796.1710161,0.46464487736,0.607943328609,1.0,1.0,1
323,0,2021,1.0,47159.3181936,0.484188559848,0.775116762859,1.0,1.0,1
324,0,2021,1.0,48139.0001129,0.313279058431,0.641270849921,1.0,1.0,1
325,0,2021,1.0,41118.9596341,0.262270600071,0.676921395023,1.0,1.0,1
326,0,2021,1.0,40237.6696934,0.440098905938,0.506929046822,1.0,1.0,1
327,0,2021,1.0,44800.6745376,0.341364439409,0.486414483504,1.0,1.0,1
328,0,2021,1.0,45390.0551443,0.343927746974,0.13169496319,1.0,1.0,1
329,0,2021,1.0,43612.4043487,0.468563843659,0.255641374109,1.0,1.0,1
330,0,2021,1.0,43379.6641829,0.413928302837,0.0382412143637,1.0,1.0,1
331,0,2021,1.0,44942.7498721,0.212799775407,0.0,1.0,1.0,1
332,0,2021,1.0,44680.9695462,0.32297696018,0.0,1.0,1.0,1
333,0,2021,1.0,42052.4460932,0.380810776432,0.0,1.0,1.0,1
334,0,2021,1.0,39864.6033346,0.490366898856,0.0,1.0,1.0,1
335,0,2021,1.0,37310.0492225,0.365561346007,0.0,1.0,1.0,1
336,0,2021,1.0,36223.6231054,0.386302621043,0.0,1.0,1.0,1
337,0,2021,1.0,32999.0556133,0.38608092708,0.0,1.0,1.0,1
338,0,2021,1.0,32529.4940501,0.534211828414,0.0,1.0,1.0,1
339,0,2021,1.0,35932.3952088,0.598095369221,0.0,1.0,1.0,1
340,0,2021,1.0,33160.2304836,0.500461003048,0.0,1.0,1.0,1
341,0,2021,1.0,35753.8249129,0.351491875957,0.0,1.0,1.0,1
342,0,2021,1.0,36876.5518146,0.478008389594,0.0,1.0,1.0,1
