HOUR,TOTALLOAD,WIND,SOLAR
177,47838,0.1913,0.2412
178,47108,0.1816,0.384
179,46589,0.1366,0.4414
180,45396,0.0785,0.5179
181,43776,0.0562,0.5461
182,42514,0.0475,0.5497
183,41273,0.0533,0.5946
184,41009,0.0618,0.5353
185,41476,0.0655,0.2831
186,44952,0.0792,0.0013
187,45977,0.1139,0.0027
188,46217,0.1352,0
189,45875,0.1453,0
190,45302,0.1434,0
191,44306,0.1457,0
192,43385,0.1265,0
193,42948,0.132,0
194,43083,0.1405,0
195,43510,0.1316,0
196,44175,0.1197,0
197,45245,0.115,0
198,46941,0.1258,0
199,49207,0.1367,0
200,50484,0.1408,0.0116
201,49506,0.1171,0.1009
202,47851,0.1097,0.1582
203,45942,0.1352,0.2116
204,44034,0.1462,0.2224
205,42240,0.128,0.2379
206,40931,0.1213,0.1927
207,39964,0.1418,0.1396
208,40058,0.178,0.1175
209,40903,0.2426,0.0255
210,44220,0.26,0.0001
211,45018,0.2947,0
212,45225,0.3068,0
213,44795,0.2984,0
214,43576,0.3514,0
215,42470,0.4043,0
216,40930,0.3715,0
217,40217,0.3248,0
218,39660,0.3632,0
219,39396,0.3678,0
220,39506,0.3611,0
221,40002,0.34,0
222,41129,0.3103,0
223,42698,0.2664,0
224,44432,0.2629,0.0008
225,46686,0.2573,0.0179
226,48774,0.269,0.0575
227,50174,0.2959,0.1103
228,51538,0.2953,0.121
229,52321,0.2813,0.1333
230,52322,0.271,0.1669
231,52427,0.2738,0.1556
232,52500,0.2618,0.1174
233,53333,0.2523,0.0533
234,55207,0.2562,0.001
235,55245,0.2491,0
236,54640,0.2564,0
237,53154,0.2646,0
238,51161,0.2496,0
239,49021,0.2382,0
240,47199,0.2328,0
241,46254,0.2258,0
242,45794,0.198,0
243,45636,0.1633,0
244,46458,0.1477,0
245,48027,0.1501,0
246,50945,0.157,0
247,54349,0.1419,0
248,55682,0.1497,0.0052
249,55483,0.1506,0.1677
250,54387,0.1557,0.3167
251,53255,0.1459,0.3914
252,51584,0.125,0.3898
253,49897,0.1079,0.4086
254,48477,0.101,0.4168
255,47174,0.087,0.3958
256,46949,0.0688,0.3244
257,47943,0.0622,0.1344
258,51361,0.0693,0.0005
259,52575,0.0795,0
260,52570,0.0859,0
261,52131,0.0934,0
262,50934,0.1052,0
263,48883,0.1041,0
264,47716,0.1329,0
265,47361,0.1468,0
266,47464,0.1507,0
267,47999,0.1573,0
268,49011,0.1669,0
269,50802,0.1804,0
270,54208,0.2124,0
271,57849,0.2185,0
272,58423,0.1948,0.0152
273,55714,0.1818,0.3536
274,52933,0.1272,0.6286
275,50096,0.0941,0.633
276,47993,0.0821,0.6245
277,46030,0.0893,0.6499
278,44690,0.0759,0.6675
279,43815,0.0597,0.69
280,43901,0.0532,0.6762
281,45086,0.044,0.3577
282,48366,0.0625,0.0039
283,49269,0.1208,0
284,49329,0.1999,0
285,48912,0.2672,0
286,47519,0.3157,0
287,45558,0.3916,0
288,44411,0.4328,0
289,44044,0.47,0
290,44265,0.4752,0
291,44937,0.4652,0
292,46131,0.4474,0
293,48414,0.4308,0
294,51892,0.4375,0
295,55725,0.4621,0
296,56056,0.446,0.0193
297,53316,0.4135,0.4964
298,49964,0.33,0.7169
299,46992,0.2698,0.6995
300,44312,0.249,0.698
301,42167,0.276,0.6646
302,40366,0.2931,0.7269
303,39397,0.332,0.7316
304,39158,0.351,0.7111
305,39575,0.3442,0.3641
306,42590,0.39,0.0048
307,44265,0.4856,0
308,44605,0.5583,0
309,44435,0.5945,0
310,43068,0.6096,0
311,41409,0.6249,0
312,40269,0.6373,0
313,39834,0.6287,0
314,39626,0.6413,0
315,40070,0.661,0
316,40817,0.65,0
317,42698,0.6501,0
318,45952,0.6787,0
319,49624,0.7044,0
320,49979,0.7193,0.016
321,48061,0.6544,0.1683
322,45637,0.603,0.184
323,43562,0.6058,0.2041
324,41803,0.6232,0.2159
325,40554,0.629,0.2147
326,39575,0.6002,0.2493
327,38848,0.5524,0.3383
328,38610,0.4782,0.4047
329,39012,0.3645,0.3067
330,41479,0.2793,0.0161
331,42536,0.3088,0
332,42803,0.3236,0
333,42399,0.3398,0
334,41298,0.363,0
335,39849,0.3817,0
336,38741,0.4082,0
337,38406,0.4208,0
338,38501,0.4659,0
339,39036,0.4709,0
340,40061,0.4876,0
341,42214,0.5083,0
342,45623,0.5105,0
343,49454,0.4851,0
344,50465,0.4738,0.0179
345,49045,0.4291,0.455
346,47756,0.4121,0.7091
347,46496,0.5344,0.7388
348,45023,0.563,0.7169
349,43649,0.5352,0.7161
350,42461,0.5305,0.7365
351,41675,0.5342,0.7526
352,41455,0.5259,0.7246
353,41940,0.4746,0.3942
354,44134,0.3764,0.006
355,45720,0.3736,0
356,45858,0.3889,0
357,45761,0.4113,0
358,45069,0.4152,0
359,43992,0.4158,0
360,43018,0.3915,0
361,42106,0.3299,0
362,41990,0.2982,0
363,42148,0.2851,0
364,42753,0.2505,0
365,43860,0.2322,0
366,45798,0.2243,0
367,47854,0.2046,0
368,49012,0.1736,0.0164
369,48341,0.1541,0.5002
370,46425,0.0986,0.717
371,43819,0.0824,0.7263
372,41588,0.1002,0.6735
373,39704,0.1273,0.6663
374,38057,0.1369,0.6487
375,36937,0.1265,0.5147
376,36531,0.1133,0.2527
377,37586,0.1178,0.1133
378,39894,0.1663,0.0018
379,41349,0.231,0
380,41500,0.2484,0
381,41568,0.2382,0
382,41085,0.2085,0
383,40432,0.1903,0
384,39731,0.1969,0
385,39057,0.2121,0
386,38845,0.2047,0
387,38889,0.2274,0
388,39347,0.2129,0
389,40130,0.1922,0
390,41284,0.2039,0
391,42849,0.2238,0
392,44191,0.2191,0.0132
393,43638,0.1608,0.4149
394,41995,0.0839,0.6281
395,40243,0.0989,0.6481
396,38844,0.0927,0.6502
397,37581,0.0673,0.6634
398,36405,0.0419,0.6938
399,35889,0.0318,0.7421
400,35625,0.0338,0.7067
401,36213,0.0423,0.364
402,38657,0.0568,0.0114
403,40096,0.1024,0
404,40263,0.1776,0
405,40157,0.2593,0
406,39625,0.3383,0
407,38708,0.4179,0
408,38087,0.5221,0
409,37912,0.5922,0
410,38035,0.6318,0
411,38544,0.641,0
412,39479,0.6563,0
413,41068,0.6598,0
414,43624,0.6449,0
415,45878,0.6134,0
416,46849,0.6379,0.0201
417,45982,0.6058,0.3173
418,44724,0.5232,0.634
419,43385,0.5424,0.6745
420,42001,0.5284,0.6484
421,40546,0.4853,0.6622
422,39152,0.4387,0.6773
423,38458,0.4181,0.6977
424,38377,0.4145,0.6927
425,38717,0.445,0.399
426,40204,0.5313,0.0085
427,41181,0.6277,0
428,40620,0.6646,0
429,39556,0.6609,0
430,37666,0.6627,0
431,35580,0.6386,0
432,33681,0.6236,0
433,32406,0.6031,0
434,31924,0.5915,0
435,31632,0.5745,0
436,31771,0.5745,0
437,32923,0.5711,0
438,35719,0.6096,0
439,38848,0.5914,0
440,39797,0.5744,0.0036
441,40181,0.5633,0.0945
442,41123,0.6133,0.157
443,41578,0.6342,0.145
444,41705,0.6472,0.1824
445,41722,0.6534,0.2196
446,41188,0.622,0.1764
447,41577,0.6264,0.146
448,41778,0.6077,0.1082
449,42168,0.5458,0.0388
450,43787,0.4795,0.0002
451,43781,0.4024,0
452,42807,0.3496,0
453,41528,0.2893,0
454,39771,0.2335,0
455,37555,0.1993,0
456,35589,0.1466,0
457,34849,0.1114,0
458,34106,0.1041,0
459,34114,0.104,0
460,34513,0.0898,0
461,35943,0.1038,0
462,38520,0.1116,0
463,41796,0.1175,0
464,42843,0.1333,0.002
465,43459,0.1201,0.0489
466,43717,0.1367,0.0763
467,43644,0.1617,0.149
468,43925,0.1806,0.2627
469,43261,0.1862,0.2516
470,42898,0.1915,0.3057
471,42486,0.1904,0.1915
472,42826,0.175,0.1181
473,43515,0.1687,0.0746
474,45314,0.1959,0.0043
475,45149,0.2765,0.0003
476,44376,0.3649,0.0003
477,43154,0.3955,0.0003
478,41225,0.4041,0.0003
479,38955,0.4189,0.0003
480,36777,0.4146,0.0003
481,35689,0.4342,0.0003
482,34984,0.4366,0.0003
483,34739,0.4193,0.0003
484,34948,0.4406,0.0003
485,35925,0.4246,0.0003
486,38383,0.4053,0.0003
487,41293,0.3637,0.0003
488,41977,0.2914,0.0012
489,41894,0.2566,0.0323
490,42007,0.2157,0.0769
491,41731,0.1634,0.1391
492,41449,0.1213,0.1755
493,41073,0.0943,0.2426
494,40676,0.0786,0.2491
495,40256,0.0859,0.3861
496,40234,0.112,0.3927
497,40607,0.12,0.1701
498,42136,0.119,0.003
499,42019,0.1386,0
500,41212,0.1671,0
501,40122,0.182,0
502,38436,0.1882,0
503,36463,0.229,0
504,34710,0.2599,0
505,33537,0.2818,0
506,32814,0.2217,0
507,32728,0.205,0
508,32966,0.1877,0
509,33985,0.1951,0
510,36518,0.2041,0
511,39486,0.1985,0
512,40440,0.2038,0.0074
513,40707,0.1573,0.3892
514,40813,0.105,0.5661
515,40706,0.0782,0.568
516,40738,0.055,0.5574
517,40631,0.0362,0.5514
518,40421,0.0318,0.5852
519,40329,0.0315,0.5935
520,40631,0.0318,0.5864
521,40777,0.0402,0.3894
522,41597,0.0621,0.0154
523,41880,0.1009,0
524,40855,0.127,0
525,39703,0.1328,0
526,38522,0.1337,0
527,36797,0.1294,0
528,35134,0.1217,0
529,33985,0.1171,0
530,33214,0.1188,0
531,32865,0.1206,0
532,32810,0.1168,0
533,33261,0.1258,0
534,34332,0.1425,0
535,35812,0.1613,0
536,37180,0.1516,0.0014
537,38700,0.1717,0.0771
538,39747,0.1791,0.1534
539,40021,0.1918,0.2947
540,40070,0.2027,0.442
541,39638,0.2183,0.4754
542,39054,0.2288,0.4588
543,38641,0.2342,0.4849
544,38774,0.2326,0.4392
545,38940,0.2334,0.2479
546,40263,0.2638,0.0067
547,40354,0.3231,0
548,39701,0.3681,0
549,38912,0.4212,0
550,37686,0.4448,0
551,36373,0.4494,0
552,34682,0.4448,0
553,33726,0.4331,0
554,32706,0.3887,0
555,32076,0.3792,0
556,31983,0.3432,0
557,32110,0.3365,0
558,32574,0.3099,0
559,33447,0.3031,0
560,34653,0.2455,0.0015
561,36031,0.242,0.0954
562,37463,0.2357,0.1772
563,38037,0.2814,0.369
564,38642,0.3209,0.3952
565,39040,0.3277,0.4205
566,39254,0.3326,0.4713
567,39049,0.3488,0.3993
568,39050,0.374,0.3895
569,39285,0.3776,0.1011
570,40839,0.4135,0.0069
571,41261,0.4671,0
572,40624,0.4856,0
573,39719,0.4642,0
574,38223,0.4167,0
575,36014,0.42,0
576,33940,0.4733,0
577,32892,0.5283,0
578,31899,0.4854,0
579,31748,0.4857,0
580,31880,0.4884,0
581,32712,0.5341,0
582,35206,0.5571,0
583,38327,0.5665,0
584,39194,0.5485,0.0159
585,39876,0.5127,0.4727
586,40477,0.5052,0.5447
587,40847,0.5462,0.4602
588,41124,0.5367,0.3987
589,41096,0.5325,0.3749
590,40743,0.517,0.3866
591,40269,0.5236,0.2729
592,40309,0.5399,0.2902
593,40312,0.5558,0.1616
594,41269,0.4598,0.0242
595,42031,0.4327,0
596,41039,0.4058,0
597,40078,0.3969,0
598,38289,0.3621,0
599,36231,0.2812,0
600,34450,0.2635,0
601,33559,0.2476,0
602,33324,0.2836,0
603,33119,0.3283,0
604,33706,0.3081,0
605,35354,0.2662,0
606,38537,0.2798,0
607,42350,0.3105,0
608,43329,0.2902,0.0216
609,42734,0.2067,0.4488
610,42022,0.1729,0.6987
611,41263,0.1465,0.7235
612,40661,0.107,0.703
613,40216,0.0899,0.6892
614,39884,0.0752,0.6863
615,39569,0.0738,0.7151
616,39587,0.0919,0.6798
617,39718,0.1803,0.421
618,41241,0.272,0.0173
619,42496,0.3331,0
620,41829,0.3062,0
621,41186,0.2561,0
622,39453,0.2002,0
623,37481,0.1815,0
624,35782,0.1803,0
625,34761,0.2138,0
626,34256,0.2172,0
627,34030,0.3092,0
628,34487,0.4283,0
629,36041,0.4979,0
630,39107,0.5103,0
631,43104,0.5235,0
632,44106,0.5081,0.027
633,43757,0.4435,0.5164
634,43058,0.4454,0.7215
635,42287,0.4445,0.7451
636,41345,0.3885,0.7476
637,40734,0.3022,0.7591
638,40023,0.2334,0.7751
639,39596,0.1987,0.7973
640,39526,0.1614,0.7805
641,40007,0.1505,0.4659
642,42378,0.1342,0.0277
643,44166,0.1699,0
644,44088,0.254,0
645,43690,0.2824,0
646,42609,0.2977,0
647,40983,0.3133,0
648,39678,0.3416,0
649,39266,0.365,0
650,39511,0.3881,0
651,39946,0.405,0
652,41047,0.3893,0
653,43022,0.3803,0
654,46776,0.3923,0
655,50968,0.3905,0
656,51748,0.3689,0.0278
657,50475,0.3055,0.198
658,48417,0.2379,0.3413
659,46240,0.2252,0.5939
660,44497,0.2146,0.6447
661,42567,0.2074,0.6145
662,41343,0.2443,0.6603
663,40713,0.2882,0.5632
664,40600,0.3162,0.404
665,40869,0.3172,0.1435
666,43286,0.3357,0.0076
667,45344,0.3766,0
668,45232,0.4339,0
669,44651,0.461,0
670,43518,0.4796,0
671,41498,0.5159,0
672,40154,0.518,0
673,39379,0.5334,0
674,39182,0.5538,0
675,39481,0.566,0
676,40143,0.5805,0
677,41881,0.5717,0
678,44969,0.5768,0
679,48436,0.5665,0
680,48709,0.5675,0.0297
681,47185,0.508,0.2848
682,45440,0.4879,0.4507
683,43496,0.5235,0.4823
684,41662,0.496,0.54
685,40375,0.4922,0.5064
686,39615,0.497,0.5001
687,38961,0.5169,0.4004
688,38539,0.4878,0.2545
689,38817,0.4983,0.1208
690,39984,0.4733,0.005
691,40869,0.4918,0
692,40327,0.5603,0
693,39652,0.6211,0
694,38432,0.6213,0
695,37032,0.6691,0
696,35410,0.64,0
697,34145,0.626,0
698,33483,0.621,0
699,33133,0.62,0
700,33037,0.6108,0
701,33195,0.6109,0
702,34090,0.6257,0
703,35392,0.6676,0
704,36705,0.6978,0.0159
705,37982,0.6638,0.3986
706,38913,0.6778,0.2927
707,38876,0.6698,0.3345
708,38761,0.6628,0.3697
709,38106,0.6522,0.3779
710,37595,0.6268,0.2814
711,37369,0.6115,0.268
712,37545,0.6121,0.2216
713,37758,0.5469,0.2685
714,38237,0.4525,0.039
715,38924,0.4322,0
716,38327,0.4206,0
717,37510,0.4241,0
718,36548,0.3857,0
719,35046,0.378,0
720,34005,0.3637,0
721,33058,0.3675,0
722,32824,0.4317,0
723,32862,0.4437,0
724,32998,0.4544,0
725,33578,0.498,0
726,34684,0.4982,0
727,36176,0.5092,0
728,37687,0.5196,0.0349
729,38595,0.4538,0.5345
730,39210,0.5182,0.7296
731,38974,0.5295,0.7558
732,38599,0.4907,0.7324
733,37802,0.4412,0.7237
734,37063,0.4229,0.7433
735,36708,0.4134,0.8038
736,36583,0.3768,0.8039
737,36885,0.3296,0.5629
738,38629,0.236,0.0461
739,40622,0.239,0
740,40684,0.2637,0
741,40302,0.2466,0
742,39182,0.2172,0
743,37542,0.2144,0
744,36298,0.2232,0
745,35830,0.2165,0
746,35892,0.2078,0
747,36218,0.2035,0
748,37386,0.2101,0
749,39225,0.2017,0
750,42919,0.1824,0
751,47038,0.1705,0
752,47794,0.1487,0.0553
753,46360,0.1364,0.5935
754,44677,0.1184,0.7868
755,43050,0.1126,0.7942
756,41769,0.1009,0.7587
757,40505,0.0955,0.7537
758,39579,0.1039,0.7709
759,38754,0.1162,0.7197
760,38497,0.1313,0.7175
761,38849,0.1295,0.4443
762,40208,0.1456,0.0501
763,42350,0.1765,0
764,42370,0.2394,0
765,42162,0.3051,0
766,41123,0.3546,0
767,39466,0.4224,0
768,38180,0.4543,0
769,37462,0.4266,0
770,37249,0.4215,0
771,37455,0.4499,0
772,38066,0.4643,0
773,40049,0.4582,0
774,43231,0.4534,0
775,46941,0.4787,0
776,47508,0.4901,0.0282
777,45700,0.4377,0.2958
778,43842,0.3958,0.5315
779,42103,0.4228,0.611
780,40670,0.4105,0.7068
781,39347,0.3694,0.6705
782,38529,0.3274,0.6692
783,38021,0.2682,0.7258
784,37755,0.2249,0.6575
785,38083,0.1952,0.3828
786,39406,0.2107,0.0367
787,41090,0.3432,0
788,40944,0.4611,0
789,40470,0.5056,0
790,39181,0.5288,0
791,37300,0.524,0
792,35978,0.5188,0
793,35258,0.5007,0
794,35141,0.4717,0
795,35352,0.4395,0
796,35980,0.4321,0
797,37763,0.405,0
798,40690,0.3808,0
799,44288,0.3985,0
800,44573,0.4069,0.0402
801,42956,0.3561,0.5417
802,41096,0.2863,0.7223
803,40101,0.2946,0.7392
804,39156,0.2865,0.6995
805,38376,0.3126,0.6833
806,38222,0.3792,0.682
807,38147,0.4579,0.7082
808,38446,0.5057,0.6501
809,38802,0.55,0.4037
810,39511,0.5679,0.0361
811,41078,0.6601,0
812,40555,0.7075,0
813,39637,0.7124,0
814,37605,0.6946,0
815,35391,0.655,0
816,33403,0.6051,0
817,32320,0.5913,0
818,31565,0.5746,0
819,31120,0.5628,0
820,31288,0.5654,0
821,32329,0.5837,0
822,34722,0.6242,0
823,37523,0.6062,0
824,37911,0.5666,0.0287
825,38637,0.6104,0.2382
826,39337,0.6229,0.375
827,39511,0.6229,0.3579
828,39759,0.5711,0.5657
829,40124,0.5341,0.6577
830,39960,0.4254,0.6596
831,39871,0.3535,0.6868
832,39980,0.282,0.6153
833,39909,0.2335,0.4358
834,40154,0.2279,0.0587
835,41696,0.2679,0
836,41140,0.3101,0
837,40068,0.3389,0
838,38383,0.3591,0
839,36330,0.3615,0
840,34900,0.3692,0
841,33997,0.3435,0
842,33587,0.3064,0
843,33605,0.2532,0
844,34099,0.2442,0
845,35596,0.2323,0
846,38456,0.2317,0
847,41927,0.218,0
848,43175,0.1933,0.0372
849,43382,0.161,0.573
850,43587,0.1871,0.7399
851,42996,0.2068,0.7549
852,42180,0.1936,0.7487
853,41512,0.1629,0.7279
854,40484,0.1339,0.7312
855,39638,0.1204,0.7382
856,39301,0.107,0.74
857,39588,0.1144,0.5718
858,40990,0.1306,0.0694
859,42290,0.2448,0
860,42190,0.3721,0
861,41794,0.4743,0
862,40758,0.525,0
863,39284,0.5269,0
864,37977,0.5101,0
865,36830,0.4972,0
866,36256,0.4988,0
867,36073,0.4946,0
868,36208,0.4561,0
869,36572,0.4446,0
870,37432,0.3941,0
871,39036,0.3846,0
872,40337,0.4006,0.0448
873,41829,0.4015,0.5559
874,42339,0.4387,0.6666
875,41789,0.4805,0.5333
876,40380,0.5035,0.469
877,39237,0.5241,0.5734
878,38056,0.5098,0.6782
879,37166,0.5088,0.5988
880,36886,0.4433,0.7393
881,37116,0.3303,0.6032
882,37862,0.1979,0.0779
883,39534,0.184,0
884,39795,0.2594,0
885,39344,0.2746,0
886,38429,0.2901,0
887,37686,0.3328,0
888,36907,0.3913,0
889,36477,0.4496,0
890,36401,0.4703,0
891,36576,0.5064,0
892,37162,0.5337,0
893,38144,0.534,0
894,39381,0.5214,0
895,40992,0.5038,0
896,42285,0.4755,0.0616
897,43010,0.4385,0.5916
898,42754,0.4713,0.6439
899,41731,0.4969,0.6684
900,40153,0.487,0.6954
901,38827,0.4641,0.7179
902,37763,0.4338,0.7679
903,37110,0.4197,0.7841
904,37061,0.4203,0.7561
905,37353,0.4596,0.4679
906,37979,0.4983,0.0515
907,39380,0.6212,0
908,39601,0.6808,0
909,39385,0.7086,0
910,39210,0.7144,0
911,37290,0.6902,0
912,35502,0.6569,0
913,34687,0.6313,0
914,34189,0.6202,0
915,34113,0.6073,0
916,34429,0.5708,0
917,35593,0.549,0
918,38145,0.4937,0
919,41213,0.4339,0
920,41704,0.3778,0.0519
921,41786,0.2799,0.3682
922,41712,0.2468,0.4357
923,41382,0.2371,0.6447
924,40875,0.2134,0.6656
925,40552,0.1706,0.6737
926,39933,0.1406,0.6854
927,39352,0.1205,0.7422
928,39253,0.1307,0.7121
929,39323,0.1449,0.5948
930,40479,0.1708,0.0871
931,41819,0.2376,0
932,41456,0.2987,0
933,40562,0.2868,0
934,39110,0.2688,0
935,37084,0.239,0
936,35410,0.2032,0
937,34735,0.1763,0
938,34475,0.1736,0
939,34715,0.1526,0
940,35448,0.1298,0
941,37259,0.1115,0
942,40361,0.0861,0
943,43543,0.056,0
944,45499,0.0385,0.0323
945,46077,0.0295,0.3551
946,46843,0.0233,0.4722
947,47297,0.0247,0.5428
948,47015,0.0262,0.573
949,46732,0.0387,0.5934
950,46180,0.0623,0.6244
951,45721,0.0905,0.641
952,45594,0.1358,0.6193
953,46205,0.1766,0.4688
954,47633,0.2024,0.0824
955,48862,0.2148,0
956,48256,0.2257,0
957,47047,0.2021,0
958,45011,0.17,0
959,42912,0.1274,0
960,40956,0.1105,0
961,40108,0.1028,0
962,39992,0.1076,0
963,39929,0.0954,0
964,40370,0.0797,0
965,41980,0.0712,0
966,44854,0.0698,0
967,48298,0.0685,0
968,49313,0.0627,0.0022
969,49946,0.0653,0.0617
970,50722,0.0858,0.1204
971,51103,0.113,0.1738
972,51189,0.1149,0.2352
973,51112,0.1219,0.2911
974,50864,0.1298,0.3213
975,50870,0.146,0.2683
976,51268,0.16,0.2191
977,51968,0.1709,0.1224
978,53562,0.1745,0.0216
979,54064,0.1657,0
980,53680,0.1686,0
981,52618,0.1541,0
982,50896,0.1386,0
983,48615,0.126,0
984,46825,0.1065,0
985,46033,0.1119,0
986,45969,0.1288,0
987,46205,0.1125,0
988,46971,0.1095,0
989,48912,0.1235,0
990,51977,0.145,0
991,55333,0.1482,0
992,57225,0.152,0.0034
993,58495,0.151,0.0596
994,59167,0.1241,0.1072
995,59525,0.1395,0.1802
996,59836,0.1875,0.2187
997,59247,0.169,0.2522
998,58930,0.1608,0.2202
999,58638,0.1426,0.1719
1000,58893,0.1365,0.1114
1001,59152,0.1463,0.0765
1002,60245,0.1549,0.0106
1003,60869,0.1899,0
1004,60775,0.2351,0
1005,59612,0.2235,0
1006,57542,0.2302,0
1007,55396,0.2413,0
1008,53706,0.2516,0
1009,53125,0.2422,0
1010,53035,0.2516,0
1011,52963,0.2648,0
1012,53713,0.2629,0
1013,55446,0.2539,0
1014,58101,0.2424,0
1015,61106,0.22,0
1016,62625,0.2232,0.0035
1017,63405,0.2109,0.0327
1018,63670,0.1923,0.0695
1019,63678,0.1725,0.1251
1020,62748,0.138,0.1677
1021,62279,0.124,0.2073
1022,61708,0.135,0.1897
1023,61258,0.1484,0.1496
1024,60981,0.1458,0.0941
1025,61147,0.1388,0.0403
1026,62247,0.1243,0.0076
1027,62898,0.1377,0
1028,62425,0.1333,0
1029,61547,0.1312,0
1030,60119,0.1316,0
1031,58009,0.1239,0
1032,56637,0.11,0
1033,55355,0.1024,0
1034,54945,0.114,0
1035,54834,0.1153,0
1036,55342,0.111,0
1037,56115,0.1305,0
1038,57716,0.1367,0
1039,59267,0.155,0
1040,60740,0.152,0.0048
1041,62702,0.1353,0.0452
1042,63480,0.1213,0.111
1043,63677,0.1097,0.1532
1044,62415,0.1042,0.1758
1045,60721,0.1194,0.1889
1046,58775,0.1199,0.1827
1047,57378,0.1151,0.1397
1048,56846,0.1266,0.0913
