HOUR,TOTALLOAD,PRICE,WIND
152,96877.9,85.9,0.1774715811229762
153,96753.1,76.37,0.1958491215983465
154,95549.1,66.75,0.2010540819841543
155,93842.6,62.21,0.220106786083362
156,91839.3,54.3,0.2518015845676886
157,89877.2,48.53,0.2803169135377196
158,88132.9,42.77,0.307130554598691
159,86797.7,40.54,0.3472545642438856
160,86984.4,42.76,0.3853978642783328
161,89422.8,56.58,0.4242576644850155
162,92427.5,58.4,0.4596761970375473
163,92378.4,52.04,0.4990354805373751
164,91235.2,47.56,0.5243368928694454
165,89674.9,43.93,0.5403582500861178
166,87226.4,39.65,0.5473889080261798
167,84164.4,35.69,0.5547192559421288
168,81662.8,37.17,0.5560558043403375
169,79592.7,34.93,0.5663864967275233
170,78357.2,34.35,0.5820186014467792
171,77561.7,34.04,0.6044161212538753
172,77289.5,33.96,0.6204650361694798
173,77657.0,33.8,0.6340337581811919
174,78795.8,34.04,0.641377884946607
175,80728.5,36.23,0.6658766792972787
176,82331.6,36.22,0.6776438167413021
177,83096.0,36.01,0.6693179469514297
178,83232.7,34.65,0.6668515328970032
179,82745.0,33.8,0.628914915604547
180,81771.1,33.660000000000004,0.5760282466414054
181,80790.3,34.53,0.5213641060971409
182,79588.9,35.61,0.4761867034102652
183,78656.3,35.230000000000004,0.4406958318980365
184,78273.8,36.17,0.4236410609714088
185,79812.1,45.61,0.4265208405098174
186,81485.1,44.6,0.4458181191870479
187,80806.8,39.13,0.4760420254908715
188,79123.8,34.71,0.5202170168790906
189,77213.4,32.56,0.5561178091629349
190,74835.0,29.88,0.5786806751636238
191,72248.3,28.23,0.6051153978642784
192,69750.9,26.6,0.6112883224250775
193,67850.5,26.05,0.6155459869100931
194,66519.1,25.75,0.6125008611780917
195,65861.0,25.65,0.6029968997588702
196,65628.7,25.46,0.5934068205304857
197,65961.5,24.88,0.5805752669652083
198,67158.8,25.66,0.5678677230451257
199,69010.1,27.45,0.5340578711677575
200,71038.4,29.71,0.5069962108163968
201,73073.0,31.97000000000001,0.474667585256631
202,74420.2,33.64,0.4224078539441956
203,75301.6,34.39,0.3691939373062349
204,75815.5,35.71,0.3278952807440578
205,75955.4,36.14,0.2962590423699621
206,75823.0,36.07,0.2803203582500861
207,75853.2,36.53,0.2583189803651395
208,76925.9,41.26,0.2396727523251808
209,79945.4,55.57,0.2351050637271788
210,83621.3,66.02,0.2449741646572511
211,84062.2,58.55,0.2626386496727523
212,83617.2,48.36,0.2930795728556665
213,82069.9,44.97,0.3108542886668963
214,79682.8,40.34,0.3196589734757148
215,76993.5,38.0,0.3458904581467448
216,75015.9,36.15,0.2929658973475714
217,73861.5,34.980000000000004,0.2921357216672408
218,73328.3,34.04,0.2965931794695143
219,73451.3,34.45,0.2969548742679985
220,74411.0,35.72,0.2953117464691698
221,77079.9,40.52,0.2880192903892525
222,81791.3,49.19,0.2718188081295212
223,87454.8,65.85,0.2457354460902514
224,90554.6,65.0,0.2226179813985532
225,90592.0,59.48,0.2033517051326214
226,89410.2,59.64,0.1858835687220117
227,87970.3,57.29,0.1774784705477092
228,86582.5,50.84,0.1728074405787117
229,85129.7,46.2,0.1703823630726834
230,83816.0,45.69,0.1668894247330347
231,83092.1,44.91,0.1664243885635549
232,83430.3,48.89,0.1708852910781949
233,85718.1,63.51,0.180313468825353
234,89657.1,79.48,0.1956872201171202
235,90683.5,68.59,0.2238511884257664
236,90119.2,57.55,0.2528039958663451
237,88847.1,52.19,0.2799758870134343
238,86448.0,47.0,0.3007302790217017
239,83638.9,42.74,0.3243368928694454
240,81369.4,44.0,0.3885463313813296
241,79963.0,44.95,0.4084326558732346
242,79498.3,41.56,0.4338442990010334
243,79510.5,41.53,0.4548398208749569
244,80348.3,42.62,0.477423355149845
245,82659.5,42.88,0.4990010334137099
246,87074.9,52.41,0.5263003789183603
247,92666.9,74.23,0.5547812607647261
248,94706.4,60.42,0.575373751291767
249,93464.8,49.4,0.5838649672752326
250,90896.1,44.11,0.5930933517051327
251,88445.1,41.58,0.599700310024113
252,85851.4,37.15,0.6052015156734413
253,83833.7,34.24,0.6169686531174646
254,81945.8,31.89,0.628408542886669
255,80447.1,30.31,0.6429555632104719
256,80515.2,30.83,0.6614881157423355
257,82782.5,39.97,0.6755115397864278
258,86441.2,47.4,0.6779331725800896
259,86977.7,43.86,0.6673372373406821
260,85802.5,40.26,0.6613778849466069
261,83766.2,38.73,0.6443644505683775
262,80959.5,35.04,0.6217085773337927
263,77497.8,32.94,0.5944126765415088
264,74739.8,32.26,0.5521219428177747
265,73003.2,30.47,0.5335308301756803
266,71845.7,30.01,0.4957561143644505
267,71466.9,30.28,0.4800895625215294
268,71696.1,30.85,0.456138477437134
269,73682.7,32.78,0.4391663796073027
270,77554.7,41.27,0.425545986910093
271,82554.2,53.65,0.4092249397175335
272,84731.7,49.14,0.3880916293489493
273,84097.7,43.69,0.3563107130554599
274,82438.6,44.06,0.2887013434378229
275,80513.1,45.79,0.2264071650017223
276,78724.1,42.52,0.1856941095418532
277,77202.4,39.72,0.1736927316569066
278,76085.8,38.07,0.169028591112642
279,75297.1,36.91,0.1743024457457802
280,75434.5,38.51,0.1859559076817085
281,77439.3,47.1,0.210899069927661
282,80672.2,49.35,0.232283844299001
283,81416.3,46.21,0.2421391663796073
284,80684.8,43.97,0.2428384429900103
285,79125.0,42.4,0.2405270409920771
286,76505.5,38.14,0.2358732345849121
287,73495.9,37.35,0.2348811574233551
288,71067.3,34.82,0.2237926283155356
289,69757.1,32.69,0.2360144677919393
290,69112.8,30.09,0.2550775060282466
291,69076.8,30.54,0.2819979331725801
292,69975.9,30.11,0.3146779193937306
293,72204.9,31.92,0.3304822597313124
294,76753.6,39.14,0.3552772993455046
295,82155.0,49.92,0.3560213572166724
296,84615.7,46.79,0.3500861178091629
297,84059.2,43.78,0.3417120220461591
298,82162.0,41.7,0.3357078883913193
299,80404.9,42.01,0.3300482259731312
300,78643.7,39.8,0.3090182569755426
301,77237.9,37.04,0.2910161901481226
302,76467.5,35.24,0.2719393730623493
303,75501.3,36.02,0.2583327592146056
304,75567.9,38.17,0.2488632449190492
305,77193.9,45.78,0.2370547709266276
306,79819.2,47.06,0.2404168101963485
307,80316.6,45.92,0.2389838098518774
308,79660.9,43.68,0.2346159145711333
309,78135.1,41.5,0.2263313813296589
310,75759.6,38.15,0.2162314846710299
311,72900.9,36.16,0.2040750947295901
312,70713.8,38.55,0.1694247330347915
313,69424.0,35.980000000000004,0.1690354805373751
314,68868.2,34.87,0.1787909059593524
315,68962.1,34.65,0.1974440234240441
316,69736.1,34.65,0.2140475370306579
317,71815.4,34.730000000000004,0.2366758525663107
318,76292.6,42.64,0.267044436789528
319,81448.0,48.97,0.2984705477092663
320,84347.4,47.0,0.3210678608336204
321,84482.8,44.7,0.335053393041681
322,83913.6,43.66,0.360106786083362
323,83227.1,42.14,0.3768549776093696
324,82162.3,40.08,0.3694109541853255
325,81125.2,39.51,0.3758422321736135
326,80358.5,36.92,0.3857561143644505
327,79685.8,36.17,0.397636927316569
328,79428.2,35.99,0.4156183258697898
329,80536.1,42.3,0.4371960041336548
330,82470.7,42.79,0.4599827764381674
331,82462.4,40.57,0.471498449879435
332,81150.2,39.29,0.4815501205649328
333,79604.4,37.26,0.4872270065449535
334,77354.2,35.230000000000004,0.4809576300378919
335,74733.1,32.69,0.4733207027213227
336,72374.3,34.64,0.4597657595590768
337,70850.7,33.06,0.4535446090251464
338,69891.6,32.51,0.4375887013434378
339,69424.8,32.6,0.422583534274888
340,69501.4,32.71,0.4065173957974509
341,70599.7,33.65,0.3923871856699965
342,72600.0,35.14,0.3787254564243885
343,74936.4,38.19,0.3550568377540475
344,77184.8,41.39,0.3315949018256975
345,78973.8,45.03,0.3043644505683776
346,79735.5,47.34,0.2743093351705132
347,79377.4,46.48,0.2416947984843265
348,78673.4,43.52,0.2178194970719945
349,77789.5,41.95,0.2119600413365484
350,77120.2,41.06,0.2079262831553565
351,76787.7,40.68,0.2067619703754736
352,77698.9,42.23,0.2091388219083706
353,80477.8,53.11,0.2068928694454013
354,84336.3,58.02,0.2184877712710989
355,84862.4,52.59,0.2304857044436789
356,84465.3,48.11,0.2458973475714778
357,83558.2,44.36,0.2705408198415432
358,81803.5,42.42,0.2971064416121254
359,79702.0,38.84,0.3162659317946951
360,77824.9,40.07,0.3374750258353427
361,76681.3,37.08,0.3293696176369273
362,75905.5,34.08,0.3514088873579056
363,75852.8,33.61,0.3698966586290045
364,76196.2,33.29,0.3883809851877368
365,77054.9,32.72,0.4062866000688942
366,78536.3,35.37,0.421291767137444
367,80458.7,36.81,0.4254770926627627
368,82255.3,38.42,0.437936617292456
369,83278.6,39.39,0.4250223906303823
370,83312.1,38.6,0.4055390974853599
371,82275.7,37.72,0.3842128832242508
372,81009.1,35.88,0.3674543575611436
373,79398.9,34.22,0.3593523940750947
374,77682.5,33.06,0.3617568033069238
375,76538.4,32.9,0.3700241129865655
376,76918.1,34.37,0.3829176713744402
377,79272.0,46.8,0.4351739579745091
378,82986.7,52.71,0.4612607647261453
379,83534.1,45.01,0.4627282121942818
380,83030.6,39.9,0.4538408542886669
381,81431.2,37.32,0.4544092318291423
382,79542.3,34.93,0.4497313124354116
383,77161.8,32.2,0.4560351360661385
384,75211.6,32.22,0.3656631071305546
385,74041.5,31.41,0.3594212883224251
386,73440.0,31.18,0.3466000688942473
387,73362.1,32.18,0.3319703754736479
388,74187.0,32.87,0.316145366861867
389,76311.3,36.29,0.2998966586290045
390,80224.8,41.25,0.2773544609025146
391,84315.4,53.22,0.2585187736823975
392,87088.3,57.03,0.2384050981743024
393,87635.4,52.52,0.2240578711677574
394,87116.2,51.63,0.2112263176024801
395,86086.5,49.28,0.2098966586290044
396,84585.5,45.67,0.2116879090595935
397,83024.5,42.39,0.2037822941784361
398,81812.5,39.89,0.2050086117809162
399,80550.8,39.12,0.2024044092318291
400,80266.8,40.91,0.2029658973475714
401,81798.6,56.59,0.2082879779538408
402,84686.9,62.04,0.2265242852221839
403,85627.8,49.56,0.245359972442301
404,84907.5,46.19,0.2575232518084739
405,83385.8,43.08,0.265745780227351
406,80745.3,38.27,0.2673854633138133
407,77628.7,38.88,0.2656148811574234
408,75376.1,35.88,0.3183809851877368
409,74075.7,34.660000000000004,0.3118394764037203
410,73565.6,34.44,0.3012883224250774
411,73828.5,33.99,0.3040337581811919
412,74607.5,34.5,0.3090113675508095
413,76927.3,39.0,0.3290458146744747
414,81407.9,48.13,0.3581915260075783
415,86961.8,60.71,0.4009507406131588
416,89272.9,51.65,0.4347089218050293
417,88055.9,43.03,0.4593833964863933
418,85603.9,40.68,0.4886772304512572
419,83116.5,39.43,0.4998656562177058
420,81133.7,37.05,0.5119290389252497
421,79463.3,34.5,0.5315570099896658
422,78110.3,31.57,0.5394040647605924
423,76965.2,31.32,0.5401171202204615
424,77197.1,31.43,0.5465449534963831
425,79153.3,37.03,0.5916224595246297
426,82505.1,40.04,0.6005580434033758
427,83338.3,34.97,0.6147640372028935
428,82221.6,33.62,0.6219118153634171
429,80506.4,30.98,0.6467619703754737
430,77420.3,29.21,0.6574371339993111
431,74346.8,26.72,0.6523630726834309
432,71764.8,27.82,0.6330416810196349
433,70047.9,26.73,0.6337650706166035
434,69243.3,26.07,0.629600413365484
435,68801.1,26.05,0.6189562521529454
436,68645.3,26.74,0.6202411298656562
437,70845.2,29.59,0.616823975198071
438,75116.3,34.93,0.6195280744057872
439,80383.8,40.09,0.6223320702721323
440,82709.7,37.61,0.6253806407165001
441,82785.0,37.16,0.6222183947640372
442,82137.2,37.07,0.6187185669996556
443,81540.9,36.77,0.6149776093696177
444,81198.2,36.04,0.6092214950051671
445,80972.1,34.77,0.6024147433689286
446,80930.9,34.12,0.5928246641405442
447,80894.5,33.910000000000004,0.5864174991388218
448,81898.3,36.79,0.5744161212538753
449,84273.1,46.74,0.5665070616603514
450,87491.9,54.31,0.5557733379262831
451,88361.6,48.61,0.5410609714088873
452,87476.0,46.75,0.5207096107475025
453,86013.7,44.4,0.4954633138132965
454,83221.8,41.24,0.46099896658629
455,80323.8,40.83,0.4244505683775404
456,78184.4,38.9,0.4208232862555977
457,76990.4,37.57,0.3853634171546676
458,76475.9,38.37,0.3446572511195315
459,76589.2,39.95,0.3088115742335515
460,77642.0,41.97,0.2778952807440579
461,80040.1,47.79,0.2491457113331037
462,84726.5,57.64,0.2245470203238029
463,90294.9,74.07000000000001,0.1969548742679986
464,93267.5,72.34,0.1744643472270065
465,93525.6,68.25,0.1565725111953152
466,92649.7,72.71000000000001,0.1342921116086806
467,91885.8,69.03,0.1070341026524285
468,90957.4,65.04,0.0939855322080606
469,90385.4,59.43,0.0884602135721667
470,89755.6,55.48,0.0845263520496038
471,89253.8,53.71,0.0870237685153289
472,89768.3,57.65,0.0947950396141922
473,92102.3,76.13,0.1065346193592834
474,95790.6,94.89,0.1134412676541508
475,96541.8,81.38,0.1316534619359283
476,95722.0,69.94,0.1573131243541164
477,94647.3,65.1,0.1716431277988288
478,92532.2,57.76,0.1882845332414743
479,89858.9,53.9,0.2050086117809162
480,87394.4,52.33,0.243668618670341
481,85946.0,48.85,0.2676403720289355
482,85408.5,47.18,0.2801653461935928
483,85236.6,45.99,0.3027454357561144
484,85450.8,47.32,0.3051153978642783
485,87868.7,49.76,0.3293455046503616
486,91909.0,59.98,0.3384188770237685
487,96867.6,82.65,0.3806648294867378
488,99574.8,71.61,0.394553909748536
489,99277.2,62.65,0.3909128487771271
490,97703.1,53.86,0.3804547020323803
491,96052.3,49.78,0.3881708577333793
492,93871.1,45.25,0.3916947984843265
493,91763.9,41.67,0.3971684464347226
494,89809.7,37.51,0.409100930072339
495,88491.4,34.82,0.4316569066482948
496,88485.4,38.12,0.4575955907681708
497,90219.2,48.71,0.4771064416121253
498,93612.3,55.76,0.5029314502239063
499,94183.1,46.61,0.5240578711677575
500,93576.9,42.59,0.5398277643816741
501,92207.0,39.43,0.5566172924560799
502,90159.9,35.89,0.5689252497416465
503,87526.3,33.88,0.5610575266965209
504,85344.3,34.05,0.564254219772649
505,84070.5,32.24,0.5603685842232173
506,83328.8,32.45,0.5428349982776438
507,83226.2,32.67,0.5285911126420944
508,83733.3,33.01,0.516138477437134
509,84867.8,33.19,0.5062521529452291
510,87050.2,35.160000000000004,0.5018498105408199
511,89611.3,39.97,0.4992766104030313
512,91467.4,40.36,0.4745470203238029
513,91858.9,40.14,0.4470513262142611
514,90485.7,38.67,0.3972993455046503
515,88223.2,36.98,0.3582604202549087
516,85644.6,35.87,0.3271271098863245
517,82971.3,34.65,0.2984464347227006
518,80932.8,34.26,0.2759007922838443
519,79755.9,33.93,0.2553703065794006
520,79692.1,35.58,0.2403169135377195
521,81379.0,46.75,0.2398863244919049
522,85213.3,48.32,0.2482569755425421
523,86517.2,42.51,0.2629142266620737
524,86164.0,39.04,0.2828728901136755
525,85355.7,36.69,0.3171960041336548
526,83861.6,35.19,0.3310196348604891
527,81782.6,34.59,0.3444471236651739
528,79839.6,34.63,0.4079813985532208
529,78538.7,33.0,0.4053806407165002
530,77894.3,32.68,0.4086531174646917
531,77875.5,32.8,0.4058732345849121
532,78093.0,32.4,0.3836479503961419
533,78900.0,32.95,0.3535893902859111
534,80492.7,35.58,0.3079331725800895
535,82290.4,37.91,0.2632276954874268
536,84290.4,40.35,0.2263486048914915
537,84990.5,40.93,0.199720978298312
538,84151.9,41.8,0.1740303134688253
539,82493.1,40.08,0.1602204615914571
540,80678.4,39.13,0.1557182225284188
541,79180.2,37.61,0.1609231829142266
542,77742.0,36.41,0.1745918015845676
543,76976.9,35.14,0.1904374784705477
544,77453.4,36.61,0.2123424044092318
545,79683.8,44.51,0.2379469514295556
546,84031.3,47.88,0.277822941784361
547,85829.9,43.24,0.3335032724767482
548,85559.4,39.38,0.3769652084050981
549,84054.1,37.01,0.4176748191526007
550,82207.3,33.910000000000004,0.4384429900103341
551,79371.2,32.09,0.4496727523251808
552,77313.2,34.71,0.4117740268687564
553,76279.7,33.2,0.4121460558043403
554,75833.6,32.72,0.4077540475370306
555,76063.5,32.65,0.4019669307612814
556,77010.0,33.6,0.3945125732001378
557,79473.7,35.660000000000004,0.4041749913882191
558,84214.0,39.73,0.419214605580434
559,89724.0,50.02,0.4389975887013434
560,92089.1,45.54,0.4426799862211505
561,91619.5,42.28,0.4436858422321736
562,90038.2,40.52,0.4465173957974509
563,88408.7,39.52,0.4514467791939373
564,86800.9,37.45,0.4457216672407854
565,85400.1,35.33,0.4463864967275233
566,84631.8,34.17,0.43892180502928
567,83853.3,33.32,0.4333310368584223
568,83629.0,35.49,0.4230382363072683
569,85461.4,42.18,0.4128418877023768
570,88702.0,46.14,0.4170685497760937
571,89460.2,42.41,0.4239993110575267
572,88314.5,40.19,0.4315191181536341
573,86557.8,37.38,0.4300206682741991
574,83546.2,35.63,0.4285256631071306
575,80361.0,34.9,0.4162004822597313
576,77986.3,34.730000000000004,0.4053324147433689
577,76904.3,33.54,0.3848019290389252
578,76288.0,33.47,0.3552876334826041
579,76514.6,34.160000000000004,0.338821908370651
580,77708.2,35.230000000000004,0.3260075783672063
581,80203.2,37.46,0.3124388563554943
582,84807.0,43.39,0.3047020323802962
583,90282.2,54.87,0.2970651050637271
584,92544.1,54.02,0.290199793317258
585,91993.4,48.88,0.2798208749569411
586,90527.1,49.58,0.2601860144677919
587,89187.6,48.0,0.2391215983465381
588,87996.0,44.81,0.2221426110919737
589,87145.3,41.87,0.2141508784016534
590,86147.2,39.78,0.215067171891147
591,85089.2,38.85,0.2214674474681364
592,85171.6,40.63,0.2282604202549087
593,87392.4,54.02,0.2384395452979676
594,91183.2,66.94,0.251677574922494
595,92464.3,60.47,0.2601687909059593
596,92139.9,50.42,0.262583534274888
597,90782.6,50.3,0.2552256286600068
598,88408.7,50.45,0.2325146400275576
599,85747.6,50.76,0.2171133310368584
600,83673.7,51.39,0.2137340682053048
601,82776.6,48.95,0.203468825353083
602,82402.9,48.98,0.1989286944540131
603,82827.5,47.89,0.2038477437133999
604,84011.6,46.7,0.2299758870134343
605,86691.9,49.41,0.2647502583534275
606,91506.2,56.03,0.3094936272821219
607,97271.0,75.49,0.363169135377196
608,99614.4,65.65,0.3945332414743369
609,98292.7,56.1,0.4244161212538753
610,96225.8,48.0,0.4273406820530486
611,94038.8,44.85,0.4415880124009645
612,91485.0,40.41,0.4586358939028591
613,89295.6,37.4,0.4763864967275232
614,87475.4,34.96,0.4962418188081295
615,85924.1,32.96,0.5159731312435412
616,85683.7,35.59,0.5333344815707889
617,87672.5,43.15,0.5751980709610748
618,91911.2,49.57,0.603961419221495
619,93781.1,44.27,0.6216190148122631
620,93250.3,39.62,0.6422459524629693
621,92033.8,36.93,0.6587530141233207
622,89328.1,33.65,0.6670719944884601
623,85813.2,31.47000000000001,0.6663038236307268
624,83293.2,31.7,0.6758904581467446
625,81714.5,30.66,0.6604443678952807
626,80883.6,30.08,0.6462934894936273
627,80534.6,30.52,0.6347227006544953
628,80939.3,32.37,0.6263658284533242
629,83150.9,33.480000000000004,0.6234860489149155
630,87191.8,39.96,0.6038408542886669
631,92178.8,51.61,0.5984085428866689
632,93714.5,47.46,0.5900482259731312
633,93002.2,42.58,0.5758008956252153
634,91488.0,40.41,0.5567171891147089
635,89250.1,39.13,0.5481191870478814
636,87610.4,36.64,0.5506613847743713
637,85765.6,34.5,0.5496451946262487
638,84097.6,33.61,0.5427282121942818
639,82970.2,33.14,0.5339200826730968
640,82719.5,34.17,0.5156493282810884
641,83815.1,44.02,0.4889769204271443
642,86763.1,51.75,0.472276954874268
643,87969.1,47.71,0.4626937650706166
644,87339.8,42.7,0.4523630726834309
645,85809.9,41.41,0.4333138132965897
646,83089.4,39.82,0.3952807440578711
647,79946.6,39.71,0.3434998277643816
648,77850.8,35.57,0.3410403031346882
649,76515.8,36.47,0.2998966586290045
650,75878.6,36.16,0.2787357905614881
651,75711.3,36.75,0.2534309335170513
652,76693.2,37.7,0.2362866000688942
653,78903.1,40.3,0.219906992766104
654,83567.9,49.31,0.2116327936617292
655,89119.9,69.44,0.1953496383052015
656,91687.4,63.75,0.1820599379951774
657,91715.6,56.99,0.1593110575266965
658,90655.5,56.23,0.1317189114708921
659,89557.4,54.97,0.1130141233207027
660,87744.7,52.57,0.0973337926283155
661,86165.6,48.75,0.0889252497416465
662,84836.7,45.46,0.0849913882190837
663,83616.0,44.16,0.082483637616259
664,83483.4,46.07,0.0803789183603169
665,84993.7,54.06,0.0867102996899758
666,88493.3,62.39,0.1084085428866689
667,89923.8,54.2,0.1446193592834998
668,89399.5,50.07,0.183875301412332
669,88662.6,47.19,0.216438167413021
670,86708.6,40.86,0.2500103341370995
671,84494.8,38.98,0.2819669307612814
672,82689.9,42.59,0.3194247330347916
673,81387.5,41.01,0.3487323458491216
674,80749.2,39.61,0.3629107819497071
675,80738.4,40.19,0.3773062349293834
676,81323.9,39.5,0.3887977953840854
677,82716.0,39.37,0.4007096107475026
678,85017.1,42.36,0.4152945229073372
679,87885.2,46.69,0.4315260075783672
680,90090.2,49.98,0.4408370651050637
681,89893.2,46.75,0.4140854288666896
682,87953.1,47.22,0.3846331381329659
683,85104.4,45.88,0.3588322425077506
684,82081.2,43.56,0.3424939717533586
685,79458.3,39.28,0.337736823975198
686,77605.0,35.08,0.3466827419910437
687,76405.5,34.12,0.3666345160179124
688,76513.4,35.27,0.3760833620392697
689,78391.6,42.78,0.3934516017912504
690,82038.0,46.82,0.4194936272821219
691,83774.4,44.74,0.4485463313813296
692,83538.4,41.08,0.4835825008611781
693,82685.3,38.19,0.4980468480881846
694,80949.0,35.160000000000004,0.4911126420943851
695,78823.3,34.44,0.4869548742679986
