datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,1,PJM,,,ZONE,,17.595000,17.607031,0.000504,0.011527,19.020000,19.056875,-0.011139,0.048014
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,1,PJM,,,ZONE,,17.511667,17.522117,-0.000108,0.010558,19.070000,19.076580,-0.012620,0.019200
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,1,PJM,,,ZONE,,17.713333,17.723814,0.000712,0.009769,19.240000,19.215357,-0.029553,0.004910
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,1,PJM,,,ZONE,,17.163333,17.174946,0.000000,0.011613,19.620000,19.562409,-0.056181,-0.001410
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,1,PJM,,,ZONE,,17.401667,17.412570,0.000192,0.010712,21.320000,21.265063,-0.055392,0.000455
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,1,PJM,,,ZONE,,17.585000,17.595454,0.000000,0.010454,23.030000,22.865581,-0.182569,0.018150
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,1,PJM,,,ZONE,,18.479167,18.488553,-0.000748,0.010134,23.650000,23.452678,-0.214165,0.016843
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,1,PJM,,,ZONE,,20.535000,20.553587,0.003383,0.015204,26.020000,25.944215,-0.101245,0.025460
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,1,PJM,,,ZONE,,20.654167,20.677081,0.009808,0.013106,26.950000,26.767805,-0.231500,0.049305
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,1,PJM,,,ZONE,,20.589167,20.619470,0.012839,0.017465,24.240000,23.956926,-0.352343,0.069269
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,1,PJM,,,ZONE,,17.838333,17.852799,0.000132,0.014334,20.390000,20.126553,-0.325831,0.062384
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,1,PJM,,,ZONE,,16.938333,16.952081,0.000000,0.013747,19.440000,19.228790,-0.264045,0.052835
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,1,PJM,,,ZONE,,17.026667,17.041277,0.000000,0.014610,19.230000,18.987639,-0.294373,0.052012
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,1,PJM,,,ZONE,,18.107500,18.120824,0.000000,0.013324,19.010000,18.786847,-0.263384,0.040231
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,1,PJM,,,ZONE,,18.900000,18.914773,0.000000,0.014773,18.980000,18.771666,-0.249321,0.040987
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,1,PJM,,,ZONE,,20.181667,20.193120,0.000000,0.011453,19.840000,19.646087,-0.241290,0.047377
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,1,PJM,,,ZONE,,19.763333,19.774839,0.000000,0.011505,19.800000,19.720655,-0.118517,0.039172
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,1,PJM,,,ZONE,,20.648333,20.662169,0.000000,0.013835,22.170000,22.145856,-0.058692,0.034548
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,1,PJM,,,ZONE,,20.205000,20.219451,-0.000065,0.014516,24.420000,24.478271,0.017542,0.040729
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,1,PJM,,,ZONE,,20.234167,20.253169,0.004847,0.014156,25.470000,25.532480,0.029203,0.033277
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,1,PJM,,,ZONE,,20.880833,20.908839,0.014427,0.013578,26.570000,26.632129,0.042135,0.019994
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,1,PJM,,,ZONE,,20.996667,21.024791,0.014470,0.013654,28.790000,28.895157,0.059141,0.046016
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,1,PJM,,,ZONE,,22.012500,22.048557,0.023525,0.012533,34.750000,34.908993,0.086866,0.072127
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,1,PJM,,,ZONE,,35.663333,35.653508,-0.039532,0.029707,24.310000,24.361715,0.004271,0.047444
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,1,PJM,,,ZONE,,17.885000,17.894616,0.000061,0.009556,20.090000,20.115546,0.000926,0.024620
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,1,PJM,,,ZONE,,16.869167,16.880481,-0.000146,0.011460,19.850000,19.879474,0.002274,0.027200
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,1,PJM,,,ZONE,,16.940833,16.951944,-0.000162,0.011272,19.890000,19.923800,0.004958,0.028842
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,1,PJM,,,ZONE,,17.812500,17.824229,-0.000010,0.011739,21.010000,21.048916,-0.001073,0.039989
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,1,PJM,,,ZONE,,19.129167,19.142033,0.001059,0.011808,22.990000,23.030625,-0.008785,0.049410
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,1,PJM,,,ZONE,,17.622500,17.634221,-0.000013,0.011734,23.100000,23.149187,-0.011178,0.060365
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,1,PJM,,,ZONE,,19.493333,19.506268,0.000512,0.012423,25.380000,25.453732,-0.009039,0.082771
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,1,PJM,,,ZONE,,22.353333,22.370933,0.002717,0.014882,26.330000,26.408836,-0.019101,0.097937
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,1,PJM,,,ZONE,,22.509167,22.532762,0.007788,0.015808,27.170000,27.195291,-0.055941,0.081232
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,1,PJM,,,ZONE,,22.639167,22.665025,0.010225,0.015634,24.840000,24.880643,-0.027827,0.068470
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,1,PJM,,,ZONE,,19.150000,19.164954,0.000770,0.014184,21.290000,21.330572,-0.001710,0.042282
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,1,PJM,,,ZONE,,18.688333,18.702085,0.000000,0.013751,19.740000,19.777297,-0.002231,0.039528
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,1,PJM,,,ZONE,,18.367500,18.380657,0.000000,0.013157,19.290000,19.322159,-0.002621,0.034780
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,1,PJM,,,ZONE,,18.429167,18.442270,0.000000,0.013103,19.100000,19.135526,-0.002592,0.038118
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,1,PJM,,,ZONE,,18.247500,18.261143,0.000000,0.013643,19.140000,19.188272,-0.003036,0.051308
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,1,PJM,,,ZONE,,18.435833,18.448199,0.000000,0.012366,19.860000,19.917956,-0.008396,0.066352
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,1,PJM,,,ZONE,,19.794167,19.806959,-0.000029,0.012822,22.030000,22.141515,-0.004308,0.115823
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,1,PJM,,,ZONE,,20.519167,20.533927,0.000016,0.014744,23.920000,24.050698,-0.003116,0.133814
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,1,PJM,,,ZONE,,23.556667,23.573147,0.000129,0.016351,26.550000,26.718030,-0.001330,0.169360
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,1,PJM,,,ZONE,,21.513333,21.527047,0.000000,0.013714,27.510000,27.715930,0.030482,0.175448
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,1,PJM,,,ZONE,,23.493333,23.506827,-0.000832,0.014326,31.250000,31.532425,0.061643,0.220782
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,1,PJM,,,ZONE,,30.690833,30.696257,-0.012899,0.018323,33.930000,34.235085,0.063762,0.241323
12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,1,PJM,,,ZONE,,27.123333,27.137880,-0.002728,0.017274,42.050000,42.423999,0.077849,0.296150
12/28/2020 9:00:00 PM,12/28/2020 4:00:00 PM,1,PJM,,,ZONE,,22.669167,22.673435,-0.010107,0.014375,25.740000,25.914037,0.009996,0.164041
12/28/2020 8:00:00 PM,12/28/2020 3:00:00 PM,1,PJM,,,ZONE,,19.115833,19.126687,-0.000631,0.011485,24.090000,24.255696,0.043873,0.121823
12/28/2020 7:00:00 PM,12/28/2020 2:00:00 PM,1,PJM,,,ZONE,,19.173333,19.185179,0.000632,0.011214,23.190000,23.307887,0.005338,0.112549
12/28/2020 6:00:00 PM,12/28/2020 1:00:00 PM,1,PJM,,,ZONE,,19.364167,19.380811,0.002835,0.013809,24.090000,24.208576,0.005782,0.112794
12/28/2020 5:00:00 PM,12/28/2020 12:00:00 PM,1,PJM,,,ZONE,,20.793333,20.806062,-0.000915,0.013644,24.980000,25.104916,0.004503,0.120413
12/28/2020 4:00:00 PM,12/28/2020 11:00:00 AM,1,PJM,,,ZONE,,22.601667,22.612615,-0.002408,0.013356,26.740000,26.899753,0.012822,0.146931
12/28/2020 3:00:00 PM,12/28/2020 10:00:00 AM,1,PJM,,,ZONE,,25.510833,25.527427,0.001119,0.015475,27.880000,28.042229,0.027558,0.134671
12/28/2020 2:00:00 PM,12/28/2020 9:00:00 AM,1,PJM,,,ZONE,,25.070833,25.087795,-0.000119,0.017081,27.910000,28.108099,0.033065,0.165034
12/28/2020 1:00:00 PM,12/28/2020 8:00:00 AM,1,PJM,,,ZONE,,25.636667,25.654725,-0.000110,0.018168,27.820000,28.007137,0.029656,0.157481
12/28/2020 12:00:00 PM,12/28/2020 7:00:00 AM,1,PJM,,,ZONE,,24.687500,24.721855,0.017263,0.017092,26.880000,26.992346,-0.014215,0.126561
12/28/2020 11:00:00 AM,12/28/2020 6:00:00 AM,1,PJM,,,ZONE,,22.895833,22.927185,0.013204,0.018148,23.560000,23.644395,-0.000372,0.084767
12/28/2020 10:00:00 AM,12/28/2020 5:00:00 AM,1,PJM,,,ZONE,,19.635833,19.658438,0.007000,0.015604,20.540000,20.598277,-0.001207,0.059484
12/28/2020 9:00:00 AM,12/28/2020 4:00:00 AM,1,PJM,,,ZONE,,18.653333,18.670226,-0.000205,0.017097,19.550000,19.528188,-0.074778,0.052966
12/28/2020 8:00:00 AM,12/28/2020 3:00:00 AM,1,PJM,,,ZONE,,18.105833,18.120886,-0.001151,0.016204,18.620000,18.576049,-0.091422,0.047471
12/28/2020 7:00:00 AM,12/28/2020 2:00:00 AM,1,PJM,,,ZONE,,17.819167,17.832429,-0.001255,0.014518,18.640000,18.579501,-0.108869,0.048370
12/28/2020 6:00:00 AM,12/28/2020 1:00:00 AM,1,PJM,,,ZONE,,18.487500,18.502903,0.000464,0.014939,19.020000,18.948527,-0.121100,0.049627
12/28/2020 5:00:00 AM,12/28/2020 12:00:00 AM,1,PJM,,,ZONE,,18.516667,18.528657,-0.001045,0.013035,19.410000,19.355721,-0.115226,0.060947
12/28/2020 4:00:00 AM,12/27/2020 11:00:00 PM,1,PJM,,,ZONE,,19.042500,19.057421,0.003487,0.011434,19.410000,19.337439,-0.149452,0.076891
12/28/2020 3:00:00 AM,12/27/2020 10:00:00 PM,1,PJM,,,ZONE,,20.665833,20.679805,-0.001705,0.015677,20.780000,20.701395,-0.184935,0.106330
12/28/2020 2:00:00 AM,12/27/2020 9:00:00 PM,1,PJM,,,ZONE,,21.393333,21.407789,-0.001796,0.016252,23.050000,23.015517,-0.134590,0.100107
12/28/2020 1:00:00 AM,12/27/2020 8:00:00 PM,1,PJM,,,ZONE,,26.410000,26.442966,0.011808,0.021158,25.160000,25.162699,-0.122102,0.124801
12/28/2020 12:00:00 AM,12/27/2020 7:00:00 PM,1,PJM,,,ZONE,,23.644167,23.665463,0.002527,0.018770,26.130000,26.311272,0.015474,0.165798
12/27/2020 11:00:00 PM,12/27/2020 6:00:00 PM,1,PJM,,,ZONE,,23.190000,23.205977,-0.002784,0.018761,26.690000,26.857242,-0.003010,0.170252
12/27/2020 10:00:00 PM,12/27/2020 5:00:00 PM,1,PJM,,,ZONE,,37.412500,37.487814,0.047641,0.027673,28.620000,28.875914,0.081459,0.174455
12/27/2020 9:00:00 PM,12/27/2020 4:00:00 PM,1,PJM,,,ZONE,,21.549167,21.576641,0.006639,0.020836,22.720000,22.780339,-0.050154,0.110493
12/27/2020 8:00:00 PM,12/27/2020 3:00:00 PM,1,PJM,,,ZONE,,18.700833,18.717710,-0.000605,0.017481,19.970000,19.924656,-0.124347,0.079003
12/27/2020 7:00:00 PM,12/27/2020 2:00:00 PM,1,PJM,,,ZONE,,17.810833,17.824761,0.000000,0.013928,19.420000,19.354483,-0.124047,0.058530
12/27/2020 6:00:00 PM,12/27/2020 1:00:00 PM,1,PJM,,,ZONE,,18.499167,18.511745,0.000000,0.012579,20.030000,19.977124,-0.119941,0.067065
12/27/2020 5:00:00 PM,12/27/2020 12:00:00 PM,1,PJM,,,ZONE,,18.550833,18.564201,0.000000,0.013367,20.470000,20.515496,-0.024113,0.069609
12/27/2020 4:00:00 PM,12/27/2020 11:00:00 AM,1,PJM,,,ZONE,,18.840833,18.853387,0.000000,0.012554,21.590000,21.586355,-0.073499,0.069854
12/27/2020 3:00:00 PM,12/27/2020 10:00:00 AM,1,PJM,,,ZONE,,19.238333,19.250224,0.000000,0.011890,23.160000,23.186618,-0.020918,0.047536
12/27/2020 2:00:00 PM,12/27/2020 9:00:00 AM,1,PJM,,,ZONE,,19.049167,19.062930,-0.000008,0.013772,25.400000,25.321791,-0.142762,0.064553
12/27/2020 1:00:00 PM,12/27/2020 8:00:00 AM,1,PJM,,,ZONE,,23.556667,23.575339,0.001121,0.017551,27.410000,27.259543,-0.203161,0.052704
12/27/2020 12:00:00 PM,12/27/2020 7:00:00 AM,1,PJM,,,ZONE,,24.932500,24.959071,0.005430,0.021141,27.990000,27.925869,-0.112960,0.048829
12/27/2020 11:00:00 AM,12/27/2020 6:00:00 AM,1,PJM,,,ZONE,,24.161667,24.187059,0.002196,0.023196,25.100000,25.014315,-0.120700,0.035015
12/27/2020 10:00:00 AM,12/27/2020 5:00:00 AM,1,PJM,,,ZONE,,22.692500,22.730942,0.016621,0.021821,24.090000,24.125752,-0.002901,0.038653
12/27/2020 9:00:00 AM,12/27/2020 4:00:00 AM,1,PJM,,,ZONE,,23.907500,23.930694,0.000343,0.022851,23.930000,23.946869,-0.008393,0.025262
12/27/2020 8:00:00 AM,12/27/2020 3:00:00 AM,1,PJM,,,ZONE,,24.200000,24.222626,0.000000,0.022626,23.670000,23.705237,0.015075,0.020162
12/27/2020 7:00:00 AM,12/27/2020 2:00:00 AM,1,PJM,,,ZONE,,24.638333,24.659822,0.000000,0.021488,23.740000,23.811829,0.020708,0.051121
12/27/2020 6:00:00 AM,12/27/2020 1:00:00 AM,1,PJM,,,ZONE,,25.237500,25.258534,0.000000,0.021034,24.320000,24.407853,0.004936,0.082917
12/27/2020 5:00:00 AM,12/27/2020 12:00:00 AM,1,PJM,,,ZONE,,23.541667,23.562473,0.000583,0.020223,25.070000,25.177092,0.009822,0.097270
12/27/2020 4:00:00 AM,12/26/2020 11:00:00 PM,1,PJM,,,ZONE,,30.397500,30.424104,-0.000156,0.026760,27.140000,27.370339,0.140623,0.089716
12/27/2020 3:00:00 AM,12/26/2020 10:00:00 PM,1,PJM,,,ZONE,,34.116667,34.146435,0.001085,0.028684,28.180000,28.444883,0.155939,0.108944
12/27/2020 2:00:00 AM,12/26/2020 9:00:00 PM,1,PJM,,,ZONE,,41.233333,41.269430,0.002212,0.033885,29.520000,29.810941,0.180610,0.110331
12/27/2020 1:00:00 AM,12/26/2020 8:00:00 PM,1,PJM,,,ZONE,,43.971667,44.013159,0.007287,0.034206,33.950000,34.226077,0.167360,0.108717
12/27/2020 12:00:00 AM,12/26/2020 7:00:00 PM,1,PJM,,,ZONE,,37.054167,37.088163,0.006232,0.027764,33.570000,33.951234,0.280573,0.100661
12/26/2020 11:00:00 PM,12/26/2020 6:00:00 PM,1,PJM,,,ZONE,,56.734167,56.744778,-0.023612,0.034224,36.410000,36.714659,0.177303,0.127356
12/26/2020 10:00:00 PM,12/26/2020 5:00:00 PM,1,PJM,,,ZONE,,62.853333,63.006830,0.103511,0.049986,38.840000,39.187791,0.201821,0.145970
12/26/2020 9:00:00 PM,12/26/2020 4:00:00 PM,1,PJM,,,ZONE,,27.103333,27.129356,0.000000,0.026022,26.910000,27.344727,0.321036,0.113691
12/26/2020 8:00:00 PM,12/26/2020 3:00:00 PM,1,PJM,,,ZONE,,24.743333,24.762553,0.000000,0.019219,23.710000,23.921700,0.136907,0.074793
12/26/2020 7:00:00 PM,12/26/2020 2:00:00 PM,1,PJM,,,ZONE,,22.225833,22.244217,0.000000,0.018384,23.470000,23.675609,0.145079,0.060530
12/26/2020 6:00:00 PM,12/26/2020 1:00:00 PM,1,PJM,,,ZONE,,23.227500,23.244761,0.000000,0.017261,24.130000,24.316187,0.151682,0.034505
12/26/2020 5:00:00 PM,12/26/2020 12:00:00 PM,1,PJM,,,ZONE,,25.470000,25.486889,0.000000,0.016889,26.040000,26.167033,0.105876,0.021157
12/26/2020 4:00:00 PM,12/26/2020 11:00:00 AM,1,PJM,,,ZONE,,26.690000,26.707860,0.000449,0.017411,26.830000,26.967549,0.128756,0.008793
12/26/2020 3:00:00 PM,12/26/2020 10:00:00 AM,1,PJM,,,ZONE,,25.865833,25.891278,0.007602,0.017842,31.940000,32.012354,0.074355,-0.002001
12/26/2020 2:00:00 PM,12/26/2020 9:00:00 AM,1,PJM,,,ZONE,,24.358333,24.393697,0.021299,0.014065,35.410000,35.327261,-0.015332,-0.067407
12/26/2020 1:00:00 PM,12/26/2020 8:00:00 AM,1,PJM,,,ZONE,,23.430833,23.476827,0.029306,0.016688,37.300000,37.265317,0.075106,-0.109789
12/26/2020 12:00:00 PM,12/26/2020 7:00:00 AM,1,PJM,,,ZONE,,32.150000,32.311743,0.137354,0.024390,36.960000,36.790230,-0.011186,-0.158584
12/26/2020 11:00:00 AM,12/26/2020 6:00:00 AM,1,PJM,,,ZONE,,35.267500,35.310238,0.013569,0.029168,30.480000,30.429669,0.098281,-0.148612
12/26/2020 10:00:00 AM,12/26/2020 5:00:00 AM,1,PJM,,,ZONE,,23.828333,23.866500,0.017601,0.020565,28.790000,28.862255,0.211311,-0.139056
12/26/2020 9:00:00 AM,12/26/2020 4:00:00 AM,1,PJM,,,ZONE,,26.328333,26.384442,0.032602,0.023507,26.410000,26.364942,0.110056,-0.155114
12/26/2020 8:00:00 AM,12/26/2020 3:00:00 AM,1,PJM,,,ZONE,,22.403333,22.444075,0.018562,0.022180,24.660000,24.752349,0.245420,-0.153071
12/26/2020 7:00:00 AM,12/26/2020 2:00:00 AM,1,PJM,,,ZONE,,24.385833,24.427458,0.018631,0.022994,24.990000,25.039428,0.209024,-0.159596
12/26/2020 6:00:00 AM,12/26/2020 1:00:00 AM,1,PJM,,,ZONE,,23.255000,23.292305,0.014091,0.023214,25.430000,25.496564,0.206791,-0.140227
12/26/2020 5:00:00 AM,12/26/2020 12:00:00 AM,1,PJM,,,ZONE,,24.170000,24.190554,0.000013,0.020541,26.500000,26.574872,0.193940,-0.119068
12/26/2020 4:00:00 AM,12/25/2020 11:00:00 PM,1,PJM,,,ZONE,,26.300833,26.323424,-0.002558,0.025148,25.630000,25.494811,0.024354,-0.159543
12/26/2020 3:00:00 AM,12/25/2020 10:00:00 PM,1,PJM,,,ZONE,,30.957500,30.985502,0.001305,0.026697,26.340000,26.250440,0.035157,-0.124717
12/26/2020 2:00:00 AM,12/25/2020 9:00:00 PM,1,PJM,,,ZONE,,39.558333,39.647016,0.054046,0.034637,28.160000,28.074707,0.033110,-0.118403
12/26/2020 1:00:00 AM,12/25/2020 8:00:00 PM,1,PJM,,,ZONE,,49.328333,49.439432,0.064727,0.046372,30.600000,30.485618,0.002788,-0.117170
12/26/2020 12:00:00 AM,12/25/2020 7:00:00 PM,1,PJM,,,ZONE,,42.353333,42.397355,0.009869,0.034153,31.800000,31.618954,-0.059211,-0.121835
12/25/2020 11:00:00 PM,12/25/2020 6:00:00 PM,1,PJM,,,ZONE,,36.940833,36.984033,0.016389,0.026810,30.900000,30.792179,-0.033808,-0.074013
12/25/2020 10:00:00 PM,12/25/2020 5:00:00 PM,1,PJM,,,ZONE,,88.128333,88.161596,-0.024774,0.058036,33.100000,32.972216,-0.099941,-0.027843
12/25/2020 9:00:00 PM,12/25/2020 4:00:00 PM,1,PJM,,,ZONE,,29.030000,29.054450,0.000000,0.024450,25.000000,24.881335,-0.083320,-0.035345
12/25/2020 8:00:00 PM,12/25/2020 3:00:00 PM,1,PJM,,,ZONE,,22.817500,22.834160,0.000000,0.016660,22.180000,22.039909,-0.094583,-0.045508
12/25/2020 7:00:00 PM,12/25/2020 2:00:00 PM,1,PJM,,,ZONE,,20.202500,20.216777,0.000000,0.014277,21.550000,21.426152,-0.091586,-0.032262
12/25/2020 6:00:00 PM,12/25/2020 1:00:00 PM,1,PJM,,,ZONE,,19.152500,19.166999,0.000000,0.014499,21.360000,21.197847,-0.116089,-0.046064
12/25/2020 5:00:00 PM,12/25/2020 12:00:00 PM,1,PJM,,,ZONE,,23.580000,23.596643,0.000000,0.016643,22.560000,22.469635,-0.061806,-0.028559
12/25/2020 4:00:00 PM,12/25/2020 11:00:00 AM,1,PJM,,,ZONE,,24.623333,24.641240,0.000000,0.017907,23.330000,23.263738,-0.066883,0.000621
12/25/2020 3:00:00 PM,12/25/2020 10:00:00 AM,1,PJM,,,ZONE,,23.291667,23.310593,0.002477,0.016449,23.450000,23.346785,-0.110124,0.006909
