HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,PRICE,ProbabilityWeight,PointProbability,prefix
65,0,2021,1.0,94830.7890586,24.0627105672,1.0,1.0,1
66,0,2021,1.0,91177.7488026,23.9353704482,1.0,1.0,1
67,0,2021,1.0,97001.2772505,27.5676253178,1.0,1.0,1
68,0,2021,1.0,90848.9065469,10.4629607738,1.0,1.0,1
69,0,2021,1.0,88164.0746578,15.3453857048,1.0,1.0,1
70,0,2021,1.0,83321.6765175,21.6265484683,1.0,1.0,1
71,0,2021,1.0,78409.0341911,11.2640200684,1.0,1.0,1
72,0,2021,1.0,73858.4391596,18.9871349436,1.0,1.0,1
73,0,2021,1.0,75900.7843764,20.9666492912,1.0,1.0,1
74,0,2021,1.0,72236.0987541,22.1400011911,1.0,1.0,1
75,0,2021,1.0,51641.7823652,19.1949488652,1.0,1.0,1
76,0,2021,1.0,51950.8317236,22.4824920203,1.0,1.0,1
77,0,2021,1.0,72408.3661481,17.520048751,1.0,1.0,1
78,0,2021,1.0,77812.2341048,26.1011418946,1.0,1.0,1
79,0,2021,1.0,82265.6766756,22.1016979216,1.0,1.0,1
80,0,2021,1.0,73336.7679945,28.8206689549,1.0,1.0,1
81,0,2021,1.0,69597.474045,24.7815404689,1.0,1.0,1
82,0,2021,1.0,90448.7720107,24.1070291628,1.0,1.0,1
83,0,2021,1.0,91635.8660352,21.1943659398,1.0,1.0,1
84,0,2021,1.0,75123.493805,26.5277951981,1.0,1.0,1
85,0,2021,1.0,92380.7609603,28.0910757103,1.0,1.0,1
86,0,2021,1.0,92214.3758004,20.7978237141,1.0,1.0,1
87,0,2021,1.0,89890.0856974,18.5647405023,1.0,1.0,1
88,0,2021,1.0,72988.7353287,22.3274596285,1.0,1.0,1
89,0,2021,1.0,74056.0233912,15.3608191564,1.0,1.0,1
90,0,2021,1.0,75864.5583887,14.8124477078,1.0,1.0,1
91,0,2021,1.0,76289.0320335,20.5908418847,1.0,1.0,1
92,0,2021,1.0,74962.3113621,16.9198807012,1.0,1.0,1
93,0,2021,1.0,91172.4856758,18.8089421635,1.0,1.0,1
94,0,2021,1.0,86801.910355,17.4220587784,1.0,1.0,1
95,0,2021,1.0,64927.5693145,17.3972611307,1.0,1.0,1
96,0,2021,1.0,59486.07816,19.0739426513,1.0,1.0,1
97,0,2021,1.0,73846.638757,20.8828524423,1.0,1.0,1
98,0,2021,1.0,51985.223933,22.1397374638,1.0,1.0,1
99,0,2021,1.0,56362.7262885,16.0650218163,1.0,1.0,1
100,0,2021,1.0,69408.0367312,21.8495938057,1.0,1.0,1
101,0,2021,1.0,71936.7171528,17.9230037786,1.0,1.0,1
102,0,2021,1.0,65556.2989779,20.5329434783,1.0,1.0,1
103,0,2021,1.0,63694.297712,22.1623011226,1.0,1.0,1
104,0,2021,1.0,84893.9729238,28.7022663951,1.0,1.0,1
105,0,2021,1.0,88217.5858713,22.6280370564,1.0,1.0,1
106,0,2021,1.0,70943.635716,24.0933392958,1.0,1.0,1
107,0,2021,1.0,71993.8900342,25.9847958582,1.0,1.0,1
108,0,2021,1.0,73235.2991181,21.6404455707,1.0,1.0,1
109,0,2021,1.0,85514.4547034,23.2619808181,1.0,1.0,1
110,0,2021,1.0,79399.7827297,20.7678091037,1.0,1.0,1
111,0,2021,1.0,82609.0076452,20.9042161969,1.0,1.0,1
112,0,2021,1.0,88156.7383377,16.9735395055,1.0,1.0,1
113,0,2021,1.0,75031.0428963,20.9833326645,1.0,1.0,1
114,0,2021,1.0,76402.2916322,20.7747867279,1.0,1.0,1
115,0,2021,1.0,77654.9542039,20.8911305609,1.0,1.0,1
116,0,2021,1.0,76598.2214096,14.0790631923,1.0,1.0,1
117,0,2021,1.0,73109.87264,18.1241462398,1.0,1.0,1
118,0,2021,1.0,87858.7426214,17.6174587402,1.0,1.0,1
119,0,2021,1.0,75191.8235067,12.0385242145,1.0,1.0,1
120,0,2021,1.0,60848.9253036,19.0495519337,1.0,1.0,1
121,0,2021,1.0,66867.7267327,8.7645757864,1.0,1.0,1
122,0,2021,1.0,63227.3818129,9.56108770492,1.0,1.0,1
123,0,2021,1.0,72461.4395688,11.3050262169,1.0,1.0,1
124,0,2021,1.0,62816.108557,18.524210774,1.0,1.0,1
125,0,2021,1.0,66301.4844812,23.8440106149,1.0,1.0,1
126,0,2021,1.0,84755.0050951,17.5977888541,1.0,1.0,1
127,0,2021,1.0,81660.566457,22.7533835739,1.0,1.0,1
128,0,2021,1.0,83416.2598067,28.9181383921,1.0,1.0,1
129,0,2021,1.0,95706.6728571,28.3837142153,1.0,1.0,1
130,0,2021,1.0,85167.2401943,18.0792248827,1.0,1.0,1
131,0,2021,1.0,96873.3449263,28.0886910329,1.0,1.0,1
132,0,2021,1.0,96643.5276526,17.4862159254,1.0,1.0,1
133,0,2021,1.0,95787.9353413,15.8949045838,1.0,1.0,1
134,0,2021,1.0,85551.8476638,14.5131012861,1.0,1.0,1
135,0,2021,1.0,86064.6867263,13.7627532199,1.0,1.0,1
136,0,2021,1.0,87391.0671527,13.6519874523,1.0,1.0,1
137,0,2021,1.0,89093.8771788,13.7762780262,1.0,1.0,1
138,0,2021,1.0,94870.1844933,12.7865170733,1.0,1.0,1
139,0,2021,1.0,94677.6476386,13.75560725,1.0,1.0,1
140,0,2021,1.0,106290.766604,8.10739663096,1.0,1.0,1
141,0,2021,1.0,102680.119611,6.95215133424,1.0,1.0,1
142,0,2021,1.0,96157.5315491,7.07774453169,1.0,1.0,1
143,0,2021,1.0,82727.5137426,13.0110382648,1.0,1.0,1
144,0,2021,1.0,72715.8112615,13.5477961781,1.0,1.0,1
145,0,2021,1.0,81526.2329691,20.5881958438,1.0,1.0,1
146,0,2021,1.0,79056.0354858,10.8182914114,1.0,1.0,1
147,0,2021,1.0,77944.6822854,15.5923161718,1.0,1.0,1
148,0,2021,1.0,78532.2629845,13.8662138001,1.0,1.0,1
149,0,2021,1.0,80457.8222707,27.2312921369,1.0,1.0,1
150,0,2021,1.0,87901.0848646,28.4230626914,1.0,1.0,1
151,0,2021,1.0,94717.0186111,19.10136494,1.0,1.0,1
152,0,2021,1.0,95209.8151592,17.1292575533,1.0,1.0,1
153,0,2021,1.0,101096.975866,18.2538128838,1.0,1.0,1
154,0,2021,1.0,88804.943599,19.2016071863,1.0,1.0,1
155,0,2021,1.0,87824.1995678,24.7127267755,1.0,1.0,1
156,0,2021,1.0,87818.6340072,28.9897027155,1.0,1.0,1
157,0,2021,1.0,100450.870402,27.7200040921,1.0,1.0,1
158,0,2021,1.0,90551.7861532,26.3398752174,1.0,1.0,1
159,0,2021,1.0,101952.187193,25.5898692017,1.0,1.0,1
160,0,2021,1.0,102716.21468,25.4790693912,1.0,1.0,1
161,0,2021,1.0,92739.5585465,24.7779620035,1.0,1.0,1
162,0,2021,1.0,95534.7110511,13.2111348451,1.0,1.0,1
163,0,2021,1.0,110245.054846,10.5693541911,1.0,1.0,1
164,0,2021,1.0,109688.568272,15.7884464664,1.0,1.0,1
165,0,2021,1.0,93726.644168,18.7594316552,1.0,1.0,1
166,0,2021,1.0,99867.622449,18.8469081379,1.0,1.0,1
167,0,2021,1.0,92579.3311147,18.0199135045,1.0,1.0,1
168,0,2021,1.0,75532.5600799,19.2058876288,1.0,1.0,1
169,0,2021,1.0,79455.6924335,14.6442990954,1.0,1.0,1
170,0,2021,1.0,59364.6336516,22.0362066533,1.0,1.0,1
171,0,2021,1.0,57669.7820755,17.4325659499,1.0,1.0,1
172,0,2021,1.0,77150.7576192,18.6265868305,1.0,1.0,1
173,0,2021,1.0,61035.5009631,17.8644502423,1.0,1.0,1
174,0,2021,1.0,73517.8234556,25.7330419489,1.0,1.0,1
175,0,2021,1.0,86380.4514781,22.6825649393,1.0,1.0,1
176,0,2021,1.0,93070.5822064,23.9004957151,1.0,1.0,1
177,0,2021,1.0,96053.4032968,25.4654101169,1.0,1.0,1
178,0,2021,1.0,78898.8584454,21.5781493497,1.0,1.0,1
179,0,2021,1.0,87810.0459964,26.7441226471,1.0,1.0,1
180,0,2021,1.0,80982.7563028,27.5671486376,1.0,1.0,1
181,0,2021,1.0,81110.613407,27.2408762846,1.0,1.0,1
182,0,2021,1.0,80898.017463,24.3729465483,1.0,1.0,1
183,0,2021,1.0,96866.553002,18.5266566831,1.0,1.0,1
184,0,2021,1.0,80854.3503773,18.6172059152,1.0,1.0,1
185,0,2021,1.0,87757.1640918,20.8917526366,1.0,1.0,1
186,0,2021,1.0,93291.069344,14.9241057044,1.0,1.0,1
187,0,2021,1.0,100784.26427,19.2316035614,1.0,1.0,1
188,0,2021,1.0,102088.557901,17.5496560292,1.0,1.0,1
189,0,2021,1.0,81958.730609,13.0693388795,1.0,1.0,1
190,0,2021,1.0,88391.3114155,16.8949588855,1.0,1.0,1
191,0,2021,1.0,71482.404981,11.883638715,1.0,1.0,1
192,0,2021,1.0,73889.9207968,19.0850894337,1.0,1.0,1
193,0,2021,1.0,71967.8824794,20.4878523087,1.0,1.0,1
194,0,2021,1.0,69902.3802415,9.55091846988,1.0,1.0,1
195,0,2021,1.0,68136.4202456,12.3604203434,1.0,1.0,1
196,0,2021,1.0,81087.6407899,20.912104778,1.0,1.0,1
197,0,2021,1.0,72909.6794166,17.1974108955,1.0,1.0,1
198,0,2021,1.0,78112.411835,21.2738826832,1.0,1.0,1
199,0,2021,1.0,84981.3198115,17.6626210118,1.0,1.0,1
200,0,2021,1.0,88846.4788163,17.2871097116,1.0,1.0,1
201,0,2021,1.0,90152.6668001,18.9968061811,1.0,1.0,1
202,0,2021,1.0,91197.3012933,29.1431613237,1.0,1.0,1
203,0,2021,1.0,100256.337496,26.5474896427,1.0,1.0,1
204,0,2021,1.0,100545.348088,28.9904093464,1.0,1.0,1
205,0,2021,1.0,90428.5532797,27.7199949577,1.0,1.0,1
206,0,2021,1.0,88964.2041782,23.9257565187,1.0,1.0,1
207,0,2021,1.0,89404.8599898,22.5544833726,1.0,1.0,1
208,0,2021,1.0,102246.577231,25.467625232,1.0,1.0,1
209,0,2021,1.0,100197.711174,24.8620434289,1.0,1.0,1
210,0,2021,1.0,107014.877198,23.4718303186,1.0,1.0,1
211,0,2021,1.0,109001.301367,19.3621210563,1.0,1.0,1
212,0,2021,1.0,98644.5256658,8.10208475713,1.0,1.0,1
213,0,2021,1.0,92132.8573753,6.9537065397,1.0,1.0,1
214,0,2021,1.0,97450.3857017,7.02195285933,1.0,1.0,1
215,0,2021,1.0,89768.2393702,14.9343112901,1.0,1.0,1
216,0,2021,1.0,85740.565081,20.1494843122,1.0,1.0,1
217,0,2021,1.0,69301.9414162,8.76453427889,1.0,1.0,1
218,0,2021,1.0,78721.2188792,9.55081336428,1.0,1.0,1
219,0,2021,1.0,66390.3696586,11.3166876731,1.0,1.0,1
220,0,2021,1.0,77856.8084252,13.8700465919,1.0,1.0,1
221,0,2021,1.0,81289.4207199,17.4216533377,1.0,1.0,1
222,0,2021,1.0,75762.1382529,28.8121525184,1.0,1.0,1
223,0,2021,1.0,91829.1195433,29.4611577905,1.0,1.0,1
224,0,2021,1.0,97329.3136265,28.9521565163,1.0,1.0,1
225,0,2021,1.0,89310.8704108,28.6425383261,1.0,1.0,1
226,0,2021,1.0,91535.0492836,17.4907300622,1.0,1.0,1
227,0,2021,1.0,85210.601125,17.6242292527,1.0,1.0,1
228,0,2021,1.0,84910.6482773,17.2184393315,1.0,1.0,1
229,0,2021,1.0,85226.575221,27.2013740911,1.0,1.0,1
230,0,2021,1.0,85540.1452052,25.6547060533,1.0,1.0,1
231,0,2021,1.0,85886.146899,14.2782365588,1.0,1.0,1
232,0,2021,1.0,86361.1096118,13.6519811389,1.0,1.0,1
233,0,2021,1.0,100656.350046,13.4153097225,1.0,1.0,1
234,0,2021,1.0,103457.428491,12.2641867024,1.0,1.0,1
235,0,2021,1.0,105540.725096,10.2029052043,1.0,1.0,1
236,0,2021,1.0,94953.6855821,8.10216263208,1.0,1.0,1
237,0,2021,1.0,91365.3833414,6.96199430687,1.0,1.0,1
238,0,2021,1.0,84750.0410821,17.7490814085,1.0,1.0,1
239,0,2021,1.0,75275.2276538,19.5550034254,1.0,1.0,1
240,0,2021,1.0,82034.1553135,20.028996167,1.0,1.0,1
241,0,2021,1.0,69611.9045671,11.7769574728,1.0,1.0,1
242,0,2021,1.0,66489.8905951,20.1922962434,1.0,1.0,1
243,0,2021,1.0,64505.5266882,27.587560833,1.0,1.0,1
244,0,2021,1.0,64475.7036603,12.8809603379,1.0,1.0,1
245,0,2021,1.0,67126.1395704,31.1135934313,1.0,1.0,1
246,0,2021,1.0,75801.2580392,22.4626522753,1.0,1.0,1
247,0,2021,1.0,77413.4499297,26.6829856536,1.0,1.0,1
248,0,2021,1.0,80876.6605014,30.7786484834,1.0,1.0,1
249,0,2021,1.0,83896.6610121,28.2037775211,1.0,1.0,1
250,0,2021,1.0,84583.7718609,23.7315475912,1.0,1.0,1
251,0,2021,1.0,86101.9486692,30.446050214,1.0,1.0,1
252,0,2021,1.0,86017.7803308,14.5481297979,1.0,1.0,1
253,0,2021,1.0,89438.9799654,16.2503614896,1.0,1.0,1
254,0,2021,1.0,89145.8861527,14.9375034139,1.0,1.0,1
255,0,2021,1.0,85778.9750362,16.8041518807,1.0,1.0,1
256,0,2021,1.0,89647.7012744,21.2178962039,1.0,1.0,1
257,0,2021,1.0,92339.9565584,16.423579223,1.0,1.0,1
258,0,2021,1.0,88937.9304944,22.3303119226,1.0,1.0,1
259,0,2021,1.0,89693.9522007,20.7907020351,1.0,1.0,1
260,0,2021,1.0,93826.8523916,19.5184448839,1.0,1.0,1
261,0,2021,1.0,90818.385409,13.7889310984,1.0,1.0,1
262,0,2021,1.0,83750.7791355,5.46047662606,1.0,1.0,1
263,0,2021,1.0,81670.0159206,17.0134752142,1.0,1.0,1
264,0,2021,1.0,72527.3688367,14.5397827267,1.0,1.0,1
265,0,2021,1.0,74314.595594,16.4632335512,1.0,1.0,1
266,0,2021,1.0,70793.3704076,19.3597211579,1.0,1.0,1
267,0,2021,1.0,60135.0168546,22.1842846916,1.0,1.0,1
268,0,2021,1.0,49828.6034396,22.4933367516,1.0,1.0,1
269,0,2021,1.0,52517.2968278,23.8450171453,1.0,1.0,1
270,0,2021,1.0,75700.2035814,25.8108022157,1.0,1.0,1
271,0,2021,1.0,62668.2593371,26.4700081188,1.0,1.0,1
272,0,2021,1.0,81242.5446018,27.6253446135,1.0,1.0,1
273,0,2021,1.0,87956.1812724,28.502036936,1.0,1.0,1
274,0,2021,1.0,89672.1523834,27.3841337161,1.0,1.0,1
275,0,2021,1.0,72505.2129349,27.2892444997,1.0,1.0,1
276,0,2021,1.0,73236.749148,21.995159356,1.0,1.0,1
277,0,2021,1.0,82182.1389723,21.7612217857,1.0,1.0,1
278,0,2021,1.0,91928.3416899,22.131216834,1.0,1.0,1
279,0,2021,1.0,91860.664191,22.0730061456,1.0,1.0,1
280,0,2021,1.0,92132.0701601,16.1059066986,1.0,1.0,1
281,0,2021,1.0,93450.2002485,16.4729314346,1.0,1.0,1
282,0,2021,1.0,95367.5204586,20.7082019659,1.0,1.0,1
283,0,2021,1.0,85810.9840063,14.8437154536,1.0,1.0,1
284,0,2021,1.0,80384.845787,17.5654693449,1.0,1.0,1
285,0,2021,1.0,73214.968042,12.5932282225,1.0,1.0,1
286,0,2021,1.0,68645.9512468,16.1032026113,1.0,1.0,1
287,0,2021,1.0,83233.0595563,11.3709285969,1.0,1.0,1
288,0,2021,1.0,62134.8639874,15.2690240294,1.0,1.0,1
289,0,2021,1.0,65345.2500852,19.2612201105,1.0,1.0,1
290,0,2021,1.0,75105.5156478,21.3777801314,1.0,1.0,1
291,0,2021,1.0,74066.7261657,23.1321427863,1.0,1.0,1
292,0,2021,1.0,73849.1013754,25.6393259022,1.0,1.0,1
293,0,2021,1.0,78233.7923076,28.1137933957,1.0,1.0,1
294,0,2021,1.0,72002.9779913,19.0646049602,1.0,1.0,1
295,0,2021,1.0,90781.6114971,28.811149981,1.0,1.0,1
296,0,2021,1.0,95505.8399874,28.7635644269,1.0,1.0,1
297,0,2021,1.0,87572.6315537,28.7788740597,1.0,1.0,1
298,0,2021,1.0,96819.1715817,29.1438354712,1.0,1.0,1
299,0,2021,1.0,84355.005245,29.0282834117,1.0,1.0,1
300,0,2021,1.0,96387.5009565,20.1338314787,1.0,1.0,1
301,0,2021,1.0,85144.8921156,27.3823381325,1.0,1.0,1
302,0,2021,1.0,87946.7341947,23.2803792957,1.0,1.0,1
303,0,2021,1.0,85654.6440706,25.5895743344,1.0,1.0,1
304,0,2021,1.0,98826.0065611,23.0517227425,1.0,1.0,1
305,0,2021,1.0,99312.0854031,13.6256591473,1.0,1.0,1
306,0,2021,1.0,104293.061172,20.6902010861,1.0,1.0,1
307,0,2021,1.0,94128.3088865,10.2030660225,1.0,1.0,1
308,0,2021,1.0,104853.713233,8.12388868166,1.0,1.0,1
309,0,2021,1.0,102568.016223,7.57197323888,1.0,1.0,1
310,0,2021,1.0,84058.4188152,11.4138525754,1.0,1.0,1
311,0,2021,1.0,77397.1170357,18.7815542595,1.0,1.0,1
312,0,2021,1.0,72270.2014362,20.1481136972,1.0,1.0,1
313,0,2021,1.0,77145.047123,16.2587134705,1.0,1.0,1
314,0,2021,1.0,78641.4550191,10.9776882653,1.0,1.0,1
315,0,2021,1.0,65342.9938706,20.5523892147,1.0,1.0,1
316,0,2021,1.0,77190.0388851,15.4525262003,1.0,1.0,1
317,0,2021,1.0,71110.6511943,16.2873853538,1.0,1.0,1
318,0,2021,1.0,76216.8101536,29.3221567169,1.0,1.0,1
319,0,2021,1.0,93131.3266749,28.7908247232,1.0,1.0,1
320,0,2021,1.0,98611.3409841,26.3497564314,1.0,1.0,1
321,0,2021,1.0,100963.886215,16.9558759444,1.0,1.0,1
322,0,2021,1.0,100746.170707,17.3167154756,1.0,1.0,1
323,0,2021,1.0,99700.7976683,17.6251555098,1.0,1.0,1
324,0,2021,1.0,99908.645252,28.0801242363,1.0,1.0,1
325,0,2021,1.0,88032.1641529,27.1210410086,1.0,1.0,1
326,0,2021,1.0,88816.7696689,25.5106162602,1.0,1.0,1
327,0,2021,1.0,89026.6953383,25.5898736647,1.0,1.0,1
328,0,2021,1.0,91687.2451855,25.4790877144,1.0,1.0,1
329,0,2021,1.0,97307.2905919,20.9486664201,1.0,1.0,1
330,0,2021,1.0,107217.833361,15.9136144116,1.0,1.0,1
331,0,2021,1.0,109403.160696,10.6611458934,1.0,1.0,1
332,0,2021,1.0,109421.966722,19.8003885287,1.0,1.0,1
333,0,2021,1.0,104115.400678,8.49049195446,1.0,1.0,1
334,0,2021,1.0,87982.2215503,7.05889263029,1.0,1.0,1
335,0,2021,1.0,80439.7452988,7.73469191621,1.0,1.0,1
336,0,2021,1.0,87665.1865739,8.35454359922,1.0,1.0,1
337,0,2021,1.0,81008.7164343,8.93724573903,1.0,1.0,1
338,0,2021,1.0,81420.7621901,16.2027379324,1.0,1.0,1
339,0,2021,1.0,80203.262123,11.7276966924,1.0,1.0,1
340,0,2021,1.0,68859.2924962,13.8721607722,1.0,1.0,1
341,0,2021,1.0,72029.6246392,27.7643146616,1.0,1.0,1
342,0,2021,1.0,90090.9200806,24.4952303426,1.0,1.0,1
343,0,2021,1.0,84332.0232995,19.8443513984,1.0,1.0,1
344,0,2021,1.0,88818.4385145,17.1254172086,1.0,1.0,1
345,0,2021,1.0,90779.8101271,16.9517661551,1.0,1.0,1
346,0,2021,1.0,100620.735887,17.4556115875,1.0,1.0,1
347,0,2021,1.0,101615.018905,24.4283376659,1.0,1.0,1
348,0,2021,1.0,90268.0752216,18.2092640615,1.0,1.0,1
349,0,2021,1.0,90033.2459576,17.0644447606,1.0,1.0,1
350,0,2021,1.0,90157.5397087,14.5862106049,1.0,1.0,1
351,0,2021,1.0,90943.5692066,18.6376556331,1.0,1.0,1
352,0,2021,1.0,91312.4827946,23.7288003745,1.0,1.0,1
353,0,2021,1.0,93226.0162629,17.5198610558,1.0,1.0,1
354,0,2021,1.0,96711.3506671,24.0911691512,1.0,1.0,1
355,0,2021,1.0,110711.899806,21.7809857382,1.0,1.0,1
356,0,2021,1.0,98030.2502999,16.8929676452,1.0,1.0,1
357,0,2021,1.0,93936.4356528,7.1850633099,1.0,1.0,1
358,0,2021,1.0,87633.1768462,18.3158152996,1.0,1.0,1
359,0,2021,1.0,93428.1334025,8.11392200917,1.0,1.0,1
360,0,2021,1.0,82200.3763119,20.1710048177,1.0,1.0,1
361,0,2021,1.0,81774.2210131,19.2722142457,1.0,1.0,1
362,0,2021,1.0,59425.8232619,22.1345396028,1.0,1.0,1
363,0,2021,1.0,74486.5092468,18.3146896764,1.0,1.0,1
364,0,2021,1.0,70658.1520378,16.3717613496,1.0,1.0,1
365,0,2021,1.0,79272.1467775,17.5200476709,1.0,1.0,1
366,0,2021,1.0,74946.86346,22.3043840906,1.0,1.0,1
367,0,2021,1.0,71580.6391122,25.4865109359,1.0,1.0,1
368,0,2021,1.0,89999.5928104,22.9905073606,1.0,1.0,1
369,0,2021,1.0,76456.1566999,28.7981723976,1.0,1.0,1
370,0,2021,1.0,84133.2377078,24.9906880337,1.0,1.0,1
371,0,2021,1.0,97766.5130385,21.4813438507,1.0,1.0,1
372,0,2021,1.0,92870.4014362,25.8209006075,1.0,1.0,1
373,0,2021,1.0,79489.897483,28.0266738714,1.0,1.0,1
374,0,2021,1.0,78892.3208471,25.5338260376,1.0,1.0,1
375,0,2021,1.0,97371.7724761,20.92148636,1.0,1.0,1
376,0,2021,1.0,95568.0974257,20.5671551023,1.0,1.0,1
377,0,2021,1.0,91896.5224307,16.0221086603,1.0,1.0,1
378,0,2021,1.0,91700.8313606,14.6409981951,1.0,1.0,1
379,0,2021,1.0,81936.0120814,20.5731879351,1.0,1.0,1
380,0,2021,1.0,85444.4459444,20.3022875245,1.0,1.0,1
381,0,2021,1.0,77748.778238,15.3966247196,1.0,1.0,1
382,0,2021,1.0,92523.0835923,12.1434148705,1.0,1.0,1
383,0,2021,1.0,87762.5330948,17.5280715271,1.0,1.0,1
384,0,2021,1.0,81100.9953322,19.0850982312,1.0,1.0,1
385,0,2021,1.0,65747.3690268,20.3720814411,1.0,1.0,1
386,0,2021,1.0,75777.8405493,15.877118019,1.0,1.0,1
387,0,2021,1.0,73951.2858557,16.9730020387,1.0,1.0,1
388,0,2021,1.0,73885.3827297,16.3292043077,1.0,1.0,1
389,0,2021,1.0,57850.3249929,17.6963353451,1.0,1.0,1
390,0,2021,1.0,61752.2282537,23.1645730527,1.0,1.0,1
391,0,2021,1.0,66182.5523663,23.7825981595,1.0,1.0,1
392,0,2021,1.0,69818.4608156,24.7654111737,1.0,1.0,1
393,0,2021,1.0,72625.6836924,23.0482549692,1.0,1.0,1
394,0,2021,1.0,74156.0046633,27.2279113664,1.0,1.0,1
395,0,2021,1.0,94088.1480838,27.281649921,1.0,1.0,1
396,0,2021,1.0,93508.487936,24.7337565792,1.0,1.0,1
397,0,2021,1.0,95534.1473147,22.6523990863,1.0,1.0,1
398,0,2021,1.0,76138.6876796,27.1021603845,1.0,1.0,1
399,0,2021,1.0,75975.7249031,24.5118058707,1.0,1.0,1
