HOUR,TOTALLOAD,PRICE
161,98691.222,22.651667
162,103662.792,17.181667
163,105392.539,16.321667
164,104520.97,15.8325
165,102921.368,15.876667
166,99601.317,16.2325
167,94916.001,16.186667
168,90531.263,16.680833
169,87542.316,17.694167
170,86173.514,18.705833
171,85686.694,18.7175
172,85993.282,19.156667
173,88041.51,21.206667
174,93157.345,19.216667
175,100924.512,22.924167
176,105827.832,23.435
177,105366.724,19.7075
178,102642.402,19.030833
179,100053.407,18.770833
180,98030.854,22.339167
181,96678.812,19.4275
182,96176.052,19.2325
183,95314.581,19.155833
184,95765.239,19.125
185,99100.448,19.3475
186,105066.997,17.575
187,107908.322,17.055833
188,107548.8,16.468333
189,106438.339,16.216667
190,103630.64,16.5925
191,98839.262,17.138333
192,94750.881,18.4275
193,91960.257,18.203333
194,90656.847,18.935833
195,90402.679,18.901667
196,91121.709,19.8
197,93721.402,19.9575
198,99101.495,22.859167
199,107629.47,24.110833
200,112311.43,19.3725
201,110887.169,19.095
202,107026.628,18.4925
203,103484.644,18.71
204,100281.585,18.211667
205,97852.948,18.334167
206,96358.447,19.105
207,95317.856,19.621667
208,95820.709,22.5425
209,98571.277,24.2075
210,103765.617,22.6
211,105393.909,20.905
212,104475.653,19.338333
213,102614.889,18.666667
214,99016.55,18.456667
215,93694.672,19.099167
216,88745.774,20.568333
217,85212.096,19.438333
218,83000.454,20.164167
219,81771.695,21.1225
220,81393.402,21.5675
221,82801.903,22.504167
222,87081.615,23.600833
223,94215.518,23.159167
224,98750.893,20.805
225,98264.687,20.590833
226,96728.817,20.5125
227,95427.837,20.869167
228,93361.141,21.76
229,91611.205,23.693333
230,90152.743,24.09
231,89065.561,23.481667
232,88506.316,25.461667
233,89941.295,23.565
234,93218.072,22.47
235,92986.227,19.91
236,91212.227,19.515
237,89136.313,18.809167
238,86150.062,18.425
239,81985.149,18.453333
240,77309.846,18.774167
241,73564.32,19.396667
242,70886.129,18.8525
243,69654.577,21.633333
244,68716.542,22.8625
245,68803.415,24.934167
246,70213.123,25.928333
247,72751.367,26.2975
248,75739.403,26.190833
249,77998.497,20.124167
250,79629.061,19.694167
251,80437.508,19.036667
252,80338.654,36.269167
253,79765.163,29.305833
254,79125.934,27.789167
255,78328.459,29.121667
256,78092.334,25.895833
257,79587.237,27.520833
258,83374.68,23.256667
259,83736.428,22.438333
260,82352.423,21.931667
261,80556.332,21.87
262,78058.748,22.335833
263,74887.06,22.471667
264,71256.745,22.26
265,67764.638,22.639167
266,65761.988,22.684167
267,64569.308,32.448333
268,63852.786,34.0975
269,63891.62,32.998333
270,65122.331,26.629167
271,67216.315,26.6825
272,70071.933,23.795
273,73034.741,22.73
274,75253.447,23.763333
275,76640.347,23.081667
276,76987.094,30.428333
277,77156.374,28.12
278,76908.235,30.519167
279,76841.719,34.1875
280,77683.731,27.850833
281,79839.642,26.825
282,85159.107,24.183333
283,87132.973,26.150833
284,86551.091,25.346667
285,85194.155,25.524167
286,82478.524,26.323333
287,78908.573,27.2325
288,75218.963,29.144167
289,72687.197,25.759167
290,71541.608,27.561667
291,71103.335,30.001667
292,71734.737,34.0175
293,73996.896,35.838333
294,79473.169,40.495833
295,87951.29,53.360833
296,93759.074,29.543333
297,94401.937,27.676667
298,94217.764,30.5575
299,93511.801,26.870833
300,92620.054,26.775833
301,91589.249,29.3225
302,90547.602,26.408333
303,89676.761,48.751667
304,89171.976,44.751667
305,90667.533,65.910833
306,95351.914,83.293333
307,97315.586,45.114167
308,96565.786,83.575833
309,94710.018,62.419167
310,91475.207,41.3475
311,86785.173,93.8725
312,82347.7,52.5975
313,78905.115,47.125833
314,76811.114,44.684167
315,75819.448,87.640833
316,75867.314,45.229167
317,77608.579,33.645
318,82539.053,32.218333
319,90219.205,79.958333
320,95322.213,46.48
321,95426.339,36.691667
322,95091.233,43.9525
323,94641.351,65.0575
324,94084.443,63.485
325,93123.854,67.07
326,92403.049,46.446667
327,91518.579,103.94
328,91020.556,64.485
329,92080.833,51.159167
330,95524.76,40.165833
331,97095.715,32.818333
332,95951.092,33.2625
333,93865.953,37.9725
334,90500.591,33.023333
335,85655.713,41.399167
336,80889.406,33.815
337,77511.626,33.16
338,75808.868,49.441667
339,74958.675,39.886667
340,75195.227,44.466667
341,76992.067,38.165
342,81853.162,36.415
343,89773.31,41.1775
344,94883.71,30.325
345,94730.054,34.923333
346,92898.075,29.500833
347,91246.126,30.883333
348,89409.562,33.465
349,87860.748,38.453333
350,87037.397,37.384167
351,86212.015,27.603333
352,86295.992,31.561667
353,88404.117,41.144167
354,93119.537,32.555
355,94720.902,28.909167
356,93864.524,35.076667
357,92284.591,34.821667
358,88897.012,35.025
359,83942.138,28.433333
360,79258.433,29.121667
361,76046.115,28.948333
362,74061.122,32.740833
363,73301.138,33.4425
364,73420.54,32.055
365,75009.767,29.165
366,79760.492,38.8375
367,87962.827,52.729167
368,93490.725,40.313333
369,93919.353,30.210833
370,93126.29,30.881667
371,92450.522,29.928333
372,91362.924,29.696667
373,90641.62,112.241667
374,90443.357,56.473333
375,90333.42,37.836667
376,91005.559,33.435833
377,93858.77,30.055
378,99744.756,24.316667
379,102860.302,26.874167
380,102849.924,21.340833
381,101896.967,19.9125
382,99454.935,20.583333
383,95192.346,21.945
384,91163.168,23.984167
385,88389.464,22.156667
386,87009.164,23.074167
387,86876.62,29.008333
388,87668.464,26.3775
389,90136.482,25.084167
390,95650.214,27.350833
391,104119.778,40.663333
392,109126.406,26.600833
393,108812.59,24.633333
394,106688.503,24.660833
395,104688.0,23.445833
396,102214.303,23.1
397,100056.353,24.298333
398,98594.548,22.8025
399,97755.144,24.5925
400,98155.782,39.0975
401,100903.099,32.164167
402,106221.023,27.861667
403,107896.727,25.589167
404,106890.424,23.615833
405,105205.862,22.691667
406,102765.957,19.810833
407,99107.762,20.558333
408,94672.938,23.289167
409,91217.062,23.113333
410,89009.174,24.065
411,87902.323,34.124167
412,87309.914,27.693333
413,87741.74,29.970833
414,89224.4,27.485
415,91916.666,33.113333
416,95394.831,25.9475
417,98076.102,22.724167
418,99992.29,23.858333
419,101249.341,27.55
420,101392.987,24.973333
421,100811.671,32.596667
422,99327.346,40.120833
423,98393.759,36.46
424,98043.021,24.761667
425,99329.213,19.636667
426,102072.423,17.215833
427,101912.223,15.988333
428,99756.016,15.369167
429,97435.197,15.838333
430,94556.13,15.905833
431,90923.392,15.849167
432,87416.906,18.408333
433,84152.531,18.544167
434,82370.006,17.159167
435,81194.235,20.599167
436,80888.846,22.705833
437,81305.508,23.980833
438,83032.026,23.845833
439,85625.972,25.865833
440,88812.823,23.5425
441,91586.562,19.616667
442,93083.799,19.275833
443,93002.999,18.683333
444,92660.557,18.966667
445,92450.129,19.205833
446,91988.408,19.689167
447,92153.462,18.708333
448,93412.904,18.334167
449,96744.929,17.9425
450,102364.236,17.94
451,105606.895,17.4525
452,105570.104,17.9575
453,104880.922,17.313333
454,102884.597,17.4775
455,99907.132,18.981667
456,96823.772,20.829167
457,94778.934,18.620833
458,93926.304,18.145833
459,93889.512,21.266667
460,94659.178,22.756667
461,96847.589,23.1625
462,101432.306,24.225833
463,107498.814,34.828333
464,112105.122,38.0475
465,112889.29,17.848333
466,111996.663,17.6175
467,109885.445,17.519167
468,107614.724,17.851667
469,105384.037,21.671667
470,103692.581,19.596667
471,102624.699,18.186667
472,102890.236,18.693333
473,105695.266,20.823333
474,111764.169,16.619167
475,114887.715,17.664167
476,114357.331,17.230833
477,112803.874,16.3925
478,109757.938,16.853333
479,104978.657,17.0775
480,100843.2,17.509167
481,98075.401,17.884167
482,96791.647,19.3825
483,96721.735,26.545
484,97517.456,22.296667
485,100100.387,19.900833
486,105855.849,19.468333
487,114375.835,27.12
488,119123.763,20.6
489,117302.139,17.173333
490,113286.714,16.903333
491,109876.955,17.8075
492,106800.961,19.875833
493,104189.345,18.7925
494,102332.673,19.26
495,100907.744,20.216667
496,100874.404,32.515
497,103578.714,31.019167
498,109731.25,23.844167
499,113718.934,18.466667
500,113549.53,18.51
501,112444.116,18.058333
502,109480.601,17.845833
503,104642.495,17.439167
504,100547.82,17.409167
505,98021.859,16.600833
506,96957.775,16.960833
507,97091.258,17.300833
508,97819.877,20.670833
509,100510.021,26.210833
510,106314.615,23.899167
511,114891.852,39.178333
512,119543.327,22.348333
513,117077.245,17.515833
514,111548.385,16.575
515,106759.42,16.628333
516,102688.96,16.841667
517,99551.875,17.308333
518,97428.303,18.035
519,95888.662,19.294167
520,95865.36,22.655
521,98465.843,82.5275
522,104502.945,26.850833
523,108277.22,24.254167
524,108419.564,19.444167
525,107421.592,20.273333
526,104568.836,17.5225
527,99755.015,17.799167
528,95569.182,17.970833
529,92797.779,18.546667
530,91660.762,20.249167
531,91302.83,22.241667
532,92232.348,22.14
533,94570.371,22.4775
534,100014.263,23.78
535,108285.903,25.234167
536,112627.45,22.4025
537,111076.063,20.676667
538,107744.239,19.125833
539,104439.67,22.058333
540,101152.275,21.935833
541,99010.273,25.918333
542,97663.732,23.864167
543,96440.69,27.9
544,96285.178,29.321667
545,98221.987,67.0025
546,102471.385,26.680833
547,104295.921,22.96
548,103652.343,19.575
549,101665.385,20.52
550,98321.12,26.130833
551,93289.815,22.4575
552,88599.229,18.825833
553,85485.186,17.835833
554,83614.772,18.219167
555,82706.363,24.0325
556,82850.261,23.5625
557,84768.008,27.395
558,89543.349,24.6625
559,97074.422,31.520833
560,101463.19,24.8475
561,101097.698,20.8825
562,99397.518,18.1225
563,97515.432,19.314167
564,95465.044,21.825
565,93864.052,23.694167
566,92611.886,24.934167
567,91739.451,26.069167
568,91251.426,29.081667
569,92508.226,67.45
570,95451.376,27.749167
571,95908.951,23.765
572,94146.549,25.389167
573,92339.982,20.2
574,89505.936,20.305
575,85622.3,21.815833
576,81181.639,22.060833
577,77950.467,22.590833
578,75639.96,25.476667
579,74380.788,31.8
580,73916.026,27.2725
581,74288.315,28.880833
582,76218.94,32.959167
583,79313.025,36.925833
584,83111.377,26.0
585,86341.004,28.3875
586,88887.594,29.215
587,90022.747,36.29
588,89858.912,33.520833
589,88940.88,26.706667
590,87533.777,29.113333
591,86616.073,29.974167
592,86153.571,32.308333
593,87261.276,30.350833
594,90658.415,24.06
595,92316.356,20.888333
596,91456.708,19.265833
597,90204.413,18.549167
598,88283.196,19.005833
599,85492.125,20.289167
600,82183.401,19.073333
601,79661.423,21.9575
602,77994.582,26.4725
603,77280.765,29.246667
604,77193.002,25.795833
605,77729.712,26.606667
606,79500.747,27.7975
607,82044.936,27.016667
608,85090.046,25.345833
609,87082.03,19.838333
610,87279.152,19.0025
611,86430.387,19.4725
612,86108.182,22.22
613,86036.311,21.421667
614,85399.949,19.076667
615,85035.352,19.841667
616,85774.056,20.2625
617,88429.006,47.2725
618,92925.249,20.75
619,95775.527,19.899167
620,95714.946,19.454167
621,94177.873,20.183333
622,91451.285,19.014167
623,87629.685,18.480833
624,84355.129,20.765833
625,82007.537,19.250833
626,80752.674,23.689167
627,80554.409,27.120833
628,81011.318,25.371667
629,83662.919,25.66
630,89149.433,28.775
631,97170.268,32.145
632,102314.281,77.0525
633,102095.195,21.243333
634,100666.795,20.815833
635,98949.223,21.504167
636,97530.658,21.538333
637,96735.804,21.383333
638,96212.031,23.638333
639,95331.495,21.378333
640,95195.597,21.905833
641,96757.864,20.62
642,100627.697,21.785833
643,102857.014,19.129167
644,101800.404,18.559167
645,99885.432,19.49
646,96297.97,18.616667
647,91034.23,19.855
648,86469.858,18.695833
649,83391.459,16.681667
650,81655.672,18.150833
651,80780.919,20.584167
652,80701.082,22.366667
653,82672.087,20.7075
654,87680.347,21.491667
655,95514.798,24.006667
656,100964.011,25.218333
657,100772.912,21.110833
658,99565.802,19.4925
659,98843.737,17.648333
660,98561.085,18.836667
661,98084.849,22.473333
662,97807.52,19.721667
663,97203.171,22.451667
664,97240.679,21.388333
665,99028.443,18.77
666,102729.7,17.093333
667,104633.22,16.535
668,103734.483,16.784167
669,101869.958,16.768333
670,98437.315,16.2175
671,93336.6,16.640833
672,88585.449,16.705
673,85460.38,17.014167
674,83740.608,18.419167
675,83200.63,20.4325
676,83453.928,21.450833
677,85357.56,22.5525
678,90623.121,25.85
679,98668.107,25.779167
680,103492.546,28.724167
681,103351.887,21.056667
682,101770.015,19.614167
683,99947.46,19.749167
684,97498.142,20.7425
685,95789.73,19.954167
686,94787.936,23.659167
687,93773.629,23.246667
688,94240.89,23.448333
689,96517.654,26.295833
690,101376.339,25.711667
691,104544.948,25.359167
692,104236.241,26.853333
693,103229.091,24.899167
694,100171.231,23.553333
695,95524.241,22.428333
696,91228.623,25.468333
697,88698.474,24.313333
698,87157.913,26.5975
699,86909.735,25.576667
700,87732.093,23.988333
701,89979.512,29.545
702,95440.073,34.779167
703,103913.616,37.485
704,108453.769,27.209167
705,107035.54,20.7725
706,104142.862,20.163333
707,101847.144,21.104167
708,99571.595,25.133333
709,97857.17,30.721667
710,96720.447,25.266667
711,95917.884,23.5425
712,96185.271,25.28
713,98223.07,75.229167
714,102276.053,25.431667
715,105105.882,22.3425
716,104803.888,52.8375
717,103185.667,21.088333
718,100106.833,20.604167
719,94971.359,21.4075
720,90415.327,19.900833
721,87376.966,22.258333
722,85607.863,24.188333
723,84867.628,28.434167
724,85068.668,25.911667
725,87727.056,31.2725
726,92244.806,31.196667
727,99530.986,31.535833
728,104017.633,30.6825
729,102901.491,32.245833
730,101778.758,36.9125
731,100168.227,26.54
732,98364.43,35.699167
733,96708.53,30.613333
734,95645.11,25.7675
735,94913.554,21.01
736,95057.267,22.458333
737,95815.44,60.428333
738,98280.559,19.780833
739,99488.45,21.34
740,98096.779,20.494167
741,96332.414,15.794167
742,94086.114,17.0025
743,89836.821,18.3875
744,85630.763,19.219167
745,82644.54,18.56
746,80768.123,19.378333
747,79902.114,46.815833
748,79714.489,21.394167
749,80580.349,20.86
750,82505.36,22.41
751,85589.056,23.375
752,88955.597,22.259167
753,91418.804,19.475
754,92421.701,19.69
755,91983.921,21.64
756,90598.688,20.045
757,88907.308,59.113333
758,87256.384,26.936667
759,86155.34,68.693333
760,86319.229,19.109167
761,87659.771,82.668333
762,90954.445,16.505
763,92571.757,14.826667
764,91897.449,12.7275
765,90681.186,13.125
766,88535.988,13.8075
767,85454.372,13.008333
768,81903.404,14.1375
769,79127.389,14.06
770,77397.456,15.17
771,76493.731,18.905833
772,76645.061,16.909167
773,77340.401,18.068333
774,78988.176,19.249167
775,81799.584,20.4075
776,84717.002,18.068333
777,85786.414,15.809167
778,85473.812,15.135
779,85043.568,15.290833
780,84604.486,15.215
781,83604.193,14.866667
782,82108.691,14.609167
783,80763.138,15.385
784,80856.067,19.55
785,82424.188,33.405
786,86432.314,18.525833
787,88718.853,15.185833
788,86955.99,16.000833
789,85516.194,16.135
790,83730.139,15.403333
791,81012.426,15.5
792,77741.628,14.585
793,74593.455,14.275833
794,73104.328,14.895833
795,72833.786,16.045833
796,73535.546,15.945833
797,75965.64,45.38
798,81467.036,17.006667
799,90022.214,18.769167
800,95076.289,15.19
801,94216.074,14.696667
802,91222.365,15.145
803,88582.898,15.270833
804,86227.077,15.259167
805,84525.86,15.321667
806,83627.759,15.888333
807,82828.165,15.610833
808,82541.167,16.305833
809,83852.682,16.184167
810,87712.863,16.3825
811,91277.042,14.920833
812,90942.831,15.283333
813,89130.976,14.913333
814,85632.198,14.544167
815,80774.146,15.039167
816,76146.088,12.268333
817,72756.198,13.416667
818,70945.938,14.831667
819,69782.222,15.486667
820,69704.8,16.5325
821,71249.756,16.500833
822,75874.877,18.979167
823,83717.432,18.655833
824,88722.582,16.5525
825,89172.768,15.266667
826,89325.018,15.23
827,89103.796,15.691667
828,88483.191,16.9975
829,87797.635,19.4975
830,87076.326,50.998333
831,86404.135,16.4375
832,86501.273,14.899167
833,87999.974,14.748333
834,91601.307,13.3625
835,93781.011,14.561667
836,92946.6,14.284167
837,90978.932,12.479167
838,87269.944,11.796667
839,82600.982,13.459167
840,78301.899,12.655
841,74761.906,12.048333
842,72953.478,12.139167
843,72316.093,12.901667
844,72658.345,12.844167
845,74804.585,13.593333
846,79902.66,13.129167
847,88083.071,15.315833
848,93839.256,15.1175
849,94906.044,16.305833
850,95065.229,17.841667
851,95298.232,17.961667
852,95034.809,17.759167
853,94593.104,19.4775
854,94488.106,17.15
855,94247.765,30.663333
856,94495.469,16.508333
857,96112.142,15.378333
858,100038.671,14.36
859,101853.974,12.959167
860,100951.266,13.063333
861,99082.877,14.335833
862,95564.66,14.139167
863,90489.186,14.9775
864,85685.167,16.855833
865,82209.785,14.9825
866,80269.772,16.1425
867,79240.049,16.661667
868,79176.962,16.363333
869,81016.354,17.586667
870,85877.031,16.901667
871,93236.604,19.703333
872,98182.402,16.373333
873,98630.483,18.3475
874,98918.69,18.266667
875,98976.955,19.759167
876,98811.425,20.348333
877,98404.866,20.065
878,97630.299,82.150833
879,97068.41,22.5025
880,96650.073,20.71
881,97403.436,23.743333
882,100028.249,20.9225
883,101159.721,18.059167
884,100110.166,17.9
885,97949.775,16.984167
886,94215.144,16.573333
887,89060.202,17.856667
888,84170.695,18.895
889,80748.35,17.533333
890,78879.813,17.095833
891,78110.33,18.445833
892,78046.527,19.985
893,79824.002,21.818333
894,84344.566,22.7375
895,91422.0,23.6875
896,96419.413,30.814167
897,97277.433,20.381667
898,97302.107,18.1175
899,97295.555,18.004167
900,96580.716,19.320833
901,95911.928,21.351667
902,95642.659,21.803333
903,95245.172,18.338333
904,95309.689,20.561667
905,96789.163,30.9075
906,100090.943,18.579167
907,102966.995,16.276667
908,102162.929,18.525833
909,100666.223,17.4
910,98137.52,17.335
911,94366.925,17.675
912,89984.774,19.251667
913,87062.28,17.35
914,85234.011,19.319167
915,84451.364,21.714167
916,84427.34,20.765833
917,85333.277,20.874167
918,87477.202,23.919167
919,90945.221,31.130833
920,94019.141,20.960833
921,95004.763,18.554167
922,93784.393,19.496667
923,92522.431,20.1975
924,91034.729,20.0825
925,89363.588,20.020833
926,87959.524,20.850833
927,87404.229,21.895833
928,87728.642,23.049167
929,89257.169,20.095833
930,92723.128,16.645
931,96096.958,16.1925
932,95843.886,14.385833
933,94901.888,14.1975
934,93067.808,14.295
935,90190.192,14.5575
936,87153.479,15.2425
937,84557.662,14.484167
938,83142.894,13.926667
939,82611.349,16.065
940,82605.907,16.956667
941,83553.121,18.04
942,85503.815,20.895833
943,88452.107,22.1375
944,90952.203,19.243333
945,91346.084,16.64
946,89345.009,16.423333
947,86973.511,16.681667
948,85429.521,16.873333
949,84384.239,17.48
950,83626.351,16.8525
951,83178.931,16.485
952,83600.706,15.706667
953,85935.523,15.128333
954,90489.246,15.475833
955,94583.536,14.415833
956,94764.454,14.196667
957,93217.027,14.641667
958,90135.783,14.929167
959,86050.141,14.4725
960,82079.214,15.673333
961,79489.096,15.5125
962,77838.035,16.7075
963,77209.807,17.074167
964,77451.136,20.481667
965,79511.648,18.195833
966,84635.309,18.904167
967,92586.677,18.676667
968,97256.534,45.938333
969,97363.547,16.768333
970,96941.379,16.874167
971,96412.492,18.415833
972,95728.015,19.966667
973,95279.773,20.435
974,94860.028,21.439167
975,94164.239,18.759167
976,93996.711,17.014167
977,95026.549,18.660833
978,97569.049,17.2175
979,99336.124,16.636667
980,98268.787,16.139167
981,95777.599,16.106667
982,91937.295,16.0325
983,86540.421,17.59
984,81705.256,15.745833
985,78134.683,14.854167
986,76033.139,16.551667
987,75045.39,16.3875
988,75045.744,17.9325
989,76766.7,21.9025
990,81566.373,23.785833
991,89335.961,23.883333
992,94259.911,18.86
993,94672.972,16.410833
994,94573.545,17.07
995,94430.202,16.806667
996,93902.377,17.016667
997,92974.547,17.445
998,92129.669,17.0625
999,90921.71,17.523333
1000,90487.576,17.358333
1001,91572.036,18.230833
1002,94486.408,16.818333
1003,97308.046,15.144167
1004,96998.492,15.406667
1005,95383.7,14.385
1006,91929.76,13.394167
1007,87201.32,20.7575
1008,82730.441,21.11
1009,79774.703,20.464167
1010,78225.801,17.823333
1011,77856.442,17.44
1012,78477.97,18.576667
1013,80702.494,18.373333
1014,86186.532,19.9975
1015,94568.452,19.5975
1016,99175.242,17.0825
1017,98677.966,16.783333
1018,96841.781,17.045
1019,95194.209,17.906667
1020,94087.617,16.920833
1021,93461.491,15.873333
1022,92884.746,16.7
1023,93283.863,18.0925
1024,94073.27,21.159167
1025,96204.064,47.005833
1026,99790.731,142.015833
1027,102043.784,100.101667
1028,101293.014,21.7925
1029,99278.441,19.018333
1030,95857.049,34.030833
1031,90341.881,21.0725
1032,85478.978,22.441667
1033,82011.29,22.953333
1034,79959.978,42.336667
1035,78926.221,53.154167
1036,78955.123,32.848333
1037,80436.103,32.053333
1038,85236.644,24.831667
1039,92746.917,34.256667
1040,97430.579,24.460833
1041,97730.784,20.095
1042,97692.21,19.820833
1043,97873.822,22.366667
1044,97478.294,21.716667
1045,96882.543,22.560833
1046,96644.979,21.979167
1047,95810.829,21.291667
1048,95317.169,19.964167
1049,96286.907,25.570833
1050,99027.627,24.19
1051,101701.56,23.905833
1052,101871.459,22.110833
1053,100705.484,27.925833
1054,98216.751,21.033333
1055,93834.006,33.365
1056,89660.107,42.506667
1057,86812.269,22.3675
1058,85543.007,22.801667
1059,85325.112,23.513333
1060,85908.665,23.248333
1061,88256.475,26.900833
1062,93543.319,26.853333
1063,101748.109,30.781667
1064,106887.117,30.199167
1065,107333.289,24.101667
1066,105670.144,20.195833
1067,103767.824,22.13
1068,101859.849,22.51
1069,100099.834,21.995
1070,98655.885,19.019167
1071,97548.969,24.235
1072,97292.119,26.044167
1073,99426.102,25.271667
1074,103768.347,25.336667
1075,108763.38,19.511667
1076,109517.082,18.17
1077,108950.481,17.9275
1078,107170.499,17.79
1079,104212.81,17.8775
1080,100898.726,16.925
1081,98599.42,16.7125
1082,97483.206,17.93
1083,97446.418,17.885
1084,97481.033,20.45
1085,98923.821,20.080833
1086,101458.951,31.068333
1087,105007.822,25.77
1088,107436.26,22.456667
1089,106606.078,18.153333
1090,103710.584,17.183333
1091,100556.901,18.3125
1092,97531.526,19.345833
1093,94672.912,18.618333
1094,92162.395,24.684167
1095,90362.318,27.528333
1096,90135.113,24.6275
1097,91789.614,24.299167
1098,95592.947,19.2125
1099,99773.221,18.18
1100,100020.699,17.008333
1101,99049.619,16.505
1102,96910.993,16.168333
1103,93683.048,15.413333
1104,89963.27,15.514167
1105,86906.72,14.288333
1106,84819.357,14.8125
1107,83813.33,17.8675
1108,83267.125,18.836667
1109,83552.801,20.3
1110,84784.9,21.925833
1111,86991.791,20.154167
1112,89283.274,22.0825
1113,90763.857,18.75
1114,90653.676,17.948333
1115,88778.456,19.006667
1116,86850.79,20.861667
1117,84980.488,19.704167
1118,83143.611,17.611667
1119,81792.95,15.7275
1120,81212.713,14.883333
1121,82537.264,15.98
1122,86228.573,14.475
1123,90661.389,14.6625
1124,91508.117,14.665833
1125,90591.229,14.601667
1126,88645.746,14.7675
1127,85620.935,14.858333
1128,82605.116,17.878333
1129,80511.049,15.604167
1130,79528.644,16.715
1131,79449.66,17.886667
1132,80221.546,19.401667
1133,82543.886,20.365
1134,87354.07,19.928333
1135,94259.977,38.491667
1136,98314.504,18.796667
1137,97516.672,19.305833
1138,95187.884,18.030833
1139,93011.065,18.193333
1140,90588.288,17.9775
1141,88910.367,17.7
1142,87587.416,21.236667
1143,86507.575,19.441667
1144,86285.53,18.455833
1145,87923.694,18.85
1146,91670.841,19.529167
1147,96335.106,19.263333
1148,96538.994,18.19
1149,95234.547,18.555833
1150,92040.913,19.668333
1151,87286.075,20.943333
1152,82933.032,21.695
1153,79578.509,23.094167
1154,77918.602,22.6525
1155,77386.911,23.0725
1156,77629.159,32.045833
1157,79506.014,27.97
1158,84601.649,290.84
1159,92446.498,123.090833
1160,96490.442,25.0175
1161,96069.419,22.216667
1162,94752.735,20.090833
1163,93285.631,21.820833
1164,91415.713,25.645
1165,89962.396,24.674167
