,HOUR,TOTALLOAD,WIND,SOLAR,PRICE
68,68,58.79444992770227,0.07099713368368,0.0,160207.2885814497
69,69,58.4463584428396,0.119159896479735,0.0,143493.19076383475
70,70,56.66439469616798,0.1563408559019029,0.0,128054.13191738114
71,71,55.08182731567271,0.1668300789000072,0.0,123258.87665627435
72,72,54.22198238429885,0.1835453391404506,0.0,98451.05319563524
73,73,54.11012167748704,0.1951992988265783,0.0,97314.60541699144
74,74,54.4147023241808,0.203516215295275,0.0,98312.46200311767
75,75,55.22302403332712,0.2061631248050296,0.0,103052.28078721746
76,76,56.85197491824204,0.2205193544021308,0.0,106849.67946219796
77,77,59.8554306637412,0.2476237270174933,0.0,143437.75428682775
78,78,63.89652564254472,0.2801143803421879,0.0,230611.61438035851
79,79,65.2776809626194,0.3041955284716723,0.0022508104555887,193358.30183164455
80,80,63.38175800001756,0.319372112782857,0.1084236568750901,136064.70284489478
81,81,59.8501339305513,0.2611786568761547,0.3127586323187014,142744.79832424008
82,82,56.246348911311706,0.2214867444148489,0.4036831416160115,123757.80494933749
83,83,53.14434313943061,0.3077757407913997,0.426695092513817,106156.72349961028
84,84,50.41056795884304,0.3087038685959734,0.4109031836989603,101001.13113795791
85,85,48.42860172523563,0.2673257749622058,0.343401974497991,91632.3665237724
86,86,46.88187055848271,0.2172699045425095,0.2502856396472476,86005.5641075604
87,87,46.40483291828818,0.2058175341348115,0.1288342392839401,88694.23324240063
88,88,47.26014716530403,0.1950597905598349,0.0647425528210762,99088.5726812159
89,89,50.07838078716591,0.2149267104360137,0.0124280120939355,127139.4300467654
90,90,52.9972672629572,0.2773841969620617,0.0,144380.17439594702
91,91,53.52969039788767,0.3254023277421831,0.0,132378.1771239283
92,92,53.50298058795331,0.3764891507690831,0.0,129550.91679657054
93,93,52.319057606270505,0.355324173973556,0.0,110425.33222915044
94,94,50.08075949935393,0.3137648582055527,0.0,115774.95226032737
95,95,48.02700827795826,0.3000517059966885,0.0,116107.57112236944
96,96,46.64563152593461,0.290065191946824,0.0,91161.1564692128
97,97,46.12555804103122,0.2858936177381038,0.0,73670.94797349961
98,98,46.091897494589205,0.2673400626304801,0.0,77024.85483242401
99,99,46.650858590718016,0.275763573920764,0.0,76969.41835541699
100,100,47.9860786345696,0.2844051390108703,0.0,90052.42692907248
101,101,50.77361518695567,0.2800714869099897,0.0,103218.5902182385
102,102,54.527121480343645,0.2763165346387349,0.0,131574.34820732658
103,103,56.15932579549752,0.2692598098529023,0.0007931663076914,130881.39224473888
104,104,55.21687108160665,0.2114442030091426,0.1487460272913144,94515.06332813718
105,105,53.31064237920776,0.1253135835672977,0.5497044017211384,73892.69388152767
106,106,51.20008438260004,0.097704912677273,0.6448033620488404,80572.78936087295
107,107,48.83546701850621,0.0801904941328918,0.6702709010877685,68681.66504286828
108,108,46.4534187653044,0.0551402653036738,0.6929802244314546,63830.97330475448
109,109,44.68854465063099,0.0440964747438389,0.7049269366050538,55376.910561184726
110,110,43.29179786731432,0.047127499388093,0.7222550029400469,54185.0263055339
111,111,42.30991983207507,0.0576063553859813,0.6463271135576948,52826.83261886204
112,112,42.24034984977694,0.0586180868188035,0.4251718609662174,55986.71180826188
113,113,44.06999757778942,0.0535633505147217,0.0712868178161045,93960.69855806704
114,114,46.79184019662433,0.0813466861996976,3.5423429156507257e-05,87807.24961028839
115,115,47.25054935548096,0.1384979221558323,0.0,70705.09645362431
116,116,47.49009796909185,0.1976884188323374,0.0,64911.98460639127
117,117,47.2758066438039,0.254096673769587,0.0,63359.76325019485
118,118,46.173047828014816,0.3017121673505627,0.0,60227.60229929852
119,119,44.720771287441046,0.3106099868979914,0.0,61502.64127045986
120,120,43.54437406808686,0.3227221683584095,0.0,41074.2994933749
121,121,43.08386936490131,0.3338530384661531,0.0,37858.98382696805
122,122,43.06799098478201,0.3292195756005087,0.0,37443.21024941543
123,123,43.56205503247413,0.2840866984858301,0.0,39438.92342166796
124,124,44.44657617605091,0.2218881865476447,0.0,46728.82014809041
125,125,45.99481017861231,0.1999739231636791,0.0,49639.23519095869
126,126,47.94251019485459,0.2006333191274926,0.0,62251.03371005456
127,127,49.51495511013241,0.2088436722578168,0.0015174326971939,67739.24493374903
128,128,49.89358880830344,0.213067075420536,0.1214136460465533,67517.49902572096
129,129,48.84773595664412,0.1472756512850046,0.4981447133853783,67850.11788776306
130,130,47.07891695701453,0.1073339555107623,0.5872029161913491,50332.19115354637
131,131,44.82627500800471,0.1272260510642382,0.583104399711906,45758.68180046765
132,132,42.7604593778188,0.1913923578336092,0.5796559039735675,42404.774941543255
133,133,41.08436754277276,0.2686304068341612,0.5196783165061342,36667.09957131722
134,134,39.84681735298629,0.3559376864156648,0.4699483733801253,35253.469407638346
135,135,39.32070065394284,0.4456090756604996,0.3998940005286749,35392.060600155884
136,136,39.47896090184058,0.5011723964197442,0.3354178458537557,33950.7121979735
137,137,41.16611384190197,0.504015335349027,0.0822647706678,42792.83028059236
138,138,43.35036211945319,0.6192992300530319,1.7394219552024758e-06,39466.64166017147
139,139,43.491238137519545,0.7070295452691191,0.0,35558.37003117693
140,140,43.15322226741726,0.744596779401531,0.0,30125.59528448948
141,141,42.51395479835255,0.7545839618457993,0.0,27908.136204208884
142,142,41.22176799015893,0.7532245078108127,0.0,22918.85327357755
143,143,39.58193018811375,0.7255162999544069,0.0,16405.06722525331
144,144,38.133183682157664,0.7053807239219638,0.0,13605.525136399068
145,145,37.15944582948735,0.7035473767667315,0.0,-1334.6054169914278
146,146,36.63303365542983,0.7039688241307321,0.0,-5353.75
147,147,36.397384538286246,0.6988275215607227,0.0,1187.754286827745
148,148,36.56053403510579,0.6964274209680129,0.0,4486.224668745126
149,149,37.280934350207545,0.7107430426895112,0.0,16571.37665627436
150,150,38.36997173998502,0.7227315992609123,0.0,26300.478371005454
151,151,39.6045444066649,0.7345013046336957,3.331638138146083e-05,25690.677123928293
152,152,40.7892803438662,0.725622630960094,0.010254213418442,26743.97018706157
153,153,41.7305616933457,0.676217582559451,0.0430719612832997,30125.59528448948
154,154,41.91818445869364,0.6606884141290523,0.0625597982210117,30957.1424395947
155,155,41.66431234683895,0.6585743600412737,0.0982240152945223,29210.89341387373
156,156,41.37703053978925,0.628233393612171,0.2977444681804212,29515.794037412317
157,157,41.17040470724972,0.6235652143114246,0.3763954304058587,30735.39653156664
158,158,40.78307561598052,0.6020645318071652,0.4205573035378519,29709.821706936866
159,159,40.68036814571567,0.6447898733952439,0.4295288681391935,32814.264419329695
160,160,41.11562529953552,0.680198052408034,0.3256727980819056,32343.05436477007
161,161,42.609356442531855,0.6409528624769035,0.0566009536388259,42875.98499610288
162,162,43.8229221784722,0.5434551018645166,0.0,59728.674006235386
163,163,43.61005320202173,0.5054779641494493,0.0,42238.46551052221
164,164,42.71817149852009,0.4600643006742974,0.0,40187.315861262665
165,165,41.34308045617312,0.4680314991001368,0.0,36500.79014029618
166,166,39.22039231843682,0.4610439258512706,0.0,29238.61165237724
167,167,37.05074171439177,0.3979968129004391,0.0,28822.83807482463
168,168,35.59282454072971,0.3417205003719434,0.0,26799.40666406859
169,169,34.99022151287031,0.3190788728433278,0.0,22974.28975058457
170,170,34.92704077008746,0.3238280410337628,0.0,22336.7702650039
171,171,35.56249689936581,0.3492077901758933,0.0,24027.58281371785
172,172,37.16900150088925,0.3585989996880473,0.0,29044.583982852688
173,173,40.42900668305384,0.3431427838648526,0.0,34172.45810600156
174,174,45.08506837463832,0.3290644004031387,0.0,49168.02513639907
175,175,47.18365889094582,0.312693585151057,0.0023350636093912,55210.60113016368
176,176,46.63514485070704,0.2446460207808413,0.1900462186561518,51108.30183164458
177,177,45.77311624494561,0.1707351250449931,0.6335514650064111,65715.81352299299
178,178,44.98539177807256,0.1591213359729321,0.7184216581510657,55737.24766173032
179,179,43.99102976042276,0.1477527000695894,0.7049006898314045,42266.18374902573
180,180,43.015058695135565,0.1431695109063422,0.7216222473997076,38274.75740452066
181,181,42.30423166252926,0.1520759971204377,0.7306169871949099,36777.97252533126
182,182,41.6098322602397,0.1559041303961797,0.7222212699678843,35392.060600155884
183,183,41.07313790656456,0.1572355589950327,0.6962163669052612,35475.215315666406
184,184,41.14892702275783,0.158226679960646,0.4367489654048762,42654.23908807483
185,185,42.52710777739999,0.1648696744654812,0.0653163654292266,74363.9039360873
186,186,45.315750162513645,0.2126603698317855,3.305523492169852e-06,84287.03332034295
187,187,45.75997246505177,0.2475096776329998,0.0,57123.15958690569
188,188,45.534344802370654,0.2952775093705757,0.0,49916.41757599376
189,189,44.57984118779813,0.3476283799582463,0.0,46174.45537802026
190,190,42.53681350296619,0.3697324548268663,0.0,37720.39263445051
191,191,40.6765764412865,0.3866256224413889,0.0,32841.9826578332
192,192,39.38052558373085,0.4137357971828282,0.0,25746.113600935307
193,193,39.1096026045264,0.4445971605116022,0.0,23805.83690568979
194,194,39.43381831600789,0.5006660277877762,0.0,21532.941348402182
195,195,40.21568544112547,0.5469084468120846,0.0,21006.294816835543
196,196,42.00164686105031,0.5735523564418208,0.0,24110.73752922837
197,197,45.564807507102095,0.5807232400355146,0.0,32841.9826578332
198,198,50.728984886017415,0.5805779027187867,0.0,58813.97213561964
199,199,52.50842699624304,0.5921349408969836,0.0023725979724307,61752.10541699143
200,200,51.24168708239874,0.5677078590454251,0.1799341854950615,44012.43277474669
201,201,49.70506719118377,0.4514380210208048,0.5713185242230993,45924.9912314887
202,202,48.31441362131875,0.3725609586542844,0.6608487298245502,41323.76363990647
203,203,46.77992029776525,0.3579495372543373,0.703831456740772,41046.5812548714
204,204,45.34550051762886,0.349808173493629,0.7015193398220892,35946.42537022603
205,205,44.245395803848325,0.3456453525304154,0.6772695749127723,34837.69583008574
206,206,43.41432551002968,0.3565637957910397,0.6508021667026995,32038.153741231486
207,207,42.93646907768986,0.3652687482062726,0.6764325056881981,31400.634255650817
208,208,43.29415765263742,0.3695686074916612,0.4563768009388906,34421.92225253313
209,209,45.08496163971564,0.3813873950519521,0.0715434540588847,49805.54462197974
210,210,47.80602375872554,0.5236992916276726,1.4766433300666593e-05,43153.16738113796
211,211,48.07380333766508,0.6439334774554267,0.0,36639.38133281372
212,212,47.64379138827992,0.6876564506515009,0.0,32315.336126266564
213,213,46.09176110420438,0.7132665531159263,0.0,28850.556313328136
214,214,43.52099607237745,0.6974148543181435,0.0,23057.44446609509
215,215,40.99112181807753,0.6819480904182564,0.0,14714.254676539364
216,216,39.46701797135978,0.6656786688263384,0.0,11138.601909586903
217,217,38.75012557017261,0.661211779809469,0.0,9946.717653936088
218,218,38.57609923255731,0.6712955012598085,0.0,10334.772992985192
219,219,38.70576509232991,0.6685393172557771,0.0,9752.689984411532
220,220,39.82785057634317,0.6614882731264848,0.0,12690.82326578332
221,221,42.6387712871968,0.6610281533366928,0.0,26272.76013250195
222,222,47.07280291613935,0.6934486383509706,0.0,56790.5407248636
223,223,48.53594506284573,0.6931139606939745,0.0002547709109247,67905.55436477007
224,224,47.74271145005285,0.6671201313080412,0.0729942322311108,38579.65802805924
225,225,47.30148113286035,0.6168563969476639,0.3171564599476692,39522.07813717849
226,226,46.79610236241223,0.6453167158111968,0.4854068541258213,34615.94992205768
227,227,46.05686467734265,0.7020163310056872,0.5573366603819354,32232.18141075604
228,228,45.23131760932195,0.7104888162119358,0.604832866279384,30679.960054559622
229,229,44.42548791489722,0.7153806086434862,0.6085958896118581,27575.5173421668
230,230,43.61151266235903,0.7355231370431694,0.5724432726986363,24970.002922837102
231,231,42.83385639919229,0.7354174122333406,0.3710108616559007,23584.09099766173
232,232,42.55792823698977,0.7027586356153865,0.1997699962042987,25025.43939984412
233,233,43.80847671834486,0.7204823119525832,0.0334188238525186,70150.73168355417
234,234,46.32721562213796,0.7581931419864181,0.0001125059364179,43485.786243180046
235,235,46.044245024285466,0.6883708205312792,0.0,32786.54618082619
236,236,45.28763003686448,0.6973664902934753,0.0,30596.805339049104
237,237,43.71641079072095,0.7031488001823722,0.0,27381.489672642245
238,238,41.00435256258597,0.7204063807261296,0.0,18262.18920498831
239,239,38.34185891293083,0.7229692864444603,0.0,7424.357950116915
240,240,36.41949067791294,0.7015238102848367,0.0,3349.776890101326
241,241,35.29995080662375,0.680563257072925,0.0,2934.003312548717
242,242,34.74887068610645,0.6599395194490437,0.0,3322.058651597821
243,243,34.62805943901219,0.6394535319751398,0.0,6010.727786438038
244,244,35.4945710239855,0.6015224480598949,0.0,8422.214536243184
245,245,38.178078824253774,0.5455585611787008,0.0,15518.083593141077
246,246,42.443652876064654,0.5450642139514793,0.0,44788.5434528449
247,247,44.036580179146725,0.5962687685071869,0.0009023076517751,48475.06917381138
248,248,43.54907096698045,0.6434347386077317,0.0336597812038321,28933.71102883866
249,249,43.3364306873362,0.6524045578192115,0.1100915993135919,30513.650623538582
250,250,43.51912199786572,0.6860271637751063,0.1778713880549558,28795.11983632112
251,251,43.74600588481599,0.7343142015693614,0.2404618772027625,25330.34002338269
252,252,43.95144241749103,0.7809354387253137,0.362491556089571,27298.334957131723
253,253,44.65289446671596,0.8153648844575623,0.4749973914687154,28767.40159781761
254,254,45.32247099890282,0.8225930362584887,0.5431457884380337,28379.34625876851
255,255,46.17945294675364,0.8246987218102848,0.5479390104604002,30652.24181605612
256,256,47.710792388855,0.7980091112230943,0.4174431452179537,34560.51344505066
257,257,49.73151095664801,0.7171355950375543,0.1008515901416035,66547.36067809821
258,258,52.78551756934152,0.6148706948863772,0.0001002701366678,94265.59918160562
259,259,53.805523498421095,0.5618837274974203,0.0,73116.58320342946
260,260,54.38001109017539,0.5561540696374151,0.0,56291.61243180047
261,261,53.8594019626245,0.5468330535838553,0.0,48558.223889321904
262,262,52.05792260521096,0.5188349478559259,0.0,46396.20128604832
263,263,50.36525674060432,0.4599537496700501,0.0,45204.31703039751
264,264,49.63995029647129,0.3943491588318575,0.0,36223.60775526111
265,265,49.698850969979055,0.3585273036258489,0.0,37332.337295401405
266,266,50.25372621368188,0.3588460812516497,0.0,39688.387568199534
267,267,51.24202168193036,0.3367214217358961,0.0,41767.255455962586
268,268,53.20433946811828,0.2972523049456482,0.0,52605.08671083398
269,269,56.95455799750701,0.2851634896455739,0.0,63248.89029618083
270,270,62.24535347114047,0.3021865568113646,0.0,142384.46122369447
271,271,64.1892065655402,0.3182535440213087,0.0021468656151657,121623.50058456742
272,272,62.7240067211193,0.2916149239555587,0.1874572787179049,84758.24337490258
273,273,60.794823847584944,0.2528233252225662,0.6366638357166144,70511.06878409977
274,274,58.527416683516094,0.2227418424399491,0.7405829881883672,58093.29793452845
275,275,55.95497755193194,0.2092564240635423,0.7420104862418156,46867.41134060795
276,276,53.19323535874677,0.2317224089938329,0.7376134078544765,41406.918355416994
277,277,50.89536472522465,0.2373386912389316,0.7465620187701154,39854.69699922058
278,278,48.71763007818857,0.1952720215007319,0.7639629107696314,37470.928487918936
279,279,47.39422446906111,0.133535006263048,0.7405210148691348,37415.49201091193
280,280,47.402230296754766,0.1144675290475847,0.5600195819568325,41296.04540140296
281,281,49.27426935518319,0.1335106982458666,0.1251886315967719,64607.08398285269
282,282,52.605191217253264,0.2103910472008255,0.0001497861479922,76082.43472330476
283,283,53.45536869288938,0.3013540458810261,0.0,67766.96317225254
284,284,53.81832417687608,0.3514442898279462,0.0,56125.30300077942
285,285,53.54023180695453,0.3853779157728025,0.0,55570.93823070928
286,286,52.57462352071504,0.3696885404458522,0.0,50249.03643803585
287,287,51.32861230257475,0.3601803748710196,0.0,46202.173616523774
288,288,50.54613500817046,0.3110782412113359,0.0,50831.11944660951
289,289,50.31073642738845,0.3066521825162575,0.0,49971.85405300078
290,290,50.608832907848736,0.3096281545365104,0.0,49916.41757599376
291,291,51.13085386931216,0.3196104115854389,0.0,47948.42264224474
292,292,52.29300793119671,0.3104666183380126,0.0,55626.37470771629
293,293,54.05906421582824,0.2873182554651693,0.0,69402.33924395946
294,294,56.43731678354908,0.2709743454514914,0.0,98257.02552611068
295,295,58.55846490650163,0.2516957801454179,0.0020646596630746,118352.74844115354
296,296,59.05989982661719,0.1789189348019101,0.1964835402897995,135953.82989088073
297,297,57.9637956762885,0.0998392824610659,0.6506956593626402,115276.02396726422
298,298,55.765993862901695,0.0548782050248362,0.7330257500659098,83122.86730319564
299,299,52.99635047396056,0.0412687462865644,0.7468763225244283,66020.71414653157
300,300,50.11200078085994,0.0523227758500707,0.739049065957571,57622.08787996882
301,301,47.37591784977037,0.0737318845775442,0.747754617137451,48973.99746687451
302,302,45.27516410413793,0.0975197886401267,0.7612308097203655,46340.76480904131
303,303,43.992824866161214,0.1204327776258008,0.7422662014769922,43984.71453624318
304,304,43.898022977556856,0.1450902973148081,0.5660423009423,49195.74337490257
305,305,45.99863481106314,0.1720816514289828,0.1325948073733593,69208.31157443492
306,306,49.72468610684612,0.2487958504547308,0.0001400374573827,98035.27961808264
307,307,51.20077394800455,0.3526959286348475,0.0,84730.52513639905
308,308,51.97823300291037,0.419673960933938,0.0,62943.989672642245
309,309,52.20498712331625,0.5231781402346843,0.0,62278.75194855807
310,310,51.513310895408566,0.6086815615866389,0.0,61502.64127045986
311,311,50.6350904523052,0.636598047848727,0.0,56374.76714731099
312,312,49.89074590997394,0.6490443394524033,0.0,41406.918355416994
313,313,49.56814757388447,0.642695380894104,0.0,39854.69699922058
314,314,49.7063920604817,0.6134147609243394,0.0,38829.1221745908
315,315,50.10565067710812,0.5590492410433614,0.0,42072.15607950117
316,316,50.90529350215073,0.4774589158447916,0.0,48641.378604832425
317,317,52.27544854633204,0.4162766147385598,0.0,55654.0929462198
318,318,54.17109537688334,0.3625621617834089,0.0,86061.00058456742
319,319,55.77897587039402,0.3269303821179181,0.0021315535722973,95374.3287217459
320,320,55.9376599316198,0.2685348969356658,0.1995163102947366,101028.8493764614
321,321,54.03351430895212,0.1790301136947184,0.6458808414607172,75749.81586126267
322,322,51.15289311827189,0.1963953927003095,0.7279459470067104,61946.133086515976
323,323,48.24139392268531,0.2054665178412881,0.7324620825313881,56735.10424785659
324,324,45.78698324924973,0.1452644810308832,0.7312743682246274,46784.25662509743
325,325,43.63045499039589,0.0993621451779329,0.7258471945178694,44095.58749025721
326,326,42.00454519046546,0.0767780282197106,0.7407528608515561,41850.41017147311
327,327,41.08627406173208,0.0716326076356393,0.7217331577001675,41268.327162899455
328,328,41.07636460527773,0.0724403110887145,0.5050389511659037,46811.97486360093
329,329,42.97606256088792,0.0636751042641518,0.1033889816340252,66076.15062353859
330,330,46.32567674319102,0.0731209831305641,0.0003595535962395,80101.57930631333
331,331,47.42484731553726,0.1404227394236076,0.0,66020.71414653157
332,332,47.99749617867193,0.2344398214671369,0.0,59368.336905689794
333,333,47.65938636024555,0.3099859402010895,0.0,51745.82131722525
334,334,46.36464856378333,0.4003950197969909,0.0,46285.328332034296
335,335,44.83490771640591,0.4760650988409761,0.0,40519.93472330475
336,336,43.89529046907048,0.5598519581023684,0.0,34671.38639906469
337,337,43.600484237955335,0.6211941469056703,0.0,32647.95498830865
338,338,43.65367805121647,0.6470230162935233,0.0,32647.95498830865
339,339,44.32294430877296,0.6602460656540206,0.0,33895.275720966485
340,340,45.7443868946661,0.6751047445588271,0.0,42099.87431800467
341,341,48.376190807178126,0.6687667627000696,0.0,50637.09177708496
342,342,51.63978541360601,0.6576169578384086,0.0,88915.97915042868
343,343,53.36164003512231,0.6521857122357402,0.001103112180457,87169.73012470771
344,344,52.55998216809816,0.5774367048688599,0.1758345622520508,70954.56060015588
345,345,50.55887672432435,0.4832903393564178,0.5605440526512984,65992.99590802807
346,346,48.4988055719508,0.4841031702541214,0.6754625494450204,59091.15452065472
347,347,46.61489826712352,0.4545691204856861,0.6834454671779928,54545.3634060795
348,348,44.83313700304414,0.4413751266287524,0.6703281325779801,49500.64399844116
349,349,43.8214139558733,0.5014698295779042,0.6676131770373522,45509.21765393609
350,350,43.287255993276816,0.5911963024020349,0.4886566811404523,42765.112042088855
351,351,43.34373492774857,0.6234563641206536,0.35107844540987,41102.01773187841
352,352,44.51473918266922,0.6747506066757853,0.2989355354211921,43901.559820732655
353,353,47.078546831656254,0.7400126319679409,0.0843056201469615,47227.74844115355
354,354,49.78280635925025,0.7724108864252633,0.0001497946974299,49944.13581449727
355,355,50.67480161269543,0.7654637798574616,0.0,52050.72194076383
356,356,50.88138436215743,0.7368706625872867,0.0,49417.48928293063
357,357,50.37583278707101,0.7291937047488781,0.0,44649.95226032736
358,358,49.17326145665952,0.7149668741391308,0.0,38939.99512860483
359,359,48.00655882942159,0.6844991089194443,0.0,34117.021628994546
360,360,47.66445300213652,0.6641816378470473,0.0,33895.275720966485
361,361,48.16791784257127,0.6400665576752333,0.0,37443.21024941543
362,362,49.24296119425613,0.6112703060974731,0.0,39577.5146141855
363,363,50.89107093594054,0.5926541986897992,0.0,43264.04033515199
364,364,53.516120409287176,0.6073425383821659,0.0,54101.87159002338
365,365,57.450369895627816,0.5885358704196961,0.0,73587.79325798909
366,366,62.3852958088548,0.5727810392820292,0.0,145599.77689010132
367,367,65.76795011204419,0.5416777640678616,7.340314017658062e-05,170490.75506625095
368,368,67.45723067688249,0.4985791332517457,0.0301378543453393,133043.41484801247
369,369,68.84534194032071,0.4695615305833512,0.1380225795407542,132378.1771239283
370,370,69.51587915428719,0.4137500140138699,0.1996428963777767,116828.24532346064
371,371,69.73747347169162,0.3539680531279245,0.2763966707657863,105186.58515198751
372,372,69.32606543844854,0.3106578150841071,0.3541866237867282,105740.94992205768
373,373,68.3639345334806,0.2857413426919108,0.4030785611361273,105380.61282151208
374,374,67.12449864091244,0.2541119606939744,0.3492218635152703,101832.67829306312
375,375,66.70198397921422,0.2289070593909725,0.2883301484098711,114028.7032346064
376,376,67.32622303396477,0.1864954467400955,0.1727627718363627,146736.22466874513
377,377,69.42520692092452,0.1432424436925587,0.0337907049606578,351213.67010911927
378,378,71.9215960199798,0.1235663268783145,2.1868684340273486e-05,517412.22817614966
379,379,72.2727321322883,0.1211572765099704,0.0,324437.8517147311
380,380,71.59991111036015,0.1196866137787056,0.0,213952.95303975057
381,381,70.02572150475409,0.1340481828042137,0.0,188091.83651597815
382,382,67.4524967227186,0.1576475904302546,0.0,132572.20479345284
383,383,65.51422975248606,0.1681443687279533,0.0,113779.23908807484
384,384,64.4881163838799,0.181408041657668,0.0,159458.89614185505
385,385,64.2654370274337,0.2015814078180117,0.0,154829.9503117693
386,386,64.52056657811573,0.2283221515609627,0.0,158100.70245518314
387,387,65.25916252663191,0.2417482093441796,0.0,181605.76870615745
388,388,67.00774276983067,0.2443336148105487,0.0,280116.3883476228
389,389,69.90932682977883,0.251033608427519,0.0,786500.8875681995
390,390,73.61817865477005,0.2461251504331341,0.0,4308130.807677318
391,391,74.93466738882195,0.2457460998248266,0.0011135627021771,4576859.129968823
392,392,73.67327244187142,0.2409261694622417,0.0517148753966954,1449243.9701870617
393,393,71.55433265558496,0.1812159007030931,0.1603120780842865,266867.0703429462
