HOUR,TOTALLOAD,PRICE,SOLAR,WIND
137,25.02687,45055.82,0.019377613,0.044403461
138,27.29472,60252.99,2.09e-06,0.0724414
139,27.80666,52229.63,0.0,0.096586833
140,27.19612,46318.43,0.0,0.109979433
141,26.38321,40523.1,0.0,0.122421852
142,25.13751,37541.1,0.0,0.137830396
143,23.81557,34185.99,0.0,0.150915334
144,22.334880000000002,31782.6,0.0,0.158214207
145,21.17955,28818.65,0.0,0.13188625
146,20.4346,28133.14,0.0,0.136825823
147,20.04264,27226.109999999997,0.0,0.137468342
148,19.96299,27796.07,0.0,0.114437966
149,20.538310000000003,30011.21,0.0,0.084144414
150,21.99392,35215.299999999996,0.0,0.0551172
151,24.14023,45088.270000000004,0.000885448,0.033054002
152,25.50241,46201.270000000004,0.080992425,0.022610528
153,25.28118,33978.21,0.285477398,0.017687954
154,24.578770000000002,29930.980000000003,0.406590433,0.014186398
155,23.892860000000002,27744.039999999997,0.429269175,0.011687716
156,23.43318,25858.809999999998,0.42923857,0.010120515
157,23.23006,24116.04,0.434793314,0.008728391
158,23.22588,24546.75,0.419385264,0.007536843
159,23.3627,27559.71,0.359316682,0.007081301
160,23.845,31745.5,0.225219623,0.006875627
161,25.061919999999997,43063.659999999996,0.018570763,0.009503493
162,27.421950000000002,58068.09,4.87e-06,0.013045843
163,27.897750000000002,52633.63,0.0,0.013866839
164,27.2516,46216.58,0.0,0.014220394
165,26.417630000000003,41122.99,0.0,0.014266288
166,25.27335,37416.09,0.0,0.014626642
167,23.75394,35058.43,0.0,0.016719077
168,22.225369999999998,32068.829999999998,0.0,0.019333345
169,21.31569,31368.25,0.0,0.012379528
170,20.6083,30235.78,0.0,0.016272033
171,20.18864,29862.05,0.0,0.020139042
172,20.29549,30008.469999999998,0.0,0.02236406
173,20.838700000000003,30634.18,0.0,0.028173922
174,22.18612,36124.55,0.0,0.042700277
175,24.28423,44722.06,0.000797112,0.071137666
176,25.722080000000002,45237.57,0.065256766,0.108548214
177,25.788400000000003,33843.93,0.281255347,0.121605956
178,24.8936,29818.88,0.43937497,0.094846255
179,23.7279,25591.66,0.495142903,0.059092995
180,23.063119999999998,23320.399999999998,0.516270545,0.041379545
181,22.66596,20956.95,0.529121716,0.049276742
182,22.67441,19172.010000000002,0.526076553,0.082170964
183,23.10741,21421.47,0.494979446,0.134184359
184,23.8401,27384.77,0.318408002,0.187856742
185,25.22414,38505.77,0.028246006,0.251925006
186,27.35185,47399.41,9.74e-06,0.323162958
187,27.67069,42752.670000000006,0.0,0.366791318
188,26.95615,38806.27,0.0,0.374224473
189,26.193099999999998,36558.57,0.0,0.36393568
190,25.25761,34992.82,0.0,0.352706906
191,23.790869999999998,32130.229999999996,0.0,0.34228553
192,22.30845,31052.0,0.0,0.334213255
193,21.22427,31524.07,0.0,0.360609203
194,20.43271,30257.4,0.0,0.362881814
195,19.92923,29026.85,0.0,0.366825313
196,19.71339,29118.79,0.0,0.354454284
197,19.91974,30316.73,0.0,0.316511703
198,20.64275,34583.66,0.0,0.255773317
199,21.8885,39198.69,0.001756985,0.185140487
200,22.41567,37866.35,0.112023454,0.117036936
201,22.015970000000003,29661.84,0.363496999,0.06495725
202,21.21437,25684.03,0.539537035,0.048248372
203,20.261200000000002,21118.99,0.597180199,0.053269535
204,19.607470000000003,18153.57,0.606189095,0.060276045
205,19.327669999999998,13963.75,0.603236442,0.061377505
206,19.340130000000002,13042.54,0.602332213,0.054818038
207,19.77025,18147.13,0.558119622,0.043691251
208,20.9293,27688.26,0.368220548,0.032683449
209,22.67922,36023.52,0.102178495,0.027543302
210,25.671860000000002,52707.24,0.000122419,0.028967721
211,26.31295,47910.409999999996,0.0,0.03315089
212,25.74259,41507.99,0.0,0.037536333
213,25.06335,39184.39,0.0,0.039703558
214,24.218169999999997,37476.86,0.0,0.041204467
215,23.00091,33740.22,0.0,0.042212439
216,21.712200000000003,32217.42,0.0,0.042605089
217,20.89495,32210.760000000002,0.0,0.043633459
218,20.127950000000002,30920.66,0.0,0.042368819
219,19.68442,31679.73,0.0,0.038693886
220,19.46934,31138.839999999997,0.0,0.035719264
221,19.58521,31063.71,0.0,0.034716391
222,20.13241,34018.54,0.0,0.033761112
223,20.95094,38796.36,0.001547622,0.031901549
224,21.35106,34695.0,0.112019976,0.028671959
225,21.01868,28264.28,0.36447287,0.023878567
226,20.1936,22315.64,0.542198944,0.023181656
227,19.367070000000002,15940.78,0.597240017,0.025302987
228,18.77257,13564.79,0.60358144,0.025466166
229,18.635009999999998,10623.73,0.598878757,0.023659295
230,18.86796,8836.41,0.593749,0.021459775
231,19.43709,14795.33,0.547492853,0.019590012
232,20.57396,25544.46,0.357554828,0.017546872
233,22.3682,35553.55,0.097962704,0.015347351
234,25.35562,49993.29,0.000118245,0.013829444
235,26.16974,48356.98,0.0,0.01802791
236,25.837470000000003,41122.29,0.0,0.029640836
237,25.166700000000002,39401.200000000004,0.0,0.040956299
238,24.12214,37219.72,0.0,0.047214904
239,22.65624,33377.36,0.0,0.044651629
240,21.30007,31723.63,0.0,0.035724363
241,20.554180000000002,30750.789999999997,0.0,0.036047322
242,19.91967,29879.68,0.0,0.038806072
243,19.571930000000002,29776.21,0.0,0.038947154
244,19.5878,29687.82,0.0,0.043764342
245,20.191860000000002,30815.12,0.0,0.045951964
246,21.6507,36858.7,0.0,0.047206405
247,23.78605,45052.38,0.000919531,0.052863286
248,25.2823,46014.33,0.090134869,0.047697642
249,25.26553,35521.94,0.350608963,0.047583757
250,24.23367,31220.88,0.497306095,0.052559025
251,23.25275,25770.54,0.539564858,0.053045163
252,22.64177,23984.14,0.551470762,0.057335418
253,22.21289,23240.2,0.549040475,0.058686747
254,22.332060000000002,21946.190000000002,0.541792737,0.057726369
255,22.712770000000003,24735.33,0.497491114,0.056434533
256,23.56388,31833.63,0.320130209,0.05441009
257,24.99917,42603.009999999995,0.029948042,0.049689789
258,27.40394,58028.32,0.000132156,0.051192399
259,27.92353,54824.68,0.0,0.047690843
260,27.33926,54514.19,0.0,0.046127042
261,26.521810000000002,46761.68,0.0,0.045299247
262,25.35114,43658.93,0.0,0.045815981
263,23.771700000000003,38069.68,0.0,0.04354507
264,22.23866,33423.44,0.0,0.042773368
265,21.47018,31710.0,0.0,0.050119835
266,20.72579,31157.91,0.0,0.044338869
267,20.32872,30657.27,0.0,0.040850912
268,20.269990000000004,30669.83,0.0,0.041109279
269,20.87868,32003.25,0.0,0.038943754
270,22.32005,36259.38,0.0,0.037538033
271,24.59272,47218.53,0.000965438,0.037815097
272,25.74227,48718.44,0.089339844,0.034911866
273,25.39319,35720.91,0.328390682,0.03157689
274,24.66462,29758.88,0.471833288,0.033376961
275,23.821009999999998,28767.15,0.501581008,0.030672605
276,23.429840000000002,26308.1,0.505062983,0.031403512
277,23.31138,23504.48,0.506819968,0.032112322
278,23.35748,23733.89,0.494934235,0.034743588
279,23.611250000000002,25658.51,0.447993656,0.035610477
280,24.13205,31331.16,0.285864825,0.037930683
281,25.607200000000002,44633.21,0.027074682,0.046059051
282,27.66112,62380.6,0.000119636,0.058603457
283,28.09261,55118.58,0.0,0.068574391
284,27.50588,50129.240000000005,0.0,0.061386004
285,26.69152,42045.89,0.0,0.05598749
286,25.64422,38547.97,0.0,0.053849161
287,24.023310000000002,35059.62,0.0,0.062881814
288,22.43409,33344.740000000005,0.0,0.070433955
289,21.23619,30148.39,0.0,0.079988441
290,20.49385,29302.86,0.0,0.081936394
291,20.08734,28642.620000000003,0.0,0.075704985
292,20.005860000000002,28682.34,0.0,0.076007547
293,20.45907,29830.079999999998,0.0,0.075653992
294,21.84991,35240.659999999996,0.0,0.08393364
295,24.009529999999998,44857.94,0.000957091,0.089264163
296,25.541490000000003,46701.06,0.089330801,0.074426748
297,25.26369,34665.89,0.34380221,0.061401302
298,24.28605,27765.83,0.495620057,0.055834509
299,23.38336,23558.61,0.521980399,0.051226394
300,22.7297,22390.489999999998,0.526621873,0.051221295
301,22.428169999999998,19884.27,0.530697856,0.056291751
302,22.4859,19985.78,0.523959268,0.070930292
303,22.8485,21239.91,0.483050588,0.099063419
304,23.66909,28049.69,0.319300406,0.145678299
305,25.06456,41213.47,0.032435365,0.173002329
306,27.38987,58072.81,0.00011129,0.178077884
307,27.866080000000004,50782.73,0.0,0.168666179
308,27.22478,42094.630000000005,0.0,0.144445955
309,26.32891,40133.87,0.0,0.125309786
310,25.23637,39451.06,0.0,0.118859105
311,23.68609,33538.35,0.0,0.098971631
312,22.1253,32021.53,0.0,0.089578624
313,21.133580000000002,30291.440000000002,0.0,0.082240655
314,20.39519,30358.39,0.0,0.067376043
315,19.93752,29119.51,0.0,0.064834866
316,19.86204,29258.579999999998,0.0,0.065851337
317,20.3062,29121.54,0.0,0.063459741
318,21.66423,34157.06,0.0,0.06504054
319,23.75234,44767.44,0.000946657,0.065407693
320,24.86693,45554.82,0.092093567,0.064528905
321,24.63132,33128.89,0.366320278,0.067260458
322,23.839360000000003,27863.68,0.521474031,0.067627611
323,23.07114,24556.850000000002,0.558232999,0.066840611
324,22.60052,22759.42,0.57655336,0.066796417
325,22.50566,20894.100000000002,0.582412759,0.067019089
326,22.703,22423.7,0.57968199,0.060415427
327,23.52132,25445.699999999997,0.540185993,0.05629685
328,24.64441,32910.35,0.364399836,0.051279088
329,25.76294,43958.96,0.038350409,0.049864867
330,27.75573,58032.93,0.000134939,0.054816338
331,28.034029999999998,48848.29,0.0,0.061321412
332,27.15013,44703.310000000005,0.0,0.064392922
333,26.123610000000003,40374.409999999996,0.0,0.06858629
334,24.90376,37512.12,0.0,0.073369482
335,23.38671,33608.88,0.0,0.075502711
336,21.83189,31071.44,0.0,0.077501657
337,20.8045,28062.74,0.0,0.087815947
338,20.02084,28316.739999999998,0.0,0.092838809
339,19.50219,27217.13,0.0,0.095068926
340,19.39459,27905.3,0.0,0.098444698
341,19.837410000000002,28769.29,0.0,0.093612211
342,21.16818,32161.6,0.0,0.088201798
343,23.330270000000002,42395.07,0.001005085,0.079583893
344,24.339930000000003,40777.67,0.096779556,0.074265268
345,23.91599,31795.13,0.380400504,0.072392106
346,23.02841,27038.89,0.540568551,0.077127705
347,22.168740000000003,24658.32,0.576729337,0.067785691
348,21.78503,24350.4,0.581496707,0.061532185
349,21.737090000000002,24952.55,0.582931647,0.051442267
350,22.12895,25393.43,0.57627444,0.04575139
351,22.76115,24954.25,0.532344247,0.046195033
352,23.77478,32115.21,0.354453324,0.053257636
353,25.00643,43408.880000000005,0.038161217,0.080641159
354,26.881130000000002,49722.43,0.000122419,0.14188948
355,27.14537,46384.38,0.0,0.191468783
356,26.22007,40251.65,0.0,0.234063674
357,25.37727,38130.159999999996,0.0,0.268627084
358,24.391240000000003,35349.200000000004,0.0,0.279337424
359,23.05953,33516.11,0.0,0.283709269
360,21.65709,29814.02,0.0,0.289109483
361,20.37318,30202.9,0.0,0.303295881
362,19.52882,29718.28,0.0,0.31393653
363,18.99756,29699.79,0.0,0.286124662
364,18.72802,29657.039999999997,0.0,0.241190869
365,18.829060000000002,30195.530000000002,0.0,0.207616733
366,19.44208,32434.820000000003,0.0,0.177369074
367,20.39665,37388.45,0.000982131,0.131473203
368,20.780099999999997,35291.25,0.091543379,0.079145349
369,20.58316,27501.56,0.350722339,0.055343271
370,19.92789,23495.190000000002,0.505074112,0.063337356
371,19.38298,19481.62,0.553475367,0.071479322
372,19.07216,17492.730000000003,0.560870563,0.091485781
373,19.12389,15928.82,0.558717109,0.100210773
374,19.55725,15647.39,0.555863225,0.095108021
375,20.328470000000003,20793.54,0.523643484,0.086658394
376,21.51358,29775.71,0.353905919,0.076558277
377,23.068240000000003,39396.979999999996,0.040830777,0.069805035
378,25.22896,47226.29,0.000230926,0.069329095
379,25.650380000000002,45937.02,0.0,0.069400486
380,24.77996,42301.43,0.0,0.06763441
381,23.816,39590.899999999994,0.0,0.069352892
382,22.87683,37602.61,0.0,0.070258877
383,21.6752,32871.07,0.0,0.067965868
384,20.50217,32602.23,0.0,0.066934099
385,19.79101,30466.84,0.0,0.083588584
386,19.030189999999997,29794.62,0.0,0.089014295
387,18.50871,30156.43,0.0,0.08920977
388,18.30843,30233.83,0.0,0.089491935
389,18.23132,30318.059999999998,0.0,0.086729785
390,18.618000000000002,32249.73,0.0,0.085162584
391,19.34934,33783.4,0.001008562,0.080836634
392,19.64278,30930.579999999998,0.097472334,0.073636348
393,19.22622,20794.62,0.387370713,0.067977767
394,18.53537,12707.28,0.560172916,0.068322823
395,17.94529,8666.800000000001,0.601265224,0.063726607
396,17.68774,7227.400000000001,0.604619216,0.058336591
397,17.89768,6022.68,0.601190104,0.049713586
398,18.46632,6531.5599999999995,0.603220444,0.038372627
399,19.26481,13732.77,0.563092183,0.031464704
400,20.526500000000002,25096.219999999998,0.380680119,0.026725706
401,22.408009999999997,39572.15,0.04682442,0.025131308
402,24.78179,49635.36,0.000313698,0.029120702
403,25.425040000000003,48090.46,0.0,0.033084598
404,24.81406,40567.13,0.0,0.038158454
405,23.85361,38975.380000000005,0.0,0.039001547
406,22.90795,37529.7,0.0,0.049973653
407,21.53886,32741.83,0.0,0.070952389
408,20.166240000000002,30253.879999999997,0.0,0.107234281
409,19.82704,29241.219999999998,0.0,0.092967993
410,19.17491,28853.75,0.0,0.116751373
411,18.7723,28476.24,0.0,0.11881831
412,18.650560000000002,28470.39,0.0,0.118901599
413,19.07806,29427.04,0.0,0.123640598
414,20.22988,32450.39,0.0,0.146145739
415,21.67575,39799.6,0.000998129,0.177209294
416,22.35992,37290.24,0.086776009,0.211976679
417,22.52427,29329.75,0.332864526,0.244078802
418,21.90496,24889.41,0.484522394,0.274387653
419,21.30225,19405.53,0.53536576,0.30456562
420,20.98009,17883.199999999997,0.54211965,0.328578471
421,21.01205,16169.02,0.540846775,0.348318064
422,21.346040000000002,15550.1,0.541977756,0.343222111
423,22.106080000000002,20521.8,0.502509581,0.3275569
424,23.15857,29279.620000000003,0.346730519,0.30094168
425,24.45205,38284.58,0.046599754,0.267918274
426,26.76951,47561.99,0.000310915,0.263031395
427,27.3514,42881.75,0.0,0.267224762
428,26.5472,39093.75,0.0,0.269587462
429,25.57822,37586.52,0.0,0.266174296
430,24.37791,34335.53,0.0,0.258122418
431,22.69612,33060.54,0.0,0.293491527
432,21.159209999999998,30445.74,0.0,0.343752443
433,20.64788,29759.83,0.0,0.373077119
434,19.92919,29765.82,0.0,0.416708878
435,19.5135,28277.04,0.0,0.439883735
436,19.370919999999998,28184.059999999998,0.0,0.44826877
437,19.81843,29758.64,0.0,0.45023372
438,21.09036,33207.4,0.0,0.453420816
439,23.00607,38712.53999999999,0.000610702,0.458844827
440,24.512330000000002,39062.47,0.066481648,0.473269195
441,24.339290000000002,30915.13,0.276896967,0.489345753
442,23.55881,27812.49,0.406223177,0.503098706
443,22.77436,22983.43,0.442098783,0.50362564
444,22.178630000000002,20838.83,0.442831208,0.503346875
445,21.8645,20071.52,0.441741266,0.490722578
446,21.99396,19956.46,0.445600234,0.490957148
447,22.28005,21984.97,0.406806057,0.48984209
448,23.21383,27414.66,0.28158852,0.484545563
449,24.58605,37417.87,0.043079523,0.472811953
450,26.948439999999998,45751.579999999994,0.000280311,0.462373579
451,27.62197,42087.39,0.0,0.448591729
452,26.93822,39514.88,0.0,0.437373154
453,25.80944,38411.15,0.0,0.40716629
454,24.57374,36114.17,0.0,0.370420357
455,22.91457,33575.270000000004,0.0,0.347418878
456,21.42098,32008.780000000002,0.0,0.317030137
457,20.11467,29090.36,0.0,0.341456035
458,19.41814,28336.510000000002,0.0,0.317303802
459,19.012610000000002,27997.789999999997,0.0,0.28519318
460,18.9835,28776.15,0.0,0.248200779
461,19.472450000000002,29200.030000000002,0.0,0.216472608
462,20.87493,32826.93,6.96e-07,0.197054274
463,23.064799999999998,41793.63,0.00039786,0.18929306
464,24.0791,43386.99,0.058583561,0.191909028
465,23.73918,32353.029999999995,0.275390383,0.202486784
466,22.75563,24816.24,0.417587241,0.225687138
467,21.87057,22261.35,0.461225994,0.234594007
468,21.36925,20451.239999999998,0.468907066,0.238564702
469,21.14659,18817.07,0.468585717,0.218952593
470,21.35798,19014.88,0.467221028,0.206027435
471,21.85017,22162.62,0.440934416,0.192789516
472,22.444419999999997,29764.559999999998,0.31307375,0.172504292
473,23.766900000000003,40127.29,0.049960701,0.131218235
474,26.15058,48387.79,0.000295613,0.110718839
475,26.77067,43981.450000000004,0.0,0.099881015
476,26.1511,41836.43,0.0,0.097997654
477,25.19735,41077.939999999995,0.0,0.087771753
478,23.95994,38394.52,0.0,0.078829189
479,22.37436,33789.380000000005,0.0,0.06582924
480,20.91656,31689.28,0.0,0.062026823
481,20.79786,30681.36,0.0,0.058967211
482,20.15605,30155.760000000002,0.0,0.052791895
483,19.77577,29199.86,0.0,0.047284595
484,19.66589,29238.03,0.0,0.04433207
485,20.23412,30306.4,0.0,0.043726947
486,21.64995,37373.72,0.0,0.040252588
487,23.714360000000003,42268.76,0.000376994,0.036900614
488,24.76163,42786.42,0.078493277,0.032464177
489,24.38967,30833.33,0.362557297,0.028636263
490,23.227220000000003,22841.280000000002,0.534081061,0.027992045
491,22.2026,22361.68,0.588114962,0.034024579
492,21.57921,18033.09,0.61057182,0.05794904
493,21.26484,14256.94,0.620162205,0.107344767
494,21.349130000000002,13634.029999999999,0.621622186,0.168156244
495,21.69625,16807.960000000003,0.590868685,0.211351158
496,22.56932,27098.35,0.419229458,0.230572317
497,24.10653,38308.46,0.063533863,0.219974163
498,26.51051,45313.93,0.000361691,0.22897962
499,27.14575,43701.94,0.0,0.230611412
500,26.53075,39741.09,0.0,0.244495249
501,25.59132,38147.25,0.0,0.256307049
502,24.4648,37848.54,0.0,0.270537642
503,22.86028,32288.91,0.0,0.271091771
504,21.3945,31847.75,0.0,0.269493974
505,20.67379,29135.100000000002,0.0,0.272111642
506,19.937060000000002,28462.73,0.0,0.245358739
507,19.48878,27857.33,0.0,0.22086315
508,19.42719,28386.14,0.0,0.208386735
509,19.871,28242.23,0.0,0.206550968
510,21.093490000000003,30434.02,0.0,0.211296765
511,23.20264,38993.57,0.000487588,0.212806174
512,24.52804,39591.96,0.060818396,0.207443355
513,24.677200000000003,31990.52,0.262048147,0.196777209
514,24.24892,27281.85,0.385857869,0.21519947
515,23.85637,24990.19,0.43574971,0.240935901
516,23.59832,22395.510000000002,0.446363959,0.260252248
517,23.487810000000003,20194.64,0.460414971,0.281032109
518,23.568360000000002,19384.41,0.453600568,0.284511567
519,23.680680000000002,22152.460000000003,0.41647504,0.279034863
520,24.06935,29626.670000000002,0.284485529,0.268778365
521,24.98321,37807.08,0.047970007,0.258865224
522,26.73778,43120.939999999995,0.000152328,0.259155887
523,27.322200000000002,42379.3,0.0,0.279383318
524,26.61615,38789.67,0.0,0.293018987
525,25.59089,37589.93,0.0,0.284256599
526,24.57612,36605.87,0.0,0.273486767
527,23.211540000000003,31606.42,0.0,0.259961585
528,21.79966,30352.06,0.0,0.243315599
529,21.3155,30121.33,0.0,0.244869202
530,20.46909,30143.32,0.0,0.22070847
531,19.966369999999998,28600.35,0.0,0.212078666
532,19.73363,29161.89,0.0,0.20842753
533,19.89228,29210.280000000002,0.0,0.200725808
534,20.55469,30823.38,0.0,0.193561218
535,21.52376,38403.329999999994,0.000522366,0.188164403
536,22.14864,38504.420000000006,0.061236428,0.177282385
537,22.2634,30098.89,0.248145984,0.166978294
538,21.97838,27584.579999999998,0.358517483,0.168776665
539,21.55641,25533.91,0.405137408,0.165715354
540,21.070529999999998,23282.34,0.423847283,0.155242984
541,20.69355,21034.32,0.42295001,0.153823664
542,20.60444,20368.43,0.417200509,0.153157349
543,20.79569,22744.78,0.388108702,0.149443321
544,21.40526,27991.3,0.278633085,0.152659312
545,22.91032,37404.78,0.049889754,0.171382434
546,25.575470000000003,45346.09,0.000308829,0.21267699
547,26.48243,43309.02,0.0,0.261567881
548,25.95375,41942.729999999996,0.0,0.294611684
549,25.18711,38884.0,0.0,0.312381228
550,24.48743,38866.75,0.0,0.32118101
551,23.22178,35257.83,0.0,0.319804185
552,21.93835,30322.3,0.0,0.315224966
553,21.25366,30973.289999999997,0.0,0.29385528
554,20.52578,29852.65,0.0,0.277530554
555,20.130650000000003,29879.329999999998,0.0,0.255261682
556,19.950490000000002,29916.66,0.0,0.243626659
557,20.02645,31271.11,0.0,0.234595706
558,20.42155,33043.32,0.0,0.22456358
559,21.000220000000002,37697.62,0.000461156,0.223494416
560,21.33228,33634.54,0.077638434,0.224696164
561,21.117040000000003,25691.62,0.340970585,0.204597916
562,20.55067,18327.02,0.498325091,0.196699019
563,20.07235,12751.18,0.546382043,0.241207867
564,19.889860000000002,10534.3,0.545065348,0.308289847
565,19.77344,6718.46,0.525013042,0.374477741
566,19.79441,5651.589999999999,0.504841099,0.423846272
567,20.25224,12274.34,0.449820198,0.44551002
568,21.109840000000002,24927.74,0.306121626,0.444265778
569,22.70701,38565.869999999995,0.049286007,0.415789295
570,25.334470000000003,46716.87,0.000243446,0.378756098
