HOUR,TOTALLOAD,PRICE,SOLAR,WIND
268,20269.99,30.66983,0,0.041109279
269,20878.68,32.00325,0,0.038943754
270,22320.05,36.25938,0,0.037538033
271,24592.72,47.21853,0.000965438,0.037815097
272,25742.27,48.71844,0.089339844,0.034911866
273,25393.19,35.72091,0.328390682,0.03157689
274,24664.62,29.75888,0.471833288,0.033376961
275,23821.01,28.76715,0.501581008,0.030672605
276,23429.84,26.3081,0.505062983,0.031403512
277,23311.38,23.50448,0.506819968,0.032112322
278,23357.48,23.73389,0.494934235,0.034743588
279,23611.25,25.65851,0.447993656,0.035610477
280,24132.05,31.33116,0.285864825,0.037930683
281,25607.2,44.63321,0.027074682,0.046059051
282,27661.12,62.3806,0.000119636,0.058603457
283,28092.61,55.11858,0,0.068574391
284,27505.88,50.12924,0,0.061386004
285,26691.52,42.04589,0,0.05598749
286,25644.22,38.54797,0,0.053849161
287,24023.31,35.05962,0,0.062881814
288,22434.09,33.34474,0,0.070433955
289,21236.19,30.14839,0,0.079988441
290,20493.85,29.30286,0,0.081936394
291,20087.34,28.64262,0,0.075704985
292,20005.86,28.68234,0,0.076007547
293,20459.07,29.83008,0,0.075653992
294,21849.91,35.24066,0,0.08393364
295,24009.53,44.85794,0.000957091,0.089264163
296,25541.49,46.70106,0.089330801,0.074426748
297,25263.69,34.66589,0.34380221,0.061401302
298,24286.05,27.76583,0.495620057,0.055834509
299,23383.36,23.55861,0.521980399,0.051226394
300,22729.7,22.39049,0.526621873,0.051221295
301,22428.17,19.88427,0.530697856,0.056291751
302,22485.9,19.98578,0.523959268,0.070930292
303,22848.5,21.23991,0.483050588,0.099063419
304,23669.09,28.04969,0.319300406,0.145678299
305,25064.56,41.21347,0.032435365,0.173002329
306,27389.87,58.07281,0.00011129,0.178077884
307,27866.08,50.78273,0,0.168666179
308,27224.78,42.09463,0,0.144445955
309,26328.91,40.13387,0,0.125309786
310,25236.37,39.45106,0,0.118859105
311,23686.09,33.53835,0,0.098971631
312,22125.3,32.02153,0,0.089578624
313,21133.58,30.29144,0,0.082240655
314,20395.19,30.35839,0,0.067376043
315,19937.52,29.11951,0,0.064834866
316,19862.04,29.25858,0,0.065851337
317,20306.2,29.12154,0,0.063459741
318,21664.23,34.15706,0,0.06504054
319,23752.34,44.76744,0.000946657,0.065407693
320,24866.93,45.55482,0.092093567,0.064528905
321,24631.32,33.12889,0.366320278,0.067260458
322,23839.36,27.86368,0.521474031,0.067627611
323,23071.14,24.55685,0.558232999,0.066840611
324,22600.52,22.75942,0.57655336,0.066796417
325,22505.66,20.8941,0.582412759,0.067019089
326,22703,22.4237,0.57968199,0.060415427
327,23521.32,25.4457,0.540185993,0.05629685
328,24644.41,32.91035,0.364399836,0.051279088
329,25762.94,43.95896,0.038350409,0.049864867
330,27755.73,58.03293,0.000134939,0.054816338
331,28034.03,48.84829,0,0.061321412
332,27150.13,44.70331,0,0.064392922
333,26123.61,40.37441,0,0.06858629
334,24903.76,37.51212,0,0.073369482
335,23386.71,33.60888,0,0.075502711
336,21831.89,31.07144,0,0.077501657
337,20804.5,28.06274,0,0.087815947
338,20020.84,28.31674,0,0.092838809
339,19502.19,27.21713,0,0.095068926
340,19394.59,27.9053,0,0.098444698
341,19837.41,28.76929,0,0.093612211
342,21168.18,32.1616,0,0.088201798
343,23330.27,42.39507,0.001005085,0.079583893
344,24339.93,40.77767,0.096779556,0.074265268
345,23915.99,31.79513,0.380400504,0.072392106
346,23028.41,27.03889,0.540568551,0.077127705
347,22168.74,24.65832,0.576729337,0.067785691
348,21785.03,24.3504,0.581496707,0.061532185
349,21737.09,24.95255,0.582931647,0.051442267
350,22128.95,25.39343,0.57627444,0.04575139
351,22761.15,24.95425,0.532344247,0.046195033
352,23774.78,32.11521,0.354453324,0.053257636
353,25006.43,43.40888,0.038161217,0.080641159
354,26881.13,49.72243,0.000122419,0.14188948
355,27145.37,46.38438,0,0.191468783
356,26220.07,40.25165,0,0.234063674
357,25377.27,38.13016,0,0.268627084
358,24391.24,35.3492,0,0.279337424
359,23059.53,33.51611,0,0.283709269
360,21657.09,29.81402,0,0.289109483
361,20373.18,30.2029,0,0.303295881
362,19528.82,29.71828,0,0.31393653
363,18997.56,29.69979,0,0.286124662
364,18728.02,29.65704,0,0.241190869
365,18829.06,30.19553,0,0.207616733
366,19442.08,32.43482,0,0.177369074
367,20396.65,37.38845,0.000982131,0.131473203
368,20780.1,35.29125,0.091543379,0.079145349
369,20583.16,27.50156,0.350722339,0.055343271
370,19927.89,23.49519,0.505074112,0.063337356
371,19382.98,19.48162,0.553475367,0.071479322
372,19072.16,17.49273,0.560870563,0.091485781
373,19123.89,15.92882,0.558717109,0.100210773
374,19557.25,15.64739,0.555863225,0.095108021
375,20328.47,20.79354,0.523643484,0.086658394
376,21513.58,29.77571,0.353905919,0.076558277
377,23068.24,39.39698,0.040830777,0.069805035
378,25228.96,47.22629,0.000230926,0.069329095
379,25650.38,45.93702,0,0.069400486
380,24779.96,42.30143,0,0.06763441
381,23816,39.5909,0,0.069352892
382,22876.83,37.60261,0,0.070258877
383,21675.2,32.87107,0,0.067965868
384,20502.17,32.60223,0,0.066934099
385,19791.01,30.46684,0,0.083588584
386,19030.19,29.79462,0,0.089014295
387,18508.71,30.15643,0,0.08920977
388,18308.43,30.23383,0,0.089491935
389,18231.32,30.31806,0,0.086729785
390,18618,32.24973,0,0.085162584
391,19349.34,33.7834,0.001008562,0.080836634
392,19642.78,30.93058,0.097472334,0.073636348
393,19226.22,20.79462,0.387370713,0.067977767
394,18535.37,12.70728,0.560172916,0.068322823
395,17945.29,8.6668,0.601265224,0.063726607
396,17687.74,7.2274,0.604619216,0.058336591
397,17897.68,6.02268,0.601190104,0.049713586
398,18466.32,6.53156,0.603220444,0.038372627
399,19264.81,13.73277,0.563092183,0.031464704
400,20526.5,25.09622,0.380680119,0.026725706
401,22408.01,39.57215,0.04682442,0.025131308
402,24781.79,49.63536,0.000313698,0.029120702
403,25425.04,48.09046,0,0.033084598
404,24814.06,40.56713,0,0.038158454
405,23853.61,38.97538,0,0.039001547
406,22907.95,37.5297,0,0.049973653
407,21538.86,32.74183,0,0.070952389
408,20166.24,30.25388,0,0.107234281
409,19827.04,29.24122,0,0.092967993
410,19174.91,28.85375,0,0.116751373
411,18772.3,28.47624,0,0.11881831
412,18650.56,28.47039,0,0.118901599
413,19078.06,29.42704,0,0.123640598
414,20229.88,32.45039,0,0.146145739
415,21675.75,39.7996,0.000998129,0.177209294
416,22359.92,37.29024,0.086776009,0.211976679
417,22524.27,29.32975,0.332864526,0.244078802
418,21904.96,24.88941,0.484522394,0.274387653
419,21302.25,19.40553,0.53536576,0.30456562
420,20980.09,17.8832,0.54211965,0.328578471
421,21012.05,16.16902,0.540846775,0.348318064
422,21346.04,15.5501,0.541977756,0.343222111
423,22106.08,20.5218,0.502509581,0.3275569
424,23158.57,29.27962,0.346730519,0.30094168
425,24452.05,38.28458,0.046599754,0.267918274
426,26769.51,47.56199,0.000310915,0.263031395
427,27351.4,42.88175,0,0.267224762
428,26547.2,39.09375,0,0.269587462
429,25578.22,37.58652,0,0.266174296
430,24377.91,34.33553,0,0.258122418
431,22696.12,33.06054,0,0.293491527
432,21159.21,30.44574,0,0.343752443
433,20647.88,29.75983,0,0.373077119
434,19929.19,29.76582,0,0.416708878
435,19513.5,28.27704,0,0.439883735
436,19370.92,28.18406,0,0.44826877
437,19818.43,29.75864,0,0.45023372
438,21090.36,33.2074,0,0.453420816
439,23006.07,38.71254,0.000610702,0.458844827
440,24512.33,39.06247,0.066481648,0.473269195
441,24339.29,30.91513,0.276896967,0.489345753
442,23558.81,27.81249,0.406223177,0.503098706
443,22774.36,22.98343,0.442098783,0.50362564
444,22178.63,20.83883,0.442831208,0.503346875
445,21864.5,20.07152,0.441741266,0.490722578
446,21993.96,19.95646,0.445600234,0.490957148
447,22280.05,21.98497,0.406806057,0.48984209
448,23213.83,27.41466,0.28158852,0.484545563
449,24586.05,37.41787,0.043079523,0.472811953
450,26948.44,45.75158,0.000280311,0.462373579
451,27621.97,42.08739,0,0.448591729
452,26938.22,39.51488,0,0.437373154
453,25809.44,38.41115,0,0.40716629
454,24573.74,36.11417,0,0.370420357
455,22914.57,33.57527,0,0.347418878
456,21420.98,32.00878,0,0.317030137
457,20114.67,29.09036,0,0.341456035
458,19418.14,28.33651,0,0.317303802
459,19012.61,27.99779,0,0.28519318
460,18983.5,28.77615,0,0.248200779
461,19472.45,29.20003,0,0.216472608
462,20874.93,32.82693,6.96E-07,0.197054274
463,23064.8,41.79363,0.00039786,0.18929306
464,24079.1,43.38699,0.058583561,0.191909028
465,23739.18,32.35303,0.275390383,0.202486784
466,22755.63,24.81624,0.417587241,0.225687138
467,21870.57,22.26135,0.461225994,0.234594007
468,21369.25,20.45124,0.468907066,0.238564702
469,21146.59,18.81707,0.468585717,0.218952593
470,21357.98,19.01488,0.467221028,0.206027435
471,21850.17,22.16262,0.440934416,0.192789516
472,22444.42,29.76456,0.31307375,0.172504292
473,23766.9,40.12729,0.049960701,0.131218235
474,26150.58,48.38779,0.000295613,0.110718839
475,26770.67,43.98145,0,0.099881015
476,26151.1,41.83643,0,0.097997654
477,25197.35,41.07794,0,0.087771753
478,23959.94,38.39452,0,0.078829189
479,22374.36,33.78938,0,0.06582924
480,20916.56,31.68928,0,0.062026823
481,20797.86,30.68136,0,0.058967211
482,20156.05,30.15576,0,0.052791895
483,19775.77,29.19986,0,0.047284595
484,19665.89,29.23803,0,0.04433207
485,20234.12,30.3064,0,0.043726947
486,21649.95,37.37372,0,0.040252588
487,23714.36,42.26876,0.000376994,0.036900614
488,24761.63,42.78642,0.078493277,0.032464177
489,24389.67,30.83333,0.362557297,0.028636263
490,23227.22,22.84128,0.534081061,0.027992045
491,22202.6,22.36168,0.588114962,0.034024579
492,21579.21,18.03309,0.61057182,0.05794904
493,21264.84,14.25694,0.620162205,0.107344767
494,21349.13,13.63403,0.621622186,0.168156244
495,21696.25,16.80796,0.590868685,0.211351158
496,22569.32,27.09835,0.419229458,0.230572317
497,24106.53,38.30846,0.063533863,0.219974163
498,26510.51,45.31393,0.000361691,0.22897962
499,27145.75,43.70194,0,0.230611412
500,26530.75,39.74109,0,0.244495249
501,25591.32,38.14725,0,0.256307049
502,24464.8,37.84854,0,0.270537642
503,22860.28,32.28891,0,0.271091771
504,21394.5,31.84775,0,0.269493974
505,20673.79,29.1351,0,0.272111642
506,19937.06,28.46273,0,0.245358739
507,19488.78,27.85733,0,0.22086315
508,19427.19,28.38614,0,0.208386735
509,19871,28.24223,0,0.206550968
510,21093.49,30.43402,0,0.211296765
511,23202.64,38.99357,0.000487588,0.212806174
512,24528.04,39.59196,0.060818396,0.207443355
513,24677.2,31.99052,0.262048147,0.196777209
514,24248.92,27.28185,0.385857869,0.21519947
515,23856.37,24.99019,0.43574971,0.240935901
516,23598.32,22.39551,0.446363959,0.260252248
517,23487.81,20.19464,0.460414971,0.281032109
518,23568.36,19.38441,0.453600568,0.284511567
519,23680.68,22.15246,0.41647504,0.279034863
520,24069.35,29.62667,0.284485529,0.268778365
521,24983.21,37.80708,0.047970007,0.258865224
522,26737.78,43.12094,0.000152328,0.259155887
523,27322.2,42.3793,0,0.279383318
524,26616.15,38.78967,0,0.293018987
525,25590.89,37.58993,0,0.284256599
526,24576.12,36.60587,0,0.273486767
527,23211.54,31.60642,0,0.259961585
528,21799.66,30.35206,0,0.243315599
529,21315.5,30.12133,0,0.244869202
530,20469.09,30.14332,0,0.22070847
531,19966.37,28.60035,0,0.212078666
532,19733.63,29.16189,0,0.20842753
533,19892.28,29.21028,0,0.200725808
534,20554.69,30.82338,0,0.193561218
535,21523.76,38.40333,0.000522366,0.188164403
536,22148.64,38.50442,0.061236428,0.177282385
537,22263.4,30.09889,0.248145984,0.166978294
538,21978.38,27.58458,0.358517483,0.168776665
539,21556.41,25.53391,0.405137408,0.165715354
540,21070.53,23.28234,0.423847283,0.155242984
541,20693.55,21.03432,0.42295001,0.153823664
542,20604.44,20.36843,0.417200509,0.153157349
543,20795.69,22.74478,0.388108702,0.149443321
544,21405.26,27.9913,0.278633085,0.152659312
545,22910.32,37.40478,0.049889754,0.171382434
546,25575.47,45.34609,0.000308829,0.21267699
547,26482.43,43.30902,0,0.261567881
548,25953.75,41.94273,0,0.294611684
549,25187.11,38.884,0,0.312381228
550,24487.43,38.86675,0,0.32118101
551,23221.78,35.25783,0,0.319804185
552,21938.35,30.3223,0,0.315224966
553,21253.66,30.97329,0,0.29385528
554,20525.78,29.85265,0,0.277530554
555,20130.65,29.87933,0,0.255261682
556,19950.49,29.91666,0,0.243626659
557,20026.45,31.27111,0,0.234595706
558,20421.55,33.04332,0,0.22456358
559,21000.22,37.69762,0.000461156,0.223494416
560,21332.28,33.63454,0.077638434,0.224696164
561,21117.04,25.69162,0.340970585,0.204597916
562,20550.67,18.32702,0.498325091,0.196699019
563,20072.35,12.75118,0.546382043,0.241207867
564,19889.86,10.5343,0.545065348,0.308289847
565,19773.44,6.71846,0.525013042,0.374477741
566,19794.41,5.65159,0.504841099,0.423846272
567,20252.24,12.27434,0.449820198,0.44551002
568,21109.84,24.92774,0.306121626,0.444265778
569,22707.01,38.56587,0.049286007,0.415789295
570,25334.47,46.71687,0.000243446,0.378756098
571,26311.37,45.88511,0,0.34716901
572,26022.03,40.95176,0,0.331097551
573,25323.12,37.99751,0,0.341940474
574,24350.83,36.45397,0,0.354000442
575,22968.12,32.01952,0,0.360145162
576,21672.21,30.57773,0,0.364005371
577,21074.5,28.64313,0,0.359499244
578,20415.21,27.67458,0,0.37298873
579,20118.41,26.72317,0,0.430958168
580,20137.89,25.72123,0,0.511315463
581,20770.54,26.79471,0,0.556237358
582,22222.51,32.31216,0,0.563750404
583,24661.87,40.40197,0.000488979,0.554729649
584,26035.02,43.25026,0.061026369,0.540611242
585,26136.95,33.8286,0.25180324,0.527975047
586,25418.19,31.20329,0.365448741,0.522156686
587,24694.84,27.23806,0.406441583,0.525442369
588,24104.02,24.96065,0.423082167,0.536841121
589,23808.15,22.83255,0.424075427,0.546602981
590,23735.06,20.74287,0.419197463,0.542537098
591,23857.67,24.55062,0.391895332,0.530422736
592,24468.2,30.71654,0.28796333,0.518247183
593,25755.08,40.37906,0.054150756,0.50519964
594,28260.33,46.66437,0.000571751,0.498171032
595,29248.72,49.51516,0,0.499026024
596,28774.7,45.76236,0,0.49188693
597,27935.59,41.7741,0,0.478701705
598,26729.28,39.08687,0,0.470855501
599,24944.6,35.41776,0,0.469818633
600,23435.81,33.05091,0,0.471166562
601,21938.35,31.96834,0,0.441634512
602,21188.64,30.0525,0,0.441564821
603,20827.95,30.00488,0,0.440398769
604,20809.08,30.00471,0,0.439978923
605,21418.55,30.24307,0,0.438987949
606,22922.72,38.90584,0,0.440262787
607,25262.23,50.1735,0.000858321,0.445761588
608,26416.15,49.94552,0.094561414,0.443505975
609,26202.25,32.67604,0.397837503,0.432039231
610,24866.27,23.24088,0.57806829,0.410652547
611,23781.07,18.94522,0.635139008,0.39235947
612,23122.86,14.02981,0.646090604,0.383381211
613,22890.1,12.30697,0.636525259,0.383350614
614,23008.8,12.22087,0.620450167,0.394599786
615,23455.49,15.17805,0.566246548,0.404535024
616,24208.72,25.88053,0.405979036,0.391422889
617,25790.29,40.40693,0.064959066,0.356944468
618,28210.23,53.65713,0.000482023,0.328850436
619,29334.17,54.30868,0,0.316730975
620,28916.82,49.33463,0,0.316421614
621,27985.99,44.35079,0,0.325178902
622,26714.71,40.92417,0,0.329022114
623,24900.12,36.29735,0,0.326489436
624,23249.59,31.9108,0,0.317128725
625,21592.08,29.89677,0,0.290102157
626,20898.03,29.79198,0,0.271788683
627,20467.81,29.51761,0,0.2661454
628,20381.26,29.60842,0,0.253500705
629,20876.82,32.22408,0,0.225345481
630,22246.15,37.75783,0,0.190299332
631,24639.76,48.99635,0.000921617,0.168180041
632,26125.02,51.08288,0.056939952,0.159145688
633,26244.81,44.08117,0.194957884,0.149937958
634,25881.71,37.32022,0.27748402,0.143567167
